,DRUGID2
226,b'd00049'
227,
228,b'd00999'
229,b'd00329'
230,b'd00091'
231,
232,b'd05781'
233,b'd03428'
234,
235,
236,
237,
238,
239,
240,
241,
242,b'd00867'
243,b'd00308'
244,b'd03431'
245,b'a07069'
246,b'd00255'
247,
248,
249,
250,b'd03692'
251,
252,
253,
254,b'd00148'
255,
256,b'd00355'
257,
258,b'd00308'
259,b'd00273'
260,
261,b'd03140'
262,b'd00273'
263,
264,
265,
266,b'd00438'
267,
268,b'd03129'
269,
270,b'd00867'
271,b'd00699'
272,
273,b'd00141'
274,
275,b'd04090'
276,
277,
278,b'd00019'
279,
280,
281,
282,b'd00749'
283,b'd03431'
284,
285,b'd00704'
286,b'c00131'
287,b'd00273'
288,
289,
290,
291,
292,b'd00355'
293,b'd00049'
294,
295,
296,
297,b'd00049'
298,b'd00350'
299,b'd03431'
300,
301,b'd00867'
302,
303,
304,
305,b'd00061'
306,b'd00273'
307,b'd00273'
308,
309,
310,
311,
312,b'd00061'
313,
314,
315,
316,b'd00907'
317,
318,
319,
320,b'd03833'
321,
322,
323,
324,b'd00049'
325,
326,
327,
328,b'd00262'
329,
330,
331,
332,
333,
334,b'd00278'
335,
336,
337,
338,
339,b'd00252'
340,b'd00175'
341,b'd06297'
342,
343,
344,
345,
346,b'd00096'
347,b'd04050'
348,
349,
350,b'd03181'
351,
352,
353,
354,
355,
356,b'd00061'
357,
358,b'd00689'
359,
360,b'd00308'
361,b'd00134'
362,
363,
364,
365,b'd03129'
366,b'a55115'
367,
368,b'd03821'
369,
370,b'd00197'
371,b'd03160'
372,b'd00373'
373,b'd04332'
374,
375,
376,
377,
378,b'd00365'
379,b'd04899'
380,
381,b'd04825'
382,b'd04777'
383,
384,b'a54655'
385,
386,
387,
388,b'd00262'
389,b'c00042'
390,b'd00096'
391,b'd00212'
392,
393,b'd00350'
394,b'd03431'
395,b'd00059'
396,b'd00049'
397,b'd00308'
398,b'd00059'
399,b'd00233'
400,b'd00337'
401,
402,
403,b'd00273'
404,b'd00772'
405,
406,b'd00125'
407,
408,
409,b'd00170'
410,
411,
412,
413,b'd03784'
414,
415,
416,
417,b'd00049'
418,
419,b'd00867'
420,b'd00015'
421,b'd00049'
422,b'd03428'
423,
424,b'd00308'
425,b'd00867'
426,
427,b'd00015'
428,
429,b'd00096'
430,
431,
432,
433,
434,b'd00043'
435,b'd00308'
436,
437,b'd00867'
438,b'd00112'
439,b'd00096'
440,b'd00438'
441,b'd00867'
442,b'd00438'
443,
444,
445,b'd00749'
446,b'd00049'
447,b'd03478'
448,
449,b'd00015'
450,b'd00049'
451,b'd00212'
452,b'd00301'
453,b'd00438'
454,
455,b'd00049'
456,b'd00015'
457,
458,
459,
460,b'd03428'
461,b'd00049'
462,b'd03200'
463,b'd00043'
464,b'd00867'
465,b'd00015'
466,b'd00867'
467,b'd00867'
468,b'd00059'
469,
470,b'd00015'
471,b'd00015'
472,b'd00867'
473,
474,
475,b'd00308'
476,b'd00308'
477,b'd00329'
478,
479,
480,
481,
482,b'd00015'
483,b'd00212'
484,
485,
486,b'd00813'
487,
488,
489,b'd00345'
490,b'd00059'
491,
492,
493,
494,
495,
496,
497,b'd00049'
498,
499,
500,b'd03478'
501,b'd00049'
502,b'd00049'
503,
504,b'd00052'
505,b'd00124'
506,
507,
508,b'd00867'
509,b'd00308'
510,b'd00049'
511,
512,
513,b'd03165'
514,
515,
516,b'd01115'
517,
518,b'd04109'
519,
520,
521,
522,
523,b'd00091'
524,
525,
526,
527,
528,b'd00084'
529,
530,
531,b'd00311'
532,b'd03478'
533,b'd00867'
534,b'a10267'
535,b'd03428'
536,
537,
538,
539,b'd00149'
540,
541,b'd00124'
542,b'd00762'
543,b'd00091'
544,b'd00626'
545,
546,
547,
548,
549,b'd01208'
550,b'd00112'
551,
552,
553,
554,
555,
556,
557,b'd00749'
558,
559,b'd00438'
560,
561,b'd00049'
562,
563,
564,b'd00910'
565,b'd00880'
566,b'd03180'
567,b'd00149'
568,
569,
570,
571,b'd00071'
572,
573,b'd04462'
574,
575,
576,
577,
578,
579,b'd01456'
580,
581,b'd00212'
582,b'd01456'
583,
584,b'd00298'
585,
586,
587,b'd04220'
588,
589,
590,
591,
592,b'd00749'
593,
594,b'd00273'
595,b'd03431'
596,
597,b'd00015'
598,b'd00626'
599,b'd00015'
600,
601,
602,
603,
604,b'd00212'
605,b'd00749'
606,
607,b'd01018'
608,
609,b'd04332'
610,b'd00749'
611,
612,b'd00438'
613,b'd00796'
614,
615,
616,
617,b'd00049'
618,b'a10738'
619,b'd00007'
620,
621,b'd00749'
622,
623,b'd00308'
624,b'd00049'
625,b'd00749'
626,b'd00015'
627,b'd00273'
628,b'd00438'
629,b'd00084'
630,
631,
632,
633,b'd00237'
634,b'd00149'
635,
636,b'd00027'
637,b'd00265'
638,b'd00438'
639,b'd00438'
640,b'd00273'
641,
642,b'd00015'
643,b'd00015'
644,
645,
646,
647,
648,b'd07727'
649,
650,
651,
652,
653,b'd03140'
654,b'd00308'
655,
656,b'd00049'
657,b'd00049'
658,
659,
660,
661,
662,
663,b'd03110'
664,b'd00015'
665,b'd00212'
666,
667,b'd00148'
668,
669,
670,b'd00049'
671,
672,b'd00015'
673,b'd03982'
674,b'd00049'
675,b'd00255'
676,
677,b'd00350'
678,
679,
680,b'd00141'
681,
682,
683,
684,
685,b'd03431'
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,b'd00049'
699,b'd00015'
700,b'd00867'
701,b'd00049'
702,b'd00015'
703,b'd00015'
704,
705,b'd00114'
706,
707,b'd00769'
708,b'd00049'
709,b'd00015'
710,
711,b'd00141'
712,b'd00148'
713,
714,
715,
716,b'd00298'
717,
718,b'd00749'
719,b'd00108'
720,b'd00425'
721,b'd00963'
722,
723,b'd03474'
724,b'd00088'
725,b'd00059'
726,b'd00015'
727,
728,b'd00329'
729,b'd00255'
730,b'd00796'
731,b'd03826'
732,b'd03833'
733,b'd00273'
734,b'd00059'
735,
736,b'd03050'
737,
738,b'd00015'
739,
740,b'd00011'
741,
742,b'd04105'
743,b'd03110'
744,b'd00141'
745,
746,b'd00059'
747,
748,
749,
750,b'd00438'
751,b'd00867'
752,b'd05781'
753,b'd03431'
754,b'a10897'
755,
756,b'd00298'
757,b'd00273'
758,
759,
760,b'd00438'
761,b'd00015'
762,
763,b'd00141'
764,
765,
766,b'd00255'
767,b'd03882'
768,b'd00059'
769,b'd00049'
770,
771,b'd00174'
772,b'd00907'
773,b'd03180'
774,
775,
776,
777,b'd00212'
778,b'd00308'
779,
780,b'd03110'
781,b'd06860'
782,b'd00395'
783,b'd00206'
784,
785,b'd00001'
786,
787,b'd00963'
788,b'd00689'
789,
790,b'd00350'
791,b'd00182'
792,b'd00321'
793,b'd01231'
794,b'd00867'
795,b'd04258'
796,b'd03428'
797,b'd03428'
798,b'd00355'
799,
800,b'd00438'
801,b'd00438'
802,b'd04395'
803,b'd00867'
804,b'd00089'
805,b'd01219'
806,
807,b'd00438'
808,
809,b'd01456'
810,
811,
812,b'd00867'
813,b'd00043'
814,b'd00123'
815,b'd00749'
816,b'c00131'
817,b'd03428'
818,
819,b'd00052'
820,b'd00438'
821,
822,
823,b'd00867'
824,b'd00438'
825,b'd00321'
826,
827,
828,b'd00749'
829,b'd00236'
830,b'a50770'
831,b'd03428'
832,b'd00015'
833,
834,b'd03431'
835,b'd00438'
836,b'd00168'
837,b'd00255'
838,b'd00308'
839,b'd00308'
840,b'd00438'
841,b'd01456'
842,b'd00015'
843,b'd00125'
844,
845,b'd03784'
846,b'd00329'
847,
848,
849,
850,b'd00149'
851,b'd00052'
852,
853,b'd01288'
854,b'd00255'
855,
856,b'd00052'
857,b'd00015'
858,b'd00273'
859,b'd00149'
860,
861,
862,
863,b'd00015'
864,
865,
866,b'd00021'
867,
868,
869,
870,b'd00212'
871,
872,
873,b'd03431'
874,
875,b'd00880'
876,b'd00273'
877,
878,
879,b'd00049'
880,b'd03431'
881,b'd01115'
882,b'd00019'
883,b'd00015'
884,
885,b'd00141'
886,b'd04369'
887,b'd00438'
888,
889,b'd00049'
890,b'd00027'
891,b'a51675'
892,
893,
894,
895,b'd03423'
896,b'd00308'
897,b'd00059'
898,b'd00438'
899,
900,
901,
902,b'd04121'
903,b'd00626'
904,b'd04109'
905,b'd00273'
906,b'd01259'
907,
908,b'd00438'
909,b'd00015'
910,
911,
912,b'd00867'
913,
914,b'd00015'
915,b'd00438'
916,b'd00096'
917,b'd00867'
918,
919,
920,
921,b'd03784'
922,
923,
924,b'd00965'
925,
926,b'd00438'
927,
928,b'd00350'
929,b'd00689'
930,b'd04066'
931,b'd03431'
932,b'd00096'
933,b'd00019'
934,
935,
936,b'd00015'
937,
938,b'd00088'
939,b'd00290'
940,
941,
942,b'd00049'
943,b'd00273'
944,
945,
946,
947,
948,b'd00273'
949,
950,
951,b'd00273'
952,
953,
954,
955,
956,
957,b'd03431'
958,
959,b'd00015'
960,
961,
962,
963,
964,b'd00273'
965,b'd00867'
966,
967,b'd00108'
968,
969,
970,
971,b'd00438'
972,b'd03423'
973,b'd03431'
974,b'd00021'
975,
976,b'd03195'
977,b'd00141'
978,b'd00346'
979,
980,
981,
982,
983,
984,
985,b'd00141'
986,b'd00438'
987,b'd00091'
988,
989,
990,b'd00003'
991,
992,
993,b'd00046'
994,
995,
996,b'd00438'
997,
998,b'd00867'
999,
1000,b'd00089'
1001,b'd00350'
1002,b'd00689'
1003,
1004,
1005,
1006,b'd00867'
1007,b'd00438'
1008,b'd00350'
1009,b'd00749'
1010,b'd00059'
1011,b'd03431'
1012,b'd00124'
1013,
1014,
1015,b'd00206'
1016,
1017,
1018,b'd00141'
1019,b'd00867'
1020,b'd03431'
1021,b'd01267'
1022,b'd00867'
1023,
1024,b'd03431'
1025,b'd00848'
1026,b'd03431'
1027,
1028,b'd00015'
1029,
1030,b'd03431'
1031,
1032,b'd04160'
1033,
1034,b'd00355'
1035,b'd03431'
1036,b'd00255'
1037,b'd00438'
1038,
1039,
1040,b'd03431'
1041,b'd00867'
1042,b'd03428'
1043,b'd00438'
1044,b'd00293'
1045,
1046,b'd00438'
1047,
1048,b'd00321'
1049,
1050,
1051,b'd00867'
1052,
1053,
1054,b'd03431'
1055,b'd01473'
1056,b'd00273'
1057,
1058,b'd00963'
1059,
1060,b'd00019'
1061,b'd00016'
1062,b'd05350'
1063,b'd03431'
1064,b'd00088'
1065,b'd00049'
1066,
1067,b'd00019'
1068,
1069,b'd05338'
1070,b'd00438'
1071,b'd00438'
1072,b'd03431'
1073,b'd04514'
1074,b'd00293'
1075,b'd00867'
1076,
1077,b'd00015'
1078,b'd03826'
1079,b'd00049'
1080,b'd00350'
1081,b'd00116'
1082,
1083,b'd00963'
1084,b'd00148'
1085,
1086,b'd00769'
1087,
1088,b'd00049'
1089,b'd03428'
1090,b'd00796'
1091,b'd00049'
1092,
1093,
1094,
1095,b'd00867'
1096,b'd00329'
1097,b'd03205'
1098,b'd00124'
1099,b'd00769'
1100,
1101,b'd00108'
1102,b'd00019'
1103,b'd00124'
1104,
1105,
1106,
1107,b'd00088'
1108,
1109,b'd00015'
1110,b'd00015'
1111,
1112,
1113,
1114,
1115,
1116,
1117,b'd06860'
1118,
1119,
1120,b'd03826'
1121,b'd00963'
1122,b'd00015'
1123,b'd03431'
1124,b'd00015'
1125,
1126,b'd00963'
1127,
1128,b'd00769'
1129,
1130,
1131,
1132,
1133,b'd00350'
1134,
1135,
1136,
1137,
1138,b'd03205'
1139,
1140,
1141,b'd00212'
1142,
1143,
1144,b'd06860'
1145,
1146,b'd00015'
1147,b'd00867'
1148,
1149,b'c00070'
1150,b'd00134'
1151,
1152,b'd00278'
1153,b'd03428'
1154,b'd00124'
1155,b'd00308'
1156,b'd00049'
1157,b'd00867'
1158,b'd00096'
1159,b'd00867'
1160,
1161,b'd00233'
1162,b'd00019'
1163,
1164,b'd00070'
1165,
1166,b'd00273'
1167,b'd00350'
1168,
1169,b'd00059'
1170,b'd00233'
1171,b'd00867'
1172,b'd03431'
1173,
1174,b'd05350'
1175,
1176,
1177,b'd00011'
1178,b'd00965'
1179,b'd00049'
1180,b'd03826'
1181,b'd00348'
1182,b'd00019'
1183,b'd03827'
1184,
1185,b'd03428'
1186,b'd03140'
1187,b'd03140'
1188,b'd00749'
1189,
1190,b'd00867'
1191,b'd00015'
1192,
1193,b'd00134'
1194,b'd00963'
1195,b'd00049'
1196,b'd00049'
1197,
1198,b'd00015'
1199,b'd03431'
1200,
1201,b'd00265'
1202,
1203,
1204,b'd00867'
1205,b'd00867'
1206,
1207,b'a56345'
1208,b'd00070'
1209,
1210,b'd04121'
1211,b'd00308'
1212,b'd00253'
1213,b'd00325'
1214,
1215,b'd03428'
1216,b'd00867'
1217,b'd00273'
1218,b'd03428'
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,b'd03182'
1227,
1228,
1229,
1230,b'd03205'
1231,
1232,b'd00253'
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,b'd00002'
1258,b'd05508'
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,b'd00308'
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,b'd00298'
1282,
1283,
1284,
1285,b'd04514'
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,b'd00149'
1301,
1302,b'd00049'
1303,
1304,
1305,b'd03428'
1306,
1307,
1308,
1309,
1310,
1311,b'd00867'
1312,
1313,
1314,
1315,b'd00308'
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,b'd00125'
1332,
1333,b'd04105'
1334,b'd03140'
1335,
1336,b'd06860'
1337,b'd00015'
1338,
1339,
1340,
1341,b'd00007'
1342,b'd04066'
1343,
1344,b'd00867'
1345,b'd00438'
1346,b'd00049'
1347,b'd00089'
1348,b'd00125'
1349,b'd00867'
1350,b'd00867'
1351,
1352,b'd00212'
1353,b'd00308'
1354,b'd00125'
1355,b'd00170'
1356,b'd00015'
1357,b'd00438'
1358,
1359,b'd00468'
1360,b'd01021'
1361,
1362,b'd00002'
1363,b'd00308'
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,b'd00438'
1372,b'd00108'
1373,b'd00179'
1374,
1375,
1376,
1377,b'd04726'
1378,b'd00015'
1379,
1380,b'd00321'
1381,b'd00015'
1382,b'd04220'
1383,b'a54655'
1384,
1385,
1386,b'd00963'
1387,b'd04812'
1388,
1389,b'd00350'
1390,
1391,
1392,b'd00438'
1393,b'd00148'
1394,
1395,b'd00842'
1396,
1397,b'd00096'
1398,b'd00867'
1399,b'd00867'
1400,
1401,b'd00732'
1402,
1403,b'd00255'
1404,b'd00125'
1405,
1406,b'd04332'
1407,b'd00255'
1408,b'd01231'
1409,b'd00148'
1410,
1411,b'd00699'
1412,b'd03431'
1413,b'd00329'
1414,b'd03827'
1415,b'd04105'
1416,b'd03807'
1417,b'd00880'
1418,b'd00212'
1419,
1420,
1421,b'c00110'
1422,
1423,
1424,
1425,b'd00045'
1426,b'd00273'
1427,
1428,
1429,b'd00438'
1430,
1431,
1432,
1433,
1434,b'd00345'
1435,
1436,b'd00052'
1437,b'c00110'
1438,
1439,b'd01208'
1440,b'd00027'
1441,
1442,
1443,
1444,
1445,
1446,
1447,b'd00255'
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,b'd00049'
1460,b'd04921'
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,b'd00096'
1471,b'd00052'
1472,b'd01115'
1473,
1474,
1475,
1476,
1477,
1478,b'd03474'
1479,
1480,
1481,b'd00015'
1482,b'd00316'
1483,b'c00110'
1484,
1485,
1486,
1487,
1488,b'd00052'
1489,
1490,b'd00148'
1491,
1492,
1493,
1494,
1495,
1496,b'd00011'
1497,b'd00867'
1498,
1499,
1500,
1501,
1502,
1503,b'd00438'
1504,
1505,b'd00787'
1506,
1507,
1508,
1509,b'd00749'
1510,
1511,b'c00110'
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,b'd00015'
1521,
1522,
1523,
1524,b'd00867'
1525,
1526,
1527,
1528,
1529,
1530,
1531,b'd03400'
1532,
1533,
1534,
1535,b'd00965'
1536,b'd03140'
1537,b'd03140'
1538,b'd00241'
1539,b'a52885'
1540,b'a10717'
1541,b'd03140'
1542,b'n08049'
1543,b'd00241'
1544,b'd00241'
1545,b'd03140'
1546,b'd03140'
1547,b'd00011'
1548,b'a10717'
1549,b'a52885'
1550,b'a10717'
1551,b'd00015'
1552,b'a10717'
1553,b'a55115'
1554,b'a52885'
1555,b'd00241'
1556,b'a52885'
1557,b'd03140'
1558,b'd03041'
1559,b'd00241'
1560,b'd00241'
1561,b'a52885'
1562,b'd00049'
1563,b'd00015'
1564,b'a10717'
1565,b'd00049'
1566,b'd01319'
1567,b'd00112'
1568,b'd03126'
1569,b'd00584'
1570,b'd00236'
1571,b'd00141'
1572,b'd00749'
1573,b'd04115'
1574,b'd03180'
1575,b'd03833'
1576,b'd04825'
1577,b'd00880'
1578,b'd00149'
1579,
1580,b'd03181'
1581,b'd00880'
1582,b'd03807'
1583,b'd00236'
1584,b'd00880'
1585,b'd03180'
1586,b'd00044'
1587,b'd00880'
1588,b'd00182'
1589,
1590,b'd04332'
1591,b'd00027'
1592,b'd03180'
1593,b'd00044'
1594,b'd00395'
1595,b'd03181'
1596,b'd04332'
1597,b'd04050'
1598,
1599,b'd03827'
1600,b'd03180'
1601,b'd00236'
1602,b'd00175'
1603,b'd00197'
1604,b'd03180'
1605,b'd03827'
1606,b'd04220'
1607,b'd04220'
1608,b'd04050'
1609,b'd04812'
1610,b'd04825'
1611,b'd04220'
1612,b'd00880'
1613,
1614,
1615,b'd00273'
1616,
1617,b'd00027'
1618,
1619,b'd00438'
1620,b'd00438'
1621,b'd00308'
1622,
1623,b'a54655'
1624,b'd00043'
1625,
1626,b'd00049'
1627,
1628,
1629,b'd00043'
1630,
1631,b'd04109'
1632,b'd00293'
1633,b'd00124'
1634,b'd00963'
1635,
1636,b'd00096'
1637,
1638,b'd00015'
1639,b'd00141'
1640,
1641,
1642,
1643,b'd00011'
1644,b'd00438'
1645,b'd00124'
1646,b'd04066'
1647,b'd04611'
1648,b'd04611'
1649,b'd04109'
1650,b'd00149'
1651,b'd01274'
1652,
1653,
1654,b'd00438'
1655,b'd00124'
1656,b'd00141'
1657,b'd00880'
1658,b'd00096'
1659,
1660,
1661,
1662,b'd00088'
1663,
1664,b'd00043'
1665,b'd00015'
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,b'd00015'
1675,
1676,b'd00052'
1677,b'd00091'
1678,b'd00752'
1679,b'd00170'
1680,b'd00212'
1681,
1682,
1683,
1684,
1685,
1686,b'd00052'
1687,b'd00293'
1688,b'd00015'
1689,b'd00440'
1690,b'd00337'
1691,
1692,b'd00438'
1693,b'd00016'
1694,b'd00212'
1695,b'd00321'
1696,b'd00015'
1697,b'd00091'
1698,
1699,b'd00141'
1700,b'd00019'
1701,
1702,
1703,
1704,
1705,b'a10267'
1706,
1707,
1708,b'd00071'
1709,
1710,b'd04514'
1711,b'd00867'
1712,b'd00125'
1713,b'd00867'
1714,b'd00867'
1715,
1716,
1717,b'd00255'
1718,
1719,b'd00108'
1720,
1721,b'd00049'
1722,b'd00125'
1723,
1724,b'd00293'
1725,
1726,b'a10267'
1727,
1728,b'd00438'
1729,b'd00867'
1730,
1731,b'd00015'
1732,b'd00732'
1733,
1734,
1735,
1736,
1737,
1738,b'd00255'
1739,
1740,
1741,b'd00015'
1742,b'd00015'
1743,b'd04066'
1744,
1745,b'd00004'
1746,b'd00273'
1747,b'd00124'
1748,b'd00255'
1749,b'd00438'
1750,
1751,b'd04066'
1752,
1753,b'd00015'
1754,
1755,b'd03428'
1756,
1757,b'd00252'
1758,b'd00867'
1759,
1760,b'd00346'
1761,
1762,b'd00019'
1763,b'd00015'
1764,b'd00273'
1765,
1766,b'd00049'
1767,b'd03431'
1768,b'd00015'
1769,
1770,b'd00732'
1771,
1772,b'd00015'
1773,
1774,b'd00255'
1775,b'd00308'
1776,
1777,
1778,b'd00293'
1779,b'd00273'
1780,b'd00255'
1781,b'd06860'
1782,
1783,b'd01024'
1784,b'd00308'
1785,b'd00015'
1786,b'd01461'
1787,b'd00438'
1788,
1789,b'd03431'
1790,b'd00015'
1791,b'd00867'
1792,b'd00180'
1793,b'd00438'
1794,
1795,b'd00867'
1796,b'd00321'
1797,
1798,b'd01115'
1799,
1800,b'd03428'
1801,b'd03428'
1802,b'd00867'
1803,b'd00015'
1804,b'd00273'
1805,b'd03428'
1806,
1807,b'd00438'
1808,b'd00438'
1809,
1810,b'd04066'
1811,
1812,
1813,
1814,
1815,
1816,
1817,b'd00867'
1818,
1819,
1820,b'd00052'
1821,b'd00037'
1822,
1823,
1824,b'd00011'
1825,b'd00134'
1826,
1827,b'd00233'
1828,b'd00438'
1829,b'd00049'
1830,
1831,b'd03431'
1832,
1833,b'a10267'
1834,
1835,b'd00867'
1836,
1837,b'd05338'
1838,
1839,b'd03165'
1840,
1841,
1842,b'd00124'
1843,b'd00298'
1844,
1845,b'd00867'
1846,
1847,
1848,b'd00070'
1849,
1850,b'd00255'
1851,b'd00963'
1852,b'd04514'
1853,b'd00626'
1854,
1855,
1856,b'd00255'
1857,
1858,b'c00363'
1859,
1860,b'd00015'
1861,b'd00255'
1862,
1863,
1864,
1865,
1866,b'd00125'
1867,
1868,b'd00262'
1869,b'd00015'
1870,
1871,b'd00134'
1872,b'd00011'
1873,b'd04395'
1874,b'd00329'
1875,b'd04749'
1876,b'd00732'
1877,b'd03431'
1878,b'd03524'
1879,b'd00015'
1880,b'd00015'
1881,b'd00746'
1882,b'd03130'
1883,b'd04825'
1884,b'd00141'
1885,b'd00965'
1886,b'd00013'
1887,b'd00278'
1888,b'd00004'
1889,b'd00011'
1890,b'd00019'
1891,b'd00252'
1892,
1893,
1894,b'd00015'
1895,b'd00212'
1896,b'd00438'
1897,
1898,
1899,b'd00015'
1900,
1901,b'd00108'
1902,b'd00015'
1903,b'd01461'
1904,
1905,b'd00468'
1906,
1907,
1908,
1909,b'd03826'
1910,b'd04399'
1911,b'd03075'
1912,b'd00052'
1913,
1914,b'd00124'
1915,b'd00136'
1916,b'd00170'
1917,
1918,b'd00015'
1919,b'd00096'
1920,
1921,
1922,b'd00867'
1923,b'd01231'
1924,b'd00964'
1925,b'd01021'
1926,b'd00329'
1927,b'd00311'
1928,b'd00438'
1929,
1930,b'd00438'
1931,
1932,b'd00796'
1933,
1934,b'd03110'
1935,b'd03807'
1936,b'd01021'
1937,b'd00626'
1938,
1939,
1940,b'd00021'
1941,
1942,
1943,b'd00141'
1944,b'd00049'
1945,
1946,
1947,b'd00355'
1948,
1949,b'd00091'
1950,b'd00170'
1951,b'd03826'
1952,b'd05338'
1953,b'd00212'
1954,
1955,b'd00046'
1956,b'd00273'
1957,
1958,b'd00124'
1959,b'd00112'
1960,
1961,
1962,b'd00015'
1963,b'd00141'
1964,b'd00206'
1965,b'd00438'
1966,b'd03692'
1967,b'd00273'
1968,
1969,b'd00170'
1970,
1971,b'd00019'
1972,b'd00049'
1973,
1974,
1975,
1976,b'd00088'
1977,
1978,
1979,b'd01231'
1980,b'd00308'
1981,b'd00337'
1982,
1983,b'd00037'
1984,b'd03431'
1985,b'd03784'
1986,b'd00124'
1987,b'a57024'
1988,b'd03428'
1989,b'd00059'
1990,
1991,
1992,
1993,b'd00116'
1994,
1995,
1996,
1997,b'd00170'
1998,
1999,b'd00246'
2000,b'd01231'
2001,b'd00308'
2002,b'd00867'
2003,
2004,
2005,b'd00011'
2006,b'd00019'
2007,
2008,
2009,
2010,
2011,b'd00037'
2012,
2013,
2014,
2015,
2016,b'd01238'
2017,
2018,
2019,
2020,b'd00438'
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,b'd01168'
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,b'd00015'
