,CONTSUB3
941,
942,
943,2.0
944,
945,
946,
947,
948,2.0
949,
950,
951,6.0
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,6.0
965,4.0
966,
967,6.0
968,
969,
970,
971,6.0
972,6.0
973,
974,4.0
975,
976,6.0
977,6.0
978,
979,
980,
981,
982,
983,
984,
985,6.0
986,6.0
987,
988,
989,
990,6.0
991,
992,
993,6.0
994,
995,
996,3.0
997,
998,6.0
999,
1000,6.0
1001,
1002,6.0
1003,
1004,
1005,
1006,6.0
1007,6.0
1008,6.0
1009,6.0
1010,6.0
1011,6.0
1012,
1013,
1014,
1015,6.0
1016,
1017,
1018,
1019,6.0
1020,6.0
1021,
1022,6.0
1023,
1024,6.0
1025,
1026,
1027,
1028,
1029,
1030,4.0
1031,
1032,
1033,
1034,
1035,6.0
1036,6.0
1037,6.0
1038,
1039,
1040,6.0
1041,
1042,6.0
1043,
1044,6.0
1045,
1046,
1047,
1048,4.0
1049,
1050,
1051,6.0
1052,
1053,
1054,6.0
1055,6.0
1056,4.0
1057,
1058,
1059,
1060,
1061,4.0
1062,6.0
1063,6.0
1064,
1065,
1066,
1067,3.0
1068,
1069,6.0
1070,6.0
1071,6.0
1072,6.0
1073,6.0
1074,6.0
1075,6.0
1076,
1077,
1078,6.0
1079,
1080,6.0
1081,6.0
1082,
1083,
1084,2.0
1085,
1086,6.0
1087,
1088,6.0
1089,
1090,6.0
1091,6.0
1092,
1093,
1094,
1095,6.0
1096,
1097,
1098,3.0
1099,6.0
1100,
1101,6.0
1102,6.0
1103,
1104,
1105,
1106,
1107,6.0
1108,
1109,
1110,3.0
1111,
1112,
1113,
1114,
1115,
1116,
1117,6.0
1118,
1119,
1120,6.0
1121,
1122,
1123,2.0
1124,
1125,
1126,6.0
1127,
1128,6.0
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,6.0
1145,
1146,6.0
1147,
1148,
1149,
1150,
1151,
1152,6.0
1153,
1154,6.0
1155,6.0
1156,6.0
1157,2.0
1158,6.0
1159,
1160,
1161,6.0
1162,
1163,
1164,6.0
1165,
1166,
1167,
1168,
1169,2.0
1170,3.0
1171,
1172,
1173,
1174,
1175,
1176,
1177,6.0
1178,3.0
1179,
1180,
1181,6.0
1182,2.0
1183,6.0
1184,
1185,6.0
1186,6.0
1187,6.0
1188,6.0
1189,
1190,4.0
1191,3.0
1192,
1193,6.0
1194,3.0
1195,2.0
1196,
1197,
1198,
1199,6.0
1200,
1201,6.0
1202,
1203,
1204,2.0
1205,6.0
1206,
1207,6.0
1208,6.0
1209,
1210,6.0
1211,6.0
1212,
1213,6.0
1214,
1215,
1216,
1217,
1218,2.0
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,6.0
1227,
1228,
1229,
1230,2.0
1231,
1232,6.0
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,5.0
1258,6.0
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,6.0
1282,
1283,
1284,
1285,6.0
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,6.0
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,6.0
1334,
1335,
1336,6.0
1337,7.0
1338,
1339,
1340,
1341,6.0
1342,6.0
1343,
1344,2.0
1345,6.0
1346,
1347,
1348,
1349,6.0
1350,2.0
1351,
1352,6.0
1353,
1354,6.0
1355,6.0
1356,6.0
1357,6.0
1358,
1359,
1360,6.0
1361,
1362,6.0
1363,6.0
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,6.0
1372,6.0
1373,6.0
1374,
1375,
1376,
1377,6.0
1378,
1379,
1380,6.0
1381,6.0
1382,6.0
1383,6.0
1384,
1385,
1386,6.0
1387,6.0
1388,
1389,6.0
1390,
1391,
1392,6.0
1393,6.0
1394,
1395,6.0
1396,
1397,
1398,6.0
1399,
1400,
1401,6.0
1402,
1403,6.0
1404,6.0
1405,
1406,
1407,6.0
1408,7.0
1409,6.0
1410,
1411,6.0
1412,
1413,
1414,6.0
1415,2.0
1416,6.0
1417,6.0
1418,6.0
1419,
1420,
1421,
1422,
1423,
1424,
1425,6.0
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,4.0
1435,
1436,6.0
1437,
1438,
1439,6.0
1440,6.0
1441,
1442,
1443,
1444,
1445,
1446,
1447,6.0
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,6.0
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,6.0
1497,
1498,
1499,
1500,
1501,
1502,
1503,6.0
1504,
1505,6.0
1506,
1507,
1508,
1509,6.0
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,7.0
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,6.0
1537,6.0
1538,6.0
1539,6.0
1540,6.0
1541,6.0
1542,6.0
1543,6.0
1544,6.0
1545,6.0
1546,6.0
1547,6.0
1548,6.0
1549,6.0
1550,6.0
1551,6.0
1552,6.0
1553,6.0
1554,6.0
1555,6.0
1556,6.0
1557,6.0
1558,6.0
1559,6.0
1560,6.0
1561,6.0
1562,6.0
1563,6.0
1564,6.0
1565,6.0
1566,6.0
1567,6.0
1568,6.0
1569,6.0
1570,6.0
1571,6.0
1572,6.0
1573,
1574,6.0
1575,6.0
1576,
1577,6.0
1578,6.0
1579,
1580,
1581,6.0
1582,6.0
1583,6.0
1584,6.0
1585,6.0
1586,6.0
1587,6.0
1588,4.0
1589,
1590,6.0
1591,6.0
1592,6.0
1593,6.0
1594,6.0
1595,6.0
1596,6.0
1597,6.0
1598,
1599,6.0
1600,6.0
1601,6.0
1602,6.0
1603,6.0
1604,6.0
1605,6.0
1606,6.0
1607,6.0
1608,6.0
1609,6.0
1610,6.0
1611,6.0
1612,6.0
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,6.0
1621,6.0
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,6.0
1632,
1633,6.0
1634,
1635,
1636,
1637,
1638,8.0
1639,6.0
1640,
1641,
1642,
1643,6.0
1644,6.0
1645,6.0
1646,6.0
1647,
1648,
1649,
1650,6.0
1651,
1652,
1653,
1654,6.0
1655,6.0
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,6.0
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,6.0
1675,
1676,6.0
1677,6.0
1678,6.0
1679,6.0
1680,6.0
1681,
1682,
1683,
1684,
1685,
1686,6.0
1687,6.0
1688,
1689,6.0
1690,6.0
1691,
1692,
1693,4.0
1694,6.0
1695,6.0
1696,6.0
1697,6.0
1698,
1699,8.0
1700,
1701,
1702,
1703,
1704,
1705,4.0
1706,
1707,
1708,6.0
1709,
1710,6.0
1711,6.0
1712,6.0
1713,6.0
1714,6.0
1715,
1716,
1717,4.0
1718,
1719,6.0
1720,
1721,
1722,
1723,
1724,
1725,
1726,6.0
1727,
1728,
1729,2.0
1730,
1731,6.0
1732,6.0
1733,
1734,
1735,
1736,
1737,
1738,6.0
1739,
1740,
1741,6.0
1742,
1743,3.0
1744,
1745,
1746,6.0
1747,
1748,6.0
1749,6.0
1750,
1751,3.0
1752,
1753,6.0
1754,
1755,
1756,
1757,6.0
1758,6.0
1759,
1760,
1761,
1762,
1763,
1764,2.0
1765,
1766,
1767,
1768,
1769,
1770,6.0
1771,
1772,
1773,
1774,6.0
1775,6.0
1776,
1777,
1778,6.0
1779,2.0
1780,6.0
1781,
1782,
1783,2.0
1784,6.0
1785,
1786,6.0
1787,2.0
1788,
1789,
1790,6.0
1791,2.0
1792,6.0
1793,2.0
1794,
1795,6.0
1796,
1797,
1798,
1799,
1800,6.0
1801,2.0
1802,6.0
1803,
1804,6.0
1805,6.0
1806,
1807,6.0
1808,2.0
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,2.0
1818,
1819,
1820,6.0
1821,
1822,
1823,
1824,6.0
1825,6.0
1826,
1827,6.0
1828,6.0
1829,6.0
1830,
1831,
1832,
1833,6.0
1834,
1835,6.0
1836,
1837,
1838,
1839,6.0
1840,
1841,
1842,6.0
1843,
1844,
1845,
1846,
1847,
1848,6.0
1849,
1850,2.0
1851,6.0
1852,6.0
1853,6.0
1854,
1855,
1856,6.0
1857,
1858,8.0
1859,
1860,
1861,6.0
1862,
1863,
1864,
1865,
1866,6.0
1867,
1868,6.0
1869,
1870,
1871,6.0
1872,
1873,6.0
1874,2.0
1875,6.0
1876,6.0
1877,4.0
1878,6.0
1879,6.0
1880,6.0
1881,6.0
1882,6.0
1883,6.0
1884,6.0
1885,7.0
1886,6.0
1887,6.0
1888,
1889,3.0
1890,6.0
1891,
1892,
1893,
1894,
1895,6.0
1896,6.0
1897,
1898,
1899,6.0
1900,
1901,6.0
1902,6.0
1903,2.0
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,6.0
1912,6.0
1913,
1914,6.0
1915,
1916,
1917,
1918,6.0
1919,6.0
1920,
1921,
1922,2.0
1923,6.0
1924,2.0
1925,6.0
1926,2.0
1927,6.0
1928,6.0
1929,
1930,6.0
1931,
1932,6.0
1933,
1934,2.0
1935,6.0
1936,6.0
1937,6.0
1938,
1939,
1940,
1941,
1942,
1943,6.0
1944,
1945,
1946,
1947,6.0
1948,
1949,6.0
1950,
1951,
1952,
1953,6.0
1954,
1955,6.0
1956,6.0
1957,
1958,6.0
1959,
1960,
1961,
1962,
1963,6.0
1964,6.0
1965,6.0
1966,6.0
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,6.0
1980,
1981,8.0
1982,
1983,
1984,4.0
1985,
1986,6.0
1987,6.0
1988,
1989,6.0
1990,
1991,
1992,
1993,6.0
1994,
1995,
1996,
1997,6.0
1998,
1999,6.0
2000,6.0
2001,6.0
2002,6.0
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,6.0
2053,
2054,
2055,
2056,
2057,
2058,
2059,6.0
2060,
2061,
2062,
2063,6.0
2064,
2065,
2066,
2067,
2068,6.0
2069,
2070,
2071,6.0
2072,6.0
2073,
2074,
2075,
2076,6.0
2077,
2078,
2079,6.0
2080,6.0
2081,2.0
2082,6.0
2083,
2084,
2085,6.0
2086,
2087,6.0
2088,
2089,
2090,6.0
2091,
2092,6.0
2093,6.0
2094,6.0
2095,
2096,6.0
2097,6.0
2098,
2099,6.0
2100,6.0
2101,
2102,6.0
2103,6.0
2104,6.0
2105,6.0
2106,
2107,
2108,
2109,6.0
2110,6.0
2111,6.0
2112,2.0
2113,2.0
2114,
2115,6.0
2116,6.0
2117,6.0
2118,
2119,
2120,
2121,6.0
2122,6.0
2123,6.0
2124,
2125,
2126,6.0
2127,6.0
2128,
2129,6.0
2130,6.0
2131,6.0
2132,2.0
2133,
2134,6.0
2135,6.0
2136,
2137,
2138,6.0
2139,6.0
2140,
2141,
2142,6.0
2143,
2144,
2145,
2146,4.0
2147,
2148,2.0
2149,6.0
2150,
2151,
2152,6.0
2153,
2154,
2155,
2156,
2157,6.0
2158,6.0
2159,6.0
2160,2.0
2161,
2162,6.0
2163,
2164,6.0
2165,
2166,6.0
2167,
2168,
2169,2.0
2170,
2171,
2172,
2173,6.0
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,4.0
2186,6.0
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,6.0
2195,
2196,6.0
2197,
2198,
2199,
2200,
2201,
2202,6.0
2203,6.0
2204,6.0
2205,
2206,6.0
2207,
2208,
2209,
2210,6.0
2211,
2212,6.0
2213,6.0
2214,
2215,6.0
2216,6.0
2217,
2218,
2219,
2220,8.0
2221,6.0
2222,
2223,
2224,
2225,
2226,6.0
2227,
2228,
2229,2.0
2230,6.0
2231,
2232,
2233,6.0
2234,6.0
2235,6.0
2236,
2237,3.0
2238,
2239,6.0
2240,
2241,
2242,6.0
2243,
2244,
2245,
2246,
2247,6.0
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,6.0
2257,
2258,
2259,6.0
2260,
2261,
2262,6.0
2263,
2264,6.0
2265,
2266,
2267,6.0
2268,6.0
2269,
2270,
2271,
2272,
2273,6.0
2274,
2275,
2276,
2277,
2278,6.0
2279,6.0
2280,
2281,6.0
2282,
2283,
2284,
2285,6.0
2286,4.0
2287,
2288,
2289,2.0
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,6.0
2298,6.0
2299,
2300,
2301,
2302,
2303,
2304,
2305,6.0
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,6.0
2315,
2316,
2317,6.0
2318,6.0
2319,
2320,
2321,
2322,
2323,
2324,6.0
2325,
2326,
2327,
2328,6.0
2329,
2330,6.0
2331,6.0
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,6.0
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,2.0
2363,7.0
2364,
2365,6.0
2366,6.0
2367,
2368,2.0
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,2.0
2377,
2378,
2379,6.0
2380,
2381,
2382,
2383,
2384,6.0
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,6.0
2396,2.0
2397,
2398,
2399,6.0
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,6.0
2414,6.0
2415,
2416,
2417,
2418,
2419,
2420,
2421,6.0
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,6.0
2433,6.0
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,2.0
2446,
2447,
2448,
2449,
2450,6.0
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,6.0
2459,4.0
2460,6.0
2461,
2462,
2463,6.0
2464,6.0
2465,
2466,
2467,6.0
2468,
2469,
2470,
2471,
2472,6.0
2473,
2474,
2475,6.0
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,6.0
2484,
2485,
2486,
2487,
2488,
2489,3.0
2490,
2491,
2492,
2493,6.0
2494,
2495,6.0
2496,6.0
2497,6.0
2498,
2499,
2500,
2501,
2502,
2503,
2504,6.0
2505,6.0
2506,
2507,
2508,
2509,
2510,
2511,
2512,2.0
2513,
2514,
2515,
2516,6.0
2517,
2518,6.0
2519,
2520,2.0
2521,6.0
2522,
2523,6.0
2524,
2525,
2526,2.0
2527,6.0
2528,
2529,
2530,6.0
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,6.0
2542,6.0
2543,
2544,6.0
2545,6.0
2546,6.0
2547,6.0
2548,6.0
2549,
2550,6.0
2551,
2552,6.0
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,6.0
2564,6.0
2565,
2566,
2567,
2568,6.0
2569,6.0
2570,
2571,6.0
2572,
2573,6.0
2574,6.0
2575,
2576,
2577,
2578,
2579,
2580,6.0
2581,
2582,
2583,
2584,
2585,6.0
2586,2.0
2587,6.0
2588,6.0
2589,6.0
2590,6.0
2591,
2592,
2593,6.0
2594,6.0
2595,
2596,6.0
2597,
2598,6.0
2599,6.0
2600,
2601,
2602,6.0
2603,
2604,
2605,6.0
2606,6.0
2607,4.0
2608,
2609,6.0
2610,
2611,
2612,6.0
2613,6.0
2614,6.0
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,6.0
2627,
2628,
2629,6.0
2630,2.0
2631,2.0
2632,
2633,
2634,
2635,6.0
2636,
2637,6.0
2638,
2639,
2640,
2641,6.0
2642,6.0
2643,
2644,
2645,
2646,6.0
2647,6.0
2648,6.0
2649,6.0
2650,
2651,
2652,
2653,
2654,
2655,6.0
2656,
2657,
2658,
2659,
2660,6.0
2661,
2662,
2663,
2664,7.0
2665,
2666,6.0
2667,
2668,6.0
2669,6.0
2670,
2671,
2672,
2673,
2674,6.0
2675,
2676,
2677,
2678,7.0
2679,6.0
2680,6.0
2681,
2682,
2683,
2684,
2685,
2686,
2687,7.0
2688,
2689,
2690,6.0
2691,
2692,
2693,7.0
2694,6.0
2695,
2696,
2697,
2698,
2699,6.0
2700,
2701,6.0
2702,
2703,6.0
2704,7.0
2705,
2706,
2707,7.0
2708,
2709,6.0
2710,6.0
2711,
2712,
2713,6.0
2714,
2715,6.0
2716,
2717,6.0
2718,
2719,6.0
2720,6.0
2721,6.0
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,6.0
2730,6.0
2731,
2732,6.0
2733,6.0
2734,6.0
2735,
2736,6.0
2737,
2738,
2739,
2740,
2741,
2742,6.0
2743,6.0
2744,
2745,
2746,4.0
2747,6.0
2748,6.0
2749,6.0
2750,
2751,6.0
2752,
2753,6.0
2754,
2755,6.0
2756,6.0
2757,
2758,
2759,
2760,
2761,6.0
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,6.0
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,2.0
2845,
2846,6.0
2847,
2848,
2849,
2850,
2851,
2852,6.0
2853,
2854,
2855,
2856,
2857,
2858,6.0
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,6.0
2872,
2873,
2874,
2875,6.0
2876,
2877,7.0
2878,
2879,
2880,6.0
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,6.0
2891,6.0
2892,6.0
2893,
2894,
2895,
2896,
2897,6.0
2898,
2899,
2900,
2901,
2902,6.0
2903,
2904,
2905,6.0
2906,
2907,
2908,
2909,
2910,
2911,
2912,6.0
2913,
2914,
2915,
2916,6.0
2917,
2918,
2919,6.0
2920,6.0
2921,
2922,7.0
2923,
2924,
2925,7.0
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,6.0
2935,6.0
2936,6.0
2937,6.0
2938,
2939,
2940,
2941,
2942,
