,PATWT
187,2856.0
188,2856.0
189,2856.0
190,2856.0
191,2856.0
192,2856.0
193,2856.0
194,2856.0
195,2856.0
196,2856.0
197,2856.0
198,2856.0
199,2856.0
200,2856.0
201,2856.0
202,2856.0
203,2856.0
204,2856.0
205,2856.0
206,2856.0
207,2856.0
208,2856.0
209,2856.0
210,2856.0
211,2856.0
212,2856.0
213,2856.0
214,2856.0
215,2856.0
216,2856.0
217,2856.0
218,4774.0
219,4774.0
220,4774.0
221,4774.0
222,4774.0
223,4774.0
224,4774.0
225,4774.0
226,4774.0
227,4774.0
228,4774.0
229,4774.0
230,4774.0
231,4774.0
232,4774.0
233,4774.0
234,4774.0
235,4774.0
236,4774.0
237,4774.0
238,4774.0
239,4774.0
240,4774.0
241,4774.0
242,4774.0
243,4774.0
244,4774.0
245,4774.0
246,4774.0
247,4774.0
248,4774.0
249,4774.0
250,4774.0
251,4774.0
252,4774.0
253,4774.0
254,4774.0
255,4774.0
256,4774.0
257,4774.0
258,4774.0
259,4774.0
260,4774.0
261,4774.0
262,4774.0
263,4774.0
264,4774.0
265,4774.0
266,4774.0
267,4774.0
268,4774.0
269,4774.0
270,4774.0
271,4774.0
272,4774.0
273,4774.0
274,4774.0
275,4774.0
276,4774.0
277,4774.0
278,4774.0
279,4774.0
280,4774.0
281,4774.0
282,4774.0
283,4774.0
284,4774.0
285,4774.0
286,4774.0
287,4774.0
288,4774.0
289,4774.0
290,4774.0
291,4774.0
292,4774.0
293,4774.0
294,4774.0
295,4774.0
296,4774.0
297,4774.0
298,4774.0
299,4774.0
300,4774.0
301,4774.0
302,4774.0
303,4774.0
304,4774.0
305,4774.0
306,4774.0
307,4774.0
308,4774.0
309,4774.0
310,515.0
311,515.0
312,1718.0
313,1718.0
314,515.0
315,515.0
316,1718.0
317,1718.0
318,1718.0
319,1718.0
320,1718.0
321,515.0
322,1718.0
323,1718.0
324,515.0
325,515.0
326,515.0
327,1718.0
328,1718.0
329,1718.0
330,1718.0
331,1718.0
332,1718.0
333,1718.0
334,515.0
335,1718.0
336,1718.0
337,1718.0
338,515.0
339,515.0
340,1718.0
341,1718.0
342,515.0
343,1718.0
344,515.0
345,515.0
346,515.0
347,515.0
348,1718.0
349,1718.0
350,1718.0
351,1718.0
352,515.0
353,1718.0
354,515.0
355,515.0
356,1718.0
357,1718.0
358,515.0
359,1718.0
360,515.0
361,515.0
362,1718.0
363,1718.0
364,515.0
365,515.0
366,515.0
367,1718.0
368,515.0
369,515.0
370,1718.0
371,1718.0
372,515.0
373,515.0
374,1718.0
375,515.0
376,1718.0
377,515.0
378,515.0
379,515.0
380,1718.0
381,1718.0
382,586.0
383,6818.0
384,2489.0
385,2489.0
386,586.0
387,586.0
388,2650.0
389,6818.0
390,6818.0
391,2489.0
392,586.0
393,2489.0
394,2489.0
395,2489.0
396,2489.0
397,6818.0
398,2650.0
399,6818.0
400,586.0
401,2650.0
402,6818.0
403,586.0
404,6818.0
405,2489.0
406,2650.0
407,2650.0
408,2489.0
409,2489.0
410,2650.0
411,2650.0
412,586.0
413,2489.0
414,6818.0
415,586.0
416,586.0
417,2489.0
418,2650.0
419,2650.0
420,2650.0
421,586.0
422,2650.0
423,6818.0
424,6818.0
425,586.0
426,2650.0
427,2650.0
428,586.0
429,586.0
430,2489.0
431,586.0
432,2650.0
433,2650.0
434,2650.0
435,6818.0
436,6818.0
437,2489.0
438,2489.0
439,2650.0
440,586.0
441,586.0
442,2489.0
443,2650.0
444,2650.0
445,6818.0
446,6818.0
447,6818.0
448,6818.0
449,586.0
450,2650.0
451,2650.0
452,2650.0
453,6818.0
454,6818.0
455,586.0
456,586.0
457,586.0
458,2489.0
459,2489.0
460,2489.0
461,2650.0
462,2650.0
463,2650.0
464,2650.0
465,2650.0
466,2650.0
467,6818.0
468,6818.0
469,6818.0
470,586.0
471,586.0
472,586.0
473,2489.0
474,2489.0
475,2489.0
476,2489.0
477,2489.0
478,2489.0
479,2489.0
480,2489.0
481,2650.0
482,6818.0
483,2489.0
484,2650.0
485,6818.0
486,586.0
487,586.0
488,2489.0
489,2489.0
490,2489.0
491,2489.0
492,2489.0
493,2489.0
494,2650.0
495,2650.0
496,2650.0
497,586.0
498,2489.0
499,2650.0
500,2650.0
501,2650.0
502,2650.0
503,6818.0
504,6818.0
505,586.0
506,586.0
507,586.0
508,2489.0
509,2650.0
510,6818.0
511,586.0
512,2650.0
513,2650.0
514,6818.0
515,2489.0
516,2650.0
517,2650.0
518,6818.0
519,2650.0
520,586.0
521,586.0
522,2489.0
523,2489.0
524,2650.0
525,586.0
526,2489.0
527,2489.0
528,2489.0
529,2650.0
530,2650.0
531,6818.0
532,6818.0
533,6818.0
534,2650.0
535,2489.0
536,684.0
537,2802.0
538,684.0
539,684.0
540,684.0
541,2802.0
542,2802.0
543,2802.0
544,2946.0
545,2946.0
546,684.0
547,684.0
548,684.0
549,2802.0
550,2802.0
551,2802.0
552,2802.0
553,2946.0
554,2946.0
555,684.0
556,2802.0
557,2946.0
558,2802.0
559,2802.0
560,2946.0
561,2946.0
562,2946.0
563,2946.0
564,684.0
565,684.0
566,684.0
567,684.0
568,684.0
569,2802.0
570,2802.0
571,2802.0
572,2802.0
573,2802.0
574,2802.0
575,2802.0
576,2802.0
577,2946.0
578,2802.0
579,2802.0
580,2802.0
581,684.0
582,2802.0
583,684.0
584,2802.0
585,2946.0
586,2946.0
587,684.0
588,2802.0
589,684.0
590,2946.0
591,2802.0
592,2802.0
593,2802.0
594,2802.0
595,2802.0
596,2802.0
597,2946.0
598,2946.0
599,2946.0
600,2946.0
601,2946.0
602,2946.0
603,2946.0
604,2946.0
605,2946.0
606,2946.0
607,684.0
608,684.0
609,684.0
610,2802.0
611,2802.0
612,2802.0
613,2802.0
614,2802.0
615,2802.0
616,2802.0
617,2802.0
618,2802.0
619,2802.0
620,2802.0
621,2802.0
622,2802.0
623,2802.0
624,2802.0
625,2802.0
626,2802.0
627,2802.0
628,2946.0
629,2946.0
630,2946.0
631,2946.0
632,684.0
633,684.0
634,684.0
635,684.0
636,684.0
637,2802.0
638,2802.0
639,2802.0
640,2802.0
641,2802.0
642,2946.0
643,2802.0
644,2802.0
645,2802.0
646,2802.0
647,684.0
648,2946.0
649,684.0
650,684.0
651,684.0
652,684.0
653,2802.0
654,2802.0
655,2802.0
656,2802.0
657,2802.0
658,3152.0
659,5674.0
660,12609.0
661,5674.0
662,3152.0
663,5674.0
664,12609.0
665,12609.0
666,5674.0
667,3152.0
668,3152.0
669,12609.0
670,5674.0
671,5674.0
672,5674.0
673,5674.0
674,3152.0
675,5674.0
676,5674.0
677,3152.0
678,5674.0
679,5674.0
680,5674.0
681,3152.0
682,5674.0
683,5674.0
684,5674.0
685,5674.0
686,5674.0
687,3152.0
688,3152.0
689,3152.0
690,3152.0
691,3152.0
692,3152.0
693,3152.0
694,5674.0
695,5674.0
696,5674.0
697,3152.0
698,3152.0
699,12609.0
700,3152.0
701,3152.0
702,3152.0
703,3152.0
704,3152.0
705,3152.0
706,3152.0
707,3152.0
708,3152.0
709,5674.0
710,5674.0
711,5674.0
712,5674.0
713,5674.0
714,5674.0
715,12609.0
716,3152.0
717,5674.0
718,3152.0
719,12609.0
720,5674.0
721,12609.0
722,12609.0
723,12609.0
724,12609.0
725,12609.0
726,12609.0
727,12609.0
728,12609.0
729,12609.0
730,12609.0
731,12609.0
732,12609.0
733,12609.0
734,12609.0
735,3152.0
736,3152.0
737,3152.0
738,5674.0
739,12609.0
740,3152.0
741,12609.0
742,12609.0
743,3152.0
744,12609.0
745,12609.0
746,12609.0
747,12609.0
748,5674.0
749,12609.0
750,12609.0
751,12609.0
752,12609.0
753,3152.0
754,12609.0
755,3152.0
756,5674.0
757,12609.0
758,12609.0
759,3152.0
760,3152.0
761,3152.0
762,5674.0
763,3152.0
764,3152.0
765,5674.0
766,5674.0
767,5674.0
768,5674.0
769,5674.0
770,3152.0
771,5674.0
772,3152.0
773,5674.0
774,6608.0
775,6608.0
776,6608.0
777,6608.0
778,6608.0
779,6608.0
780,6608.0
781,6608.0
782,6608.0
783,6608.0
784,6608.0
785,6608.0
786,6608.0
787,6608.0
788,6608.0
789,6608.0
790,6608.0
791,6608.0
792,6608.0
793,6608.0
794,6608.0
795,6608.0
796,6608.0
797,6608.0
798,6608.0
799,6608.0
800,6608.0
801,6608.0
802,6608.0
803,6608.0
804,6608.0
805,6608.0
806,6608.0
807,6608.0
808,6608.0
809,6608.0
810,6608.0
811,6608.0
812,6608.0
813,6608.0
814,6608.0
815,6608.0
816,6608.0
817,6608.0
818,6608.0
819,6608.0
820,6608.0
821,6608.0
822,6608.0
823,6608.0
824,6608.0
825,6608.0
826,6608.0
827,6608.0
828,6608.0
829,6608.0
830,6608.0
831,6608.0
832,6608.0
833,6608.0
834,6608.0
835,6608.0
836,6608.0
837,6608.0
838,6608.0
839,6608.0
840,6608.0
841,6608.0
842,6608.0
843,6608.0
844,6608.0
845,6608.0
846,6608.0
847,6608.0
848,6608.0
849,6608.0
850,6608.0
851,6608.0
852,6608.0
853,6608.0
854,6608.0
855,7328.0
856,7328.0
857,7328.0
858,7328.0
859,7328.0
860,7328.0
861,7328.0
862,7328.0
863,7328.0
864,7328.0
865,7328.0
866,7328.0
867,7328.0
868,7328.0
869,7328.0
870,7328.0
871,7328.0
872,7328.0
873,7328.0
874,7328.0
875,7328.0
876,7328.0
877,4649.0
878,3185.0
879,3185.0
880,4649.0
881,4649.0
882,4649.0
883,4649.0
884,4649.0
885,3185.0
886,4649.0
887,4649.0
888,4649.0
889,3185.0
890,3185.0
891,3185.0
892,3185.0
893,3185.0
894,3185.0
895,3185.0
896,3185.0
897,3185.0
898,4649.0
899,4649.0
900,4649.0
901,4649.0
902,3185.0
903,4649.0
904,3185.0
905,3185.0
906,4649.0
907,4649.0
908,4649.0
909,4649.0
910,4649.0
911,4649.0
912,4649.0
913,4649.0
914,4649.0
915,4649.0
916,4649.0
917,4649.0
918,4649.0
919,4649.0
920,4649.0
921,4649.0
922,4649.0
923,4649.0
924,4649.0
925,4649.0
926,4649.0
927,4649.0
928,4649.0
929,4649.0
930,4649.0
931,4649.0
932,4649.0
933,4649.0
934,4649.0
935,4649.0
936,4649.0
937,4649.0
938,4649.0
939,4649.0
940,4649.0
941,4649.0
942,4649.0
943,3185.0
944,3185.0
945,4649.0
946,3185.0
947,4649.0
948,4649.0
949,4649.0
950,4649.0
951,4649.0
952,4649.0
953,4649.0
954,4649.0
955,4649.0
956,4649.0
957,4649.0
958,4649.0
959,4649.0
960,3185.0
961,3185.0
962,4649.0
963,4649.0
964,4649.0
965,4649.0
966,4649.0
967,4649.0
968,4649.0
969,4649.0
970,4649.0
971,4649.0
972,4649.0
973,4649.0
974,4649.0
975,4649.0
976,4649.0
977,3185.0
978,3185.0
979,4649.0
980,3185.0
981,3185.0
982,3185.0
983,4649.0
984,4649.0
985,4649.0
986,4649.0
987,4649.0
988,4649.0
989,4649.0
990,3185.0
991,3185.0
992,4649.0
993,3185.0
994,3185.0
995,4649.0
996,4649.0
997,4649.0
998,7495.0
999,7495.0
1000,7495.0
1001,7495.0
1002,7495.0
1003,7495.0
1004,7495.0
1005,7495.0
1006,7495.0
1007,7495.0
1008,7495.0
1009,7495.0
1010,7495.0
1011,7495.0
1012,7495.0
1013,7495.0
1014,7495.0
1015,7495.0
1016,7495.0
1017,7495.0
1018,7495.0
1019,7495.0
1020,7495.0
1021,7495.0
1022,7495.0
1023,7495.0
1024,7495.0
1025,7495.0
1026,7495.0
1027,7495.0
1028,7495.0
1029,7495.0
1030,7495.0
1031,7495.0
1032,7495.0
1033,7495.0
1034,7495.0
1035,7495.0
1036,7495.0
1037,7495.0
1038,7495.0
1039,7495.0
1040,7495.0
1041,7495.0
1042,7495.0
1043,7495.0
1044,7495.0
1045,7495.0
1046,7495.0
1047,7495.0
1048,7495.0
1049,7495.0
1050,7495.0
1051,7495.0
1052,7495.0
1053,7495.0
1054,7495.0
1055,7495.0
1056,7495.0
1057,7495.0
1058,7495.0
1059,7495.0
1060,7495.0
1061,7495.0
1062,7495.0
1063,7495.0
1064,7495.0
1065,7495.0
1066,7495.0
1067,7495.0
1068,7495.0
1069,7495.0
1070,7495.0
1071,7495.0
1072,7495.0
1073,7495.0
1074,7495.0
1075,7495.0
1076,7495.0
1077,7082.0
1078,7261.0
1079,7261.0
1080,7261.0
1081,7082.0
1082,7261.0
1083,7082.0
1084,7082.0
1085,7261.0
1086,7261.0
1087,7082.0
1088,7261.0
1089,7261.0
1090,7261.0
1091,7261.0
1092,7082.0
1093,7082.0
1094,7082.0
1095,7261.0
1096,7261.0
1097,7261.0
1098,7261.0
1099,7261.0
1100,7261.0
1101,7261.0
1102,7261.0
1103,7082.0
1104,7082.0
1105,7082.0
1106,7082.0
1107,7261.0
1108,7261.0
1109,7261.0
1110,7261.0
1111,7261.0
1112,7261.0
1113,7082.0
1114,7082.0
1115,7082.0
1116,7261.0
1117,7261.0
1118,7261.0
1119,7261.0
1120,7261.0
1121,7261.0
1122,7261.0
1123,7261.0
1124,7082.0
1125,7082.0
1126,7261.0
1127,7261.0
1128,7261.0
1129,7082.0
1130,7261.0
1131,7261.0
1132,7261.0
1133,7082.0
1134,7082.0
1135,7082.0
1136,7082.0
1137,7082.0
1138,7082.0
1139,7082.0
1140,7082.0
1141,7082.0
1142,7082.0
1143,7082.0
1144,7261.0
1145,7082.0
1146,7082.0
1147,7301.0
1148,7301.0
1149,7301.0
1150,7301.0
1151,7301.0
1152,7301.0
1153,7301.0
1154,7301.0
1155,7301.0
1156,7301.0
1157,7301.0
1158,7301.0
1159,7301.0
1160,7301.0
1161,7301.0
1162,7301.0
1163,7301.0
1164,7301.0
1165,7301.0
1166,7301.0
1167,7301.0
1168,7301.0
1169,7301.0
1170,7301.0
1171,7301.0
1172,7301.0
1173,7301.0
1174,7301.0
1175,7301.0
1176,7301.0
1177,7301.0
1178,7301.0
1179,7301.0
1180,7301.0
1181,7301.0
1182,7301.0
1183,7301.0
1184,7301.0
1185,7301.0
1186,7301.0
1187,7301.0
1188,7301.0
1189,7301.0
1190,7301.0
1191,7301.0
1192,7301.0
1193,7301.0
1194,7301.0
1195,7301.0
1196,7301.0
1197,7301.0
1198,7301.0
1199,7301.0
1200,7301.0
1201,7301.0
1202,7301.0
1203,7301.0
1204,7301.0
1205,7301.0
1206,7301.0
1207,7301.0
1208,7301.0
1209,7301.0
1210,7301.0
1211,7301.0
1212,7301.0
1213,7301.0
1214,7301.0
1215,7301.0
1216,7301.0
1217,7301.0
1218,7301.0
1219,7301.0
1220,8245.0
1221,8245.0
1222,8245.0
1223,8245.0
1224,8245.0
1225,8245.0
1226,8245.0
1227,8245.0
1228,8245.0
1229,8245.0
1230,8245.0
1231,8245.0
1232,8245.0
1233,8245.0
1234,8245.0
1235,8245.0
1236,8245.0
1237,8245.0
1238,8245.0
1239,8245.0
1240,8245.0
1241,8245.0
1242,8245.0
1243,8245.0
1244,8245.0
1245,8245.0
1246,8245.0
1247,8245.0
1248,8245.0
1249,8245.0
1250,8245.0
1251,8245.0
1252,8245.0
1253,8245.0
1254,8245.0
1255,8245.0
1256,8245.0
1257,8245.0
1258,8245.0
1259,8245.0
1260,8245.0
1261,8245.0
1262,8245.0
1263,8245.0
1264,8245.0
1265,8245.0
1266,8245.0
1267,8245.0
1268,8245.0
1269,8245.0
1270,8245.0
1271,8245.0
1272,8245.0
1273,8245.0
1274,8245.0
1275,8245.0
1276,8245.0
1277,8245.0
1278,8245.0
1279,8245.0
1280,8245.0
1281,8245.0
1282,8245.0
1283,8245.0
1284,8245.0
1285,8245.0
1286,8245.0
1287,8245.0
1288,8245.0
1289,8245.0
1290,8245.0
1291,8245.0
1292,8245.0
1293,8245.0
1294,8245.0
1295,8245.0
1296,8245.0
1297,8245.0
1298,8245.0
1299,8245.0
1300,8245.0
1301,8245.0
1302,8245.0
1303,8245.0
1304,8245.0
1305,8245.0
1306,8245.0
1307,8245.0
1308,8245.0
1309,8245.0
1310,8245.0
1311,8245.0
1312,8245.0
1313,8245.0
1314,8245.0
1315,8245.0
1316,8245.0
1317,8245.0
1318,8245.0
1319,8245.0
1320,8245.0
1321,8245.0
1322,8245.0
1323,8245.0
1324,8245.0
1325,8245.0
1326,8245.0
1327,8245.0
1328,8245.0
1329,8245.0
1330,11143.0
1331,11143.0
1332,11143.0
1333,11143.0
1334,11143.0
1335,11143.0
1336,11143.0
1337,11143.0
1338,11143.0
1339,11143.0
1340,11143.0
1341,11143.0
1342,11143.0
1343,11143.0
1344,11143.0
1345,11143.0
1346,11143.0
1347,11143.0
1348,11143.0
1349,11143.0
1350,11143.0
1351,11143.0
1352,11143.0
1353,11143.0
1354,11143.0
1355,11143.0
1356,11143.0
1357,11143.0
1358,11143.0
1359,11143.0
1360,11143.0
1361,11143.0
1362,11143.0
1363,11143.0
1364,11143.0
1365,11143.0
1366,11143.0
1367,11143.0
1368,11143.0
1369,11143.0
1370,11143.0
1371,11143.0
1372,11143.0
1373,11143.0
1374,11143.0
1375,11143.0
1376,11143.0
1377,11143.0
1378,11143.0
1379,11143.0
1380,11143.0
1381,11143.0
1382,11143.0
1383,11143.0
1384,11143.0
1385,11143.0
1386,11143.0
1387,11143.0
1388,11143.0
1389,11143.0
1390,11143.0
1391,11143.0
1392,11143.0
1393,11143.0
1394,11143.0
1395,11143.0
1396,11143.0
1397,11143.0
1398,11143.0
1399,11143.0
1400,11143.0
1401,11143.0
1402,11143.0
1403,11143.0
1404,11143.0
1405,11143.0
1406,11143.0
1407,11143.0
1408,11143.0
1409,11143.0
1410,11143.0
1411,7336.0
1412,7336.0
1413,7336.0
1414,7336.0
1415,7336.0
1416,7336.0
1417,7336.0
1418,7336.0
1419,5272.0
1420,5272.0
1421,5272.0
1422,5272.0
1423,5272.0
1424,5272.0
1425,5272.0
1426,5272.0
1427,5272.0
1428,5272.0
1429,5272.0
1430,5272.0
1431,5272.0
1432,5272.0
1433,5272.0
1434,5272.0
1435,5272.0
1436,5272.0
1437,5272.0
1438,5272.0
1439,5272.0
1440,5272.0
1441,5272.0
1442,5272.0
1443,5272.0
1444,5272.0
1445,5272.0
1446,5272.0
1447,5272.0
1448,5272.0
1449,5272.0
1450,5272.0
1451,5272.0
1452,5272.0
1453,5272.0
1454,5272.0
1455,5272.0
1456,5272.0
1457,5272.0
1458,5272.0
1459,5272.0
1460,5272.0
1461,5272.0
1462,5272.0
1463,5272.0
1464,5272.0
1465,5272.0
1466,5272.0
1467,5272.0
1468,5272.0
1469,5272.0
1470,5272.0
1471,5272.0
1472,5272.0
1473,5272.0
1474,5272.0
1475,5272.0
1476,5272.0
1477,5272.0
1478,5272.0
1479,5272.0
1480,5272.0
1481,5272.0
1482,5272.0
1483,5272.0
1484,5272.0
1485,5272.0
1486,5272.0
1487,5272.0
1488,5272.0
1489,5272.0
1490,5272.0
1491,5272.0
1492,5272.0
1493,5272.0
1494,5272.0
1495,5272.0
1496,5272.0
1497,5272.0
1498,5272.0
1499,5272.0
1500,5272.0
1501,5272.0
1502,5272.0
1503,5272.0
1504,5272.0
1505,5272.0
1506,5272.0
1507,5272.0
1508,5272.0
1509,5272.0
1510,5272.0
1511,5272.0
1512,5272.0
1513,5272.0
1514,5272.0
1515,5272.0
1516,5272.0
1517,5272.0
1518,5272.0
1519,5272.0
1520,5272.0
1521,5272.0
1522,5272.0
1523,5272.0
1524,5272.0
1525,5272.0
1526,5272.0
1527,5272.0
1528,5272.0
1529,5272.0
1530,2674.0
1531,3820.0
1532,2674.0
1533,2674.0
1534,3820.0
1535,3820.0
1536,419.0
1537,419.0
1538,419.0
1539,419.0
1540,419.0
1541,419.0
1542,419.0
1543,419.0
1544,419.0
1545,419.0
1546,419.0
1547,419.0
1548,419.0
1549,419.0
1550,419.0
1551,419.0
1552,419.0
1553,419.0
1554,419.0
1555,419.0
1556,419.0
1557,419.0
1558,419.0
1559,419.0
1560,419.0
1561,419.0
1562,419.0
1563,419.0
1564,419.0
1565,419.0
1566,419.0
1567,419.0
1568,419.0
1569,419.0
1570,117.0
1571,117.0
1572,117.0
1573,117.0
1574,117.0
1575,117.0
1576,117.0
1577,117.0
1578,117.0
1579,117.0
1580,117.0
1581,117.0
1582,117.0
1583,117.0
1584,117.0
1585,117.0
1586,117.0
1587,117.0
1588,117.0
1589,117.0
1590,117.0
1591,117.0
1592,117.0
1593,713.0
1594,713.0
1595,713.0
1596,713.0
1597,713.0
1598,713.0
1599,713.0
1600,713.0
1601,713.0
1602,713.0
1603,713.0
1604,713.0
1605,713.0
1606,713.0
1607,713.0
1608,713.0
1609,713.0
1610,713.0
1611,713.0
1612,713.0
1613,4444.0
1614,4444.0
1615,4444.0
1616,4444.0
1617,4444.0
1618,4444.0
1619,4444.0
1620,4444.0
1621,4444.0
1622,4444.0
1623,4444.0
1624,4444.0
1625,4444.0
1626,4444.0
1627,4444.0
1628,4444.0
1629,4444.0
1630,4444.0
1631,4444.0
1632,4444.0
1633,4444.0
1634,4444.0
1635,4444.0
1636,4444.0
1637,4444.0
1638,4444.0
1639,4444.0
1640,4444.0
1641,4444.0
1642,4444.0
1643,4444.0
1644,4444.0
1645,4444.0
1646,4444.0
1647,4444.0
1648,4444.0
1649,4444.0
1650,4444.0
1651,4444.0
1652,4444.0
1653,4444.0
1654,4444.0
1655,4444.0
1656,4444.0
1657,4444.0
1658,4444.0
1659,4444.0
1660,4444.0
1661,4444.0
1662,4444.0
1663,4444.0
1664,4444.0
1665,4444.0
1666,4444.0
1667,4444.0
1668,4444.0
1669,4444.0
1670,4444.0
1671,4444.0
1672,4444.0
1673,4444.0
1674,4444.0
1675,4444.0
1676,4444.0
1677,4444.0
1678,4444.0
1679,4444.0
1680,4444.0
1681,4444.0
1682,4444.0
1683,4444.0
1684,4444.0
1685,4444.0
1686,4444.0
1687,4444.0
1688,4444.0
1689,4444.0
1690,4444.0
1691,4444.0
1692,4444.0
1693,4444.0
1694,4444.0
1695,4444.0
1696,4444.0
1697,4444.0
1698,4444.0
1699,4444.0
1700,4444.0
1701,4444.0
1702,4444.0
1703,4444.0
1704,4444.0
1705,4444.0
1706,4444.0
1707,4444.0
1708,4444.0
1709,4444.0
1710,4444.0
1711,7442.0
1712,7442.0
1713,7442.0
1714,7442.0
1715,7442.0
1716,7442.0
1717,7442.0
1718,7442.0
1719,7442.0
1720,7442.0
1721,7442.0
1722,7442.0
1723,7442.0
1724,7442.0
1725,7442.0
1726,7442.0
1727,7442.0
1728,7442.0
1729,7442.0
1730,7442.0
1731,7442.0
1732,7442.0
1733,7442.0
1734,7442.0
1735,7442.0
1736,7442.0
1737,7442.0
1738,7442.0
1739,7442.0
1740,7442.0
1741,7442.0
1742,7442.0
1743,7442.0
1744,7442.0
1745,7442.0
1746,7442.0
1747,7442.0
1748,7442.0
1749,7442.0
1750,7442.0
1751,7442.0
1752,7442.0
1753,7442.0
1754,7442.0
1755,7442.0
1756,7442.0
1757,7442.0
1758,7442.0
1759,7442.0
1760,7442.0
1761,7442.0
1762,7442.0
1763,7442.0
1764,7442.0
1765,7442.0
1766,7442.0
1767,7442.0
1768,7442.0
1769,7442.0
1770,7442.0
1771,7442.0
1772,7442.0
1773,7442.0
1774,7442.0
1775,7442.0
1776,7442.0
1777,7442.0
1778,7442.0
1779,7442.0
1780,7442.0
1781,7442.0
1782,7442.0
1783,7442.0
1784,7442.0
1785,7442.0
1786,7442.0
1787,7442.0
1788,7442.0
1789,7442.0
1790,7442.0
1791,7442.0
1792,7442.0
1793,7442.0
1794,7442.0
1795,7442.0
1796,7442.0
1797,7442.0
1798,7442.0
1799,7442.0
1800,7442.0
1801,7442.0
1802,7442.0
1803,7442.0
1804,7442.0
1805,7442.0
1806,7442.0
1807,7442.0
1808,7442.0
1809,7442.0
1810,7442.0
1811,7442.0
1812,7442.0
1813,7442.0
1814,7442.0
1815,7442.0
1816,7442.0
1817,7442.0
1818,7442.0
1819,7442.0
1820,7442.0
1821,7442.0
1822,7442.0
1823,7442.0
1824,7442.0
1825,7442.0
1826,7442.0
1827,7442.0
1828,3439.0
1829,3439.0
1830,3439.0
1831,3439.0
1832,3439.0
1833,3439.0
1834,3439.0
1835,3439.0
1836,3439.0
1837,3439.0
1838,3439.0
1839,3439.0
1840,3439.0
1841,3439.0
1842,3439.0
1843,3439.0
1844,3439.0
1845,3439.0
1846,3439.0
1847,3439.0
1848,3439.0
1849,3439.0
1850,3439.0
1851,3439.0
1852,3439.0
1853,3439.0
1854,3439.0
1855,3439.0
1856,3439.0
1857,3439.0
1858,3439.0
1859,3439.0
1860,3439.0
1861,3439.0
1862,3439.0
1863,3439.0
1864,3439.0
1865,3439.0
1866,3439.0
1867,3439.0
1868,3439.0
1869,3439.0
1870,3439.0
1871,12719.0
1872,12719.0
1873,12719.0
1874,12719.0
1875,12719.0
1876,12719.0
1877,12719.0
1878,12719.0
1879,12719.0
1880,12719.0
1881,12719.0
1882,12719.0
1883,12719.0
1884,12719.0
1885,12719.0
1886,12719.0
1887,12719.0
1888,12719.0
1889,12719.0
1890,12719.0
1891,4782.0
1892,4782.0
1893,4782.0
1894,4782.0
1895,4782.0
1896,4782.0
1897,4782.0
1898,4782.0
