,INJDETR
207,5.0
208,1.0
209,1.0
210,5.0
211,1.0
212,5.0
213,5.0
214,5.0
215,5.0
216,1.0
217,5.0
218,5.0
219,5.0
220,1.0
221,5.0
222,5.0
223,5.0
224,3.0
225,5.0
226,5.0
227,5.0
228,1.0
229,4.0
230,5.0
231,3.0
232,1.0
233,1.0
234,3.0
235,3.0
236,5.0
237,3.0
238,2.0
239,5.0
240,1.0
241,5.0
242,5.0
243,5.0
244,3.0
245,3.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,3.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,3.0
261,5.0
262,5.0
263,-5.0
264,5.0
265,5.0
266,5.0
267,5.0
268,3.0
269,1.0
270,5.0
271,1.0
272,3.0
273,4.0
274,5.0
275,5.0
276,1.0
277,5.0
278,5.0
279,1.0
280,5.0
281,4.0
282,1.0
283,2.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,1.0
290,5.0
291,5.0
292,5.0
293,5.0
294,3.0
295,1.0
296,1.0
297,5.0
298,-5.0
299,3.0
300,3.0
301,1.0
302,4.0
303,5.0
304,3.0
305,5.0
306,5.0
307,5.0
308,1.0
309,4.0
310,1.0
311,1.0
312,5.0
313,1.0
314,1.0
315,1.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,1.0
322,5.0
323,6.0
324,1.0
325,1.0
326,1.0
327,-5.0
328,5.0
329,-5.0
330,5.0
331,5.0
332,5.0
333,3.0
334,1.0
335,5.0
336,-5.0
337,5.0
338,1.0
339,1.0
340,5.0
341,5.0
342,2.0
343,5.0
344,1.0
345,1.0
346,1.0
347,1.0
348,5.0
349,5.0
350,5.0
351,5.0
352,1.0
353,-5.0
354,1.0
355,1.0
356,5.0
357,-5.0
358,1.0
359,5.0
360,1.0
361,1.0
362,5.0
363,5.0
364,1.0
365,1.0
366,1.0
367,5.0
368,1.0
369,1.0
370,5.0
371,5.0
372,1.0
373,1.0
374,5.0
375,1.0
376,5.0
377,1.0
378,1.0
379,1.0
380,-5.0
381,5.0
382,5.0
383,-8.0
384,5.0
385,1.0
386,5.0
387,5.0
388,5.0
389,5.0
390,1.0
391,5.0
392,1.0
393,5.0
394,3.0
395,5.0
396,3.0
397,5.0
398,1.0
399,5.0
400,5.0
401,5.0
402,5.0
403,5.0
404,1.0
405,1.0
406,5.0
407,5.0
408,5.0
409,5.0
410,1.0
411,1.0
412,1.0
413,1.0
414,5.0
415,-8.0
416,1.0
417,5.0
418,-5.0
419,5.0
420,5.0
421,5.0
422,1.0
423,5.0
424,1.0
425,1.0
426,5.0
427,1.0
428,5.0
429,1.0
430,5.0
431,1.0
432,1.0
433,1.0
434,5.0
435,5.0
436,5.0
437,5.0
438,5.0
439,5.0
440,1.0
441,5.0
442,5.0
443,5.0
444,-5.0
445,5.0
446,-8.0
447,5.0
448,5.0
449,5.0
450,5.0
451,5.0
452,1.0
453,5.0
454,-8.0
455,5.0
456,5.0
457,-5.0
458,1.0
459,5.0
460,1.0
461,1.0
462,1.0
463,1.0
464,5.0
465,1.0
466,5.0
467,5.0
468,2.0
469,5.0
470,1.0
471,5.0
472,5.0
473,5.0
474,1.0
475,5.0
476,1.0
477,1.0
478,1.0
479,5.0
480,5.0
481,1.0
482,2.0
483,5.0
484,5.0
485,1.0
486,5.0
487,5.0
488,5.0
489,2.0
490,5.0
491,5.0
492,5.0
493,5.0
494,5.0
495,5.0
496,4.0
497,5.0
498,5.0
499,5.0
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,1.0
506,1.0
507,5.0
508,5.0
509,5.0
510,5.0
511,2.0
512,5.0
513,5.0
514,1.0
515,5.0
516,2.0
517,3.0
518,1.0
519,5.0
520,5.0
521,1.0
522,1.0
523,5.0
524,5.0
525,5.0
526,5.0
527,1.0
528,-5.0
529,5.0
530,1.0
531,1.0
532,5.0
533,5.0
534,1.0
535,1.0
536,-5.0
537,1.0
538,5.0
539,5.0
540,5.0
541,1.0
542,2.0
543,2.0
544,5.0
545,5.0
546,5.0
547,5.0
548,-5.0
549,5.0
550,5.0
551,5.0
552,1.0
553,5.0
554,1.0
555,5.0
556,5.0
557,5.0
558,5.0
559,5.0
560,1.0
561,5.0
562,5.0
563,1.0
564,5.0
565,-5.0
566,5.0
567,5.0
568,5.0
569,5.0
570,5.0
571,5.0
572,1.0
573,5.0
574,5.0
575,5.0
576,5.0
577,5.0
578,5.0
579,1.0
580,5.0
581,5.0
582,1.0
583,-5.0
584,5.0
585,5.0
586,5.0
587,5.0
588,5.0
589,-5.0
590,5.0
591,3.0
592,5.0
593,5.0
594,1.0
595,5.0
596,5.0
597,5.0
598,5.0
599,5.0
600,5.0
601,1.0
602,3.0
603,5.0
604,5.0
605,5.0
606,5.0
607,5.0
608,5.0
609,5.0
610,5.0
611,5.0
612,1.0
613,5.0
614,5.0
615,1.0
616,1.0
617,5.0
618,5.0
619,1.0
620,5.0
621,3.0
622,1.0
623,5.0
624,1.0
625,5.0
626,5.0
627,5.0
628,5.0
629,5.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,5.0
636,-5.0
637,5.0
638,5.0
639,5.0
640,1.0
641,-8.0
642,5.0
643,5.0
644,5.0
645,5.0
646,5.0
647,-5.0
648,5.0
649,2.0
650,5.0
651,5.0
652,5.0
653,5.0
654,-8.0
655,5.0
656,2.0
657,1.0
658,5.0
659,-5.0
660,2.0
661,5.0
662,5.0
663,2.0
664,5.0
665,5.0
666,3.0
667,1.0
668,1.0
669,5.0
670,5.0
671,-5.0
672,1.0
673,1.0
674,1.0
675,5.0
676,5.0
677,5.0
678,5.0
679,1.0
680,5.0
681,1.0
682,1.0
683,5.0
684,5.0
685,1.0
686,5.0
687,5.0
688,1.0
689,5.0
690,1.0
691,1.0
692,5.0
693,1.0
694,5.0
695,5.0
696,5.0
697,5.0
698,5.0
699,5.0
700,3.0
701,5.0
702,5.0
703,5.0
704,1.0
705,5.0
706,5.0
707,5.0
708,1.0
709,5.0
710,5.0
711,5.0
712,5.0
713,5.0
714,1.0
715,5.0
716,5.0
717,1.0
718,5.0
719,5.0
720,5.0
721,1.0
722,5.0
723,5.0
724,5.0
725,5.0
726,5.0
727,5.0
728,5.0
729,5.0
730,5.0
731,5.0
732,5.0
733,5.0
734,5.0
735,1.0
736,3.0
737,5.0
738,1.0
739,-5.0
740,5.0
741,-5.0
742,5.0
743,1.0
744,5.0
745,1.0
746,1.0
747,5.0
748,5.0
749,1.0
750,5.0
751,5.0
752,1.0
753,1.0
754,5.0
755,5.0
756,5.0
757,5.0
758,-5.0
759,1.0
760,5.0
761,5.0
762,1.0
763,1.0
764,5.0
765,1.0
766,5.0
767,3.0
768,5.0
769,5.0
770,3.0
771,5.0
772,5.0
773,5.0
774,1.0
775,-8.0
776,-5.0
777,3.0
778,1.0
779,5.0
780,1.0
781,5.0
782,5.0
783,5.0
784,5.0
785,5.0
786,-5.0
787,1.0
788,1.0
789,5.0
790,5.0
791,-5.0
792,5.0
793,3.0
794,5.0
795,5.0
796,5.0
797,5.0
798,3.0
799,5.0
800,5.0
801,5.0
802,5.0
803,-8.0
804,2.0
805,5.0
806,5.0
807,5.0
808,1.0
809,5.0
810,5.0
811,1.0
812,5.0
813,5.0
814,1.0
815,3.0
816,-8.0
817,5.0
818,1.0
819,5.0
820,5.0
821,1.0
822,5.0
823,5.0
824,1.0
825,5.0
826,3.0
827,4.0
828,5.0
829,-5.0
830,-8.0
831,5.0
832,5.0
833,5.0
834,1.0
835,-5.0
836,5.0
837,5.0
838,3.0
839,5.0
840,5.0
841,5.0
842,1.0
843,-5.0
844,1.0
845,2.0
846,1.0
847,2.0
848,3.0
849,-5.0
850,5.0
851,5.0
852,5.0
853,5.0
854,5.0
855,5.0
856,2.0
857,3.0
858,4.0
859,5.0
860,3.0
861,5.0
862,5.0
863,-8.0
864,3.0
865,5.0
866,1.0
867,5.0
868,-8.0
869,1.0
870,5.0
871,-8.0
872,1.0
873,-8.0
874,5.0
875,-8.0
876,5.0
877,1.0
878,5.0
879,1.0
880,1.0
881,1.0
882,2.0
883,1.0
884,5.0
885,5.0
886,5.0
887,5.0
888,3.0
889,3.0
890,1.0
891,5.0
892,5.0
893,-8.0
894,1.0
895,5.0
896,5.0
897,1.0
898,5.0
899,5.0
900,5.0
901,5.0
902,5.0
903,5.0
904,5.0
905,5.0
906,1.0
907,4.0
908,5.0
909,5.0
910,5.0
911,5.0
912,5.0
913,1.0
914,1.0
915,5.0
916,5.0
917,5.0
918,5.0
919,1.0
920,5.0
921,5.0
922,5.0
923,1.0
924,1.0
925,5.0
926,5.0
927,5.0
928,5.0
929,5.0
930,-5.0
931,5.0
932,5.0
933,4.0
934,5.0
935,6.0
936,5.0
937,1.0
938,5.0
939,5.0
940,5.0
941,5.0
942,5.0
943,5.0
944,5.0
945,5.0
946,1.0
947,5.0
948,5.0
949,5.0
950,5.0
951,5.0
952,3.0
953,3.0
954,5.0
955,5.0
956,5.0
957,5.0
958,5.0
959,5.0
960,1.0
961,2.0
962,5.0
963,5.0
964,5.0
965,3.0
966,1.0
967,5.0
968,2.0
969,5.0
970,5.0
971,5.0
972,1.0
973,5.0
974,5.0
975,1.0
976,5.0
977,5.0
978,1.0
979,1.0
980,1.0
981,1.0
982,5.0
983,5.0
984,1.0
985,5.0
986,5.0
987,5.0
988,4.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,5.0
996,5.0
997,1.0
998,5.0
999,1.0
1000,5.0
1001,5.0
1002,5.0
1003,5.0
1004,5.0
1005,5.0
1006,5.0
1007,5.0
1008,5.0
1009,1.0
1010,5.0
1011,3.0
1012,5.0
1013,5.0
1014,5.0
1015,5.0
1016,5.0
1017,1.0
1018,3.0
1019,5.0
1020,3.0
1021,5.0
1022,4.0
1023,5.0
1024,5.0
1025,1.0
1026,1.0
1027,1.0
1028,1.0
1029,-8.0
1030,-8.0
1031,5.0
1032,5.0
1033,3.0
1034,5.0
1035,3.0
1036,1.0
1037,5.0
1038,1.0
1039,5.0
1040,1.0
1041,5.0
1042,1.0
1043,5.0
1044,5.0
1045,1.0
1046,5.0
1047,5.0
1048,5.0
1049,5.0
1050,5.0
1051,5.0
1052,5.0
1053,-8.0
1054,1.0
1055,5.0
1056,3.0
1057,1.0
1058,4.0
1059,5.0
1060,5.0
1061,5.0
1062,5.0
1063,5.0
1064,5.0
1065,5.0
1066,5.0
1067,1.0
1068,5.0
1069,1.0
1070,5.0
1071,5.0
1072,-8.0
1073,5.0
1074,5.0
1075,1.0
1076,-8.0
1077,5.0
1078,5.0
1079,1.0
1080,5.0
1081,5.0
1082,1.0
1083,1.0
1084,5.0
1085,1.0
1086,5.0
1087,5.0
1088,5.0
1089,1.0
1090,5.0
1091,1.0
1092,5.0
1093,-8.0
1094,1.0
1095,5.0
1096,1.0
1097,5.0
1098,5.0
1099,5.0
1100,1.0
1101,5.0
1102,1.0
1103,5.0
1104,1.0
1105,5.0
1106,5.0
1107,5.0
1108,5.0
1109,1.0
1110,1.0
1111,3.0
1112,1.0
1113,5.0
1114,3.0
1115,5.0
1116,3.0
1117,5.0
1118,5.0
1119,1.0
1120,5.0
1121,-8.0
1122,1.0
1123,4.0
1124,5.0
1125,5.0
1126,1.0
1127,5.0
1128,5.0
1129,5.0
1130,5.0
1131,5.0
1132,5.0
1133,5.0
1134,6.0
1135,1.0
1136,3.0
1137,5.0
1138,5.0
1139,5.0
1140,1.0
1141,5.0
1142,1.0
1143,5.0
1144,5.0
1145,5.0
1146,5.0
1147,5.0
1148,1.0
1149,1.0
1150,5.0
1151,-5.0
1152,5.0
1153,5.0
1154,5.0
1155,5.0
1156,5.0
1157,5.0
1158,5.0
1159,5.0
1160,5.0
1161,5.0
1162,2.0
1163,5.0
1164,4.0
1165,1.0
1166,5.0
1167,5.0
1168,1.0
1169,1.0
1170,1.0
1171,5.0
1172,1.0
1173,1.0
1174,5.0
1175,5.0
1176,1.0
1177,5.0
1178,1.0
1179,5.0
1180,1.0
1181,5.0
1182,5.0
1183,5.0
1184,3.0
1185,5.0
1186,5.0
1187,1.0
1188,5.0
1189,5.0
1190,5.0
1191,1.0
1192,5.0
1193,5.0
1194,1.0
1195,1.0
1196,1.0
1197,3.0
1198,5.0
1199,5.0
1200,2.0
1201,5.0
1202,-5.0
1203,-8.0
1204,5.0
1205,5.0
1206,1.0
1207,5.0
1208,5.0
1209,5.0
1210,5.0
1211,5.0
1212,5.0
1213,1.0
1214,5.0
1215,5.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,5.0
1221,5.0
1222,5.0
1223,1.0
1224,5.0
1225,3.0
1226,5.0
1227,3.0
1228,5.0
1229,5.0
1230,3.0
1231,1.0
1232,5.0
1233,5.0
1234,1.0
1235,5.0
1236,5.0
1237,1.0
1238,5.0
1239,1.0
1240,3.0
1241,3.0
1242,5.0
1243,5.0
1244,5.0
1245,3.0
1246,5.0
1247,3.0
1248,1.0
1249,5.0
1250,1.0
1251,5.0
1252,3.0
1253,5.0
1254,5.0
1255,5.0
1256,3.0
1257,5.0
1258,5.0
1259,5.0
1260,1.0
1261,5.0
1262,-5.0
1263,5.0
1264,1.0
1265,3.0
1266,3.0
1267,5.0
1268,5.0
1269,1.0
1270,1.0
1271,4.0
1272,3.0
1273,-9.0
1274,3.0
1275,5.0
1276,5.0
1277,5.0
1278,5.0
1279,5.0
1280,1.0
1281,5.0
1282,3.0
1283,5.0
1284,-8.0
1285,5.0
1286,3.0
1287,1.0
1288,5.0
1289,5.0
1290,5.0
1291,5.0
1292,1.0
1293,5.0
1294,5.0
1295,5.0
1296,5.0
1297,5.0
1298,5.0
1299,5.0
1300,5.0
1301,1.0
1302,5.0
1303,5.0
1304,3.0
1305,5.0
1306,5.0
1307,5.0
1308,5.0
1309,5.0
1310,5.0
1311,5.0
1312,3.0
1313,5.0
1314,5.0
1315,5.0
1316,5.0
1317,1.0
1318,5.0
1319,5.0
1320,1.0
1321,1.0
1322,3.0
1323,5.0
1324,3.0
1325,-5.0
1326,5.0
1327,5.0
1328,1.0
1329,5.0
1330,5.0
1331,3.0
1332,1.0
1333,5.0
1334,5.0
1335,1.0
1336,5.0
1337,5.0
1338,5.0
1339,5.0
1340,5.0
1341,5.0
1342,5.0
1343,3.0
1344,5.0
1345,1.0
1346,1.0
1347,5.0
1348,5.0
1349,5.0
1350,5.0
1351,5.0
1352,5.0
1353,5.0
1354,3.0
1355,5.0
1356,5.0
1357,5.0
1358,5.0
1359,5.0
1360,5.0
1361,5.0
1362,5.0
1363,5.0
1364,5.0
1365,5.0
1366,5.0
1367,5.0
1368,5.0
1369,5.0
1370,5.0
1371,5.0
1372,5.0
1373,5.0
1374,5.0
1375,5.0
1376,5.0
1377,5.0
1378,1.0
1379,5.0
1380,1.0
1381,5.0
1382,5.0
1383,2.0
1384,1.0
1385,5.0
1386,3.0
1387,5.0
1388,5.0
1389,5.0
1390,3.0
1391,5.0
1392,5.0
1393,5.0
1394,5.0
1395,5.0
1396,2.0
1397,5.0
1398,5.0
1399,4.0
1400,5.0
1401,5.0
1402,5.0
1403,4.0
1404,3.0
1405,2.0
1406,-5.0
1407,5.0
1408,1.0
1409,5.0
1410,5.0
1411,5.0
1412,2.0
1413,1.0
1414,1.0
1415,-8.0
1416,5.0
1417,5.0
1418,5.0
1419,1.0
1420,2.0
1421,5.0
1422,5.0
1423,5.0
1424,5.0
1425,5.0
1426,5.0
1427,5.0
1428,5.0
1429,5.0
1430,-5.0
1431,5.0
1432,5.0
1433,3.0
1434,5.0
1435,5.0
1436,5.0
1437,5.0
1438,5.0
1439,5.0
1440,-5.0
1441,5.0
1442,5.0
1443,1.0
1444,1.0
1445,5.0
1446,5.0
1447,5.0
1448,3.0
1449,5.0
1450,1.0
1451,5.0
1452,5.0
1453,5.0
1454,1.0
1455,5.0
1456,5.0
1457,3.0
1458,3.0
1459,5.0
1460,1.0
1461,5.0
1462,5.0
1463,-5.0
1464,5.0
1465,5.0
1466,1.0
1467,5.0
1468,1.0
1469,1.0
1470,1.0
1471,5.0
1472,1.0
1473,5.0
1474,5.0
1475,5.0
1476,1.0
1477,5.0
1478,5.0
1479,5.0
1480,5.0
1481,1.0
1482,1.0
1483,1.0
1484,5.0
1485,5.0
1486,5.0
1487,5.0
1488,5.0
1489,5.0
1490,5.0
1491,1.0
1492,1.0
1493,3.0
1494,1.0
1495,5.0
1496,5.0
1497,5.0
1498,1.0
1499,5.0
1500,1.0
1501,1.0
1502,5.0
1503,5.0
1504,5.0
1505,3.0
1506,5.0
1507,1.0
1508,5.0
1509,1.0
1510,5.0
1511,5.0
1512,5.0
1513,5.0
1514,1.0
1515,-5.0
1516,5.0
1517,1.0
1518,5.0
1519,1.0
1520,1.0
1521,5.0
1522,5.0
1523,1.0
1524,5.0
1525,5.0
1526,5.0
1527,5.0
1528,5.0
1529,5.0
1530,5.0
1531,5.0
1532,5.0
1533,5.0
1534,1.0
1535,1.0
1536,5.0
1537,5.0
1538,5.0
1539,5.0
1540,5.0
1541,5.0
1542,5.0
1543,5.0
1544,5.0
1545,5.0
1546,5.0
1547,5.0
1548,5.0
1549,5.0
1550,5.0
1551,5.0
1552,5.0
1553,5.0
1554,5.0
1555,5.0
1556,5.0
1557,5.0
1558,5.0
1559,5.0
1560,5.0
1561,5.0
1562,5.0
1563,5.0
1564,5.0
1565,5.0
1566,5.0
1567,5.0
1568,5.0
1569,5.0
1570,5.0
1571,5.0
1572,5.0
1573,5.0
1574,5.0
1575,5.0
1576,5.0
1577,5.0
1578,5.0
1579,5.0
1580,5.0
1581,5.0
1582,5.0
1583,5.0
1584,5.0
1585,5.0
1586,5.0
1587,5.0
1588,5.0
1589,5.0
1590,5.0
1591,5.0
1592,5.0
1593,5.0
1594,5.0
1595,5.0
1596,5.0
1597,1.0
1598,5.0
1599,5.0
1600,5.0
1601,5.0
1602,5.0
1603,5.0
1604,5.0
1605,5.0
1606,5.0
1607,5.0
1608,5.0
1609,5.0
1610,5.0
1611,5.0
1612,5.0
1613,-5.0
1614,-5.0
1615,5.0
1616,5.0
1617,5.0
1618,3.0
1619,1.0
1620,1.0
1621,5.0
1622,5.0
1623,5.0
1624,5.0
1625,1.0
1626,5.0
1627,5.0
1628,1.0
1629,5.0
1630,5.0
1631,5.0
1632,5.0
1633,5.0
1634,3.0
1635,5.0
1636,5.0
1637,5.0
1638,2.0
1639,-5.0
1640,5.0
1641,1.0
1642,5.0
1643,5.0
1644,5.0
1645,5.0
1646,5.0
1647,5.0
1648,5.0
1649,5.0
1650,-5.0
1651,5.0
1652,1.0
1653,5.0
1654,5.0
1655,1.0
1656,5.0
1657,5.0
1658,5.0
1659,-8.0
1660,1.0
1661,1.0
1662,5.0
1663,1.0
1664,5.0
1665,5.0
1666,5.0
1667,5.0
1668,5.0
1669,5.0
1670,5.0
1671,5.0
1672,1.0
1673,5.0
1674,3.0
1675,5.0
1676,5.0
1677,5.0
1678,5.0
1679,5.0
1680,5.0
1681,5.0
1682,5.0
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,5.0
1688,5.0
1689,1.0
1690,5.0
1691,3.0
1692,5.0
1693,5.0
1694,5.0
1695,5.0
1696,5.0
1697,5.0
1698,5.0
1699,5.0
1700,5.0
1701,5.0
1702,3.0
1703,3.0
1704,1.0
1705,-8.0
1706,5.0
1707,-5.0
1708,5.0
1709,5.0
1710,5.0
1711,5.0
1712,1.0
1713,1.0
1714,5.0
1715,5.0
1716,1.0
1717,3.0
1718,5.0
1719,5.0
1720,5.0
1721,1.0
1722,5.0
1723,5.0
1724,1.0
1725,5.0
1726,5.0
1727,5.0
1728,5.0
1729,4.0
1730,5.0
1731,5.0
1732,5.0
1733,5.0
1734,5.0
1735,5.0
1736,-5.0
1737,5.0
1738,5.0
1739,5.0
1740,5.0
1741,1.0
1742,1.0
1743,5.0
1744,5.0
1745,5.0
1746,1.0
1747,3.0
1748,5.0
1749,5.0
1750,5.0
1751,5.0
1752,1.0
1753,5.0
1754,5.0
1755,5.0
1756,5.0
1757,5.0
1758,5.0
1759,1.0
1760,1.0
1761,1.0
1762,1.0
1763,5.0
1764,1.0
1765,1.0
1766,1.0
1767,5.0
1768,2.0
1769,1.0
1770,5.0
1771,5.0
1772,5.0
1773,1.0
1774,5.0
1775,5.0
1776,1.0
1777,5.0
1778,5.0
1779,5.0
1780,5.0
1781,5.0
1782,3.0
1783,5.0
1784,5.0
1785,1.0
1786,5.0
1787,5.0
1788,5.0
1789,5.0
1790,5.0
1791,5.0
1792,1.0
1793,5.0
1794,5.0
1795,5.0
1796,5.0
1797,4.0
1798,2.0
1799,1.0
1800,1.0
1801,1.0
1802,5.0
1803,4.0
1804,5.0
1805,1.0
1806,5.0
1807,5.0
1808,4.0
1809,5.0
1810,5.0
1811,5.0
1812,1.0
1813,1.0
1814,5.0
1815,5.0
1816,1.0
1817,5.0
1818,1.0
1819,1.0
1820,5.0
1821,5.0
1822,5.0
1823,1.0
1824,1.0
1825,1.0
1826,3.0
1827,1.0
1828,5.0
1829,3.0
1830,1.0
1831,1.0
1832,1.0
1833,1.0
1834,-8.0
1835,5.0
1836,5.0
1837,-8.0
1838,5.0
1839,4.0
1840,5.0
1841,5.0
1842,1.0
1843,5.0
1844,-8.0
1845,1.0
1846,1.0
1847,1.0
1848,5.0
1849,1.0
1850,1.0
1851,1.0
1852,4.0
1853,5.0
1854,1.0
1855,1.0
1856,5.0
1857,5.0
1858,5.0
1859,-8.0
1860,5.0
1861,5.0
1862,1.0
1863,5.0
1864,-5.0
1865,1.0
1866,-8.0
1867,5.0
1868,5.0
1869,3.0
1870,5.0
1871,4.0
1872,5.0
1873,5.0
1874,1.0
1875,5.0
1876,5.0
1877,1.0
1878,1.0
1879,1.0
1880,1.0
1881,1.0
1882,1.0
1883,-5.0
1884,3.0
1885,1.0
1886,5.0
1887,5.0
1888,5.0
1889,5.0
1890,6.0
1891,5.0
1892,5.0
1893,4.0
1894,5.0
1895,5.0
1896,3.0
1897,1.0
1898,5.0
1899,1.0
1900,1.0
1901,3.0
1902,5.0
1903,3.0
1904,1.0
1905,5.0
1906,5.0
1907,5.0
1908,5.0
1909,5.0
1910,5.0
1911,5.0
1912,5.0
1913,1.0
1914,5.0
1915,5.0
1916,5.0
1917,5.0
1918,5.0
1919,5.0
1920,5.0
1921,1.0
1922,5.0
1923,5.0
1924,1.0
1925,5.0
1926,1.0
1927,1.0
1928,5.0
1929,5.0
1930,3.0
1931,1.0
1932,5.0
1933,5.0
1934,1.0
1935,5.0
1936,5.0
1937,5.0
1938,1.0
1939,5.0
1940,5.0
1941,5.0
1942,5.0
1943,5.0
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,1.0
1949,5.0
1950,5.0
1951,5.0
1952,1.0
1953,1.0
1954,1.0
1955,-5.0
1956,5.0
1957,5.0
1958,5.0
1959,5.0
1960,1.0
1961,1.0
1962,3.0
1963,1.0
1964,5.0
1965,5.0
1966,5.0
1967,5.0
1968,5.0
1969,3.0
1970,5.0
1971,1.0
1972,5.0
1973,1.0
1974,5.0
1975,1.0
1976,5.0
1977,5.0
1978,1.0
1979,1.0
1980,5.0
1981,5.0
1982,5.0
1983,5.0
1984,5.0
1985,5.0
1986,5.0
1987,5.0
1988,1.0
1989,5.0
1990,5.0
1991,5.0
1992,5.0
1993,5.0
1994,5.0
1995,5.0
1996,1.0
1997,3.0
1998,1.0
1999,5.0
2000,1.0
2001,3.0
2002,5.0
2003,5.0
2004,5.0
2005,5.0
2006,5.0
2007,5.0
2008,-8.0
2009,5.0
2010,5.0
2011,5.0
2012,1.0
2013,5.0
2014,5.0
2015,5.0
2016,5.0
2017,5.0
2018,-8.0
2019,6.0
2020,1.0
2021,-8.0
2022,5.0
2023,5.0
2024,5.0
2025,5.0
2026,5.0
2027,5.0
2028,-8.0
2029,1.0
2030,1.0
2031,5.0
2032,5.0
2033,5.0
2034,3.0
2035,5.0
2036,-8.0
2037,5.0
2038,1.0
2039,5.0
2040,5.0
2041,-8.0
2042,5.0
2043,5.0
2044,5.0
2045,5.0
2046,1.0
2047,2.0
2048,1.0
2049,3.0
2050,3.0
2051,5.0
2052,5.0
2053,-8.0
2054,2.0
2055,-8.0
2056,4.0
2057,1.0
2058,5.0
2059,5.0
2060,1.0
2061,5.0
2062,3.0
2063,5.0
2064,4.0
2065,5.0
2066,1.0
2067,5.0
2068,5.0
2069,5.0
2070,3.0
2071,5.0
2072,5.0
2073,1.0
2074,5.0
2075,5.0
2076,5.0
2077,5.0
2078,1.0
2079,5.0
2080,5.0
2081,5.0
2082,5.0
2083,5.0
2084,5.0
2085,5.0
2086,5.0
2087,1.0
2088,5.0
2089,5.0
2090,5.0
2091,1.0
2092,5.0
2093,3.0
2094,5.0
2095,1.0
2096,5.0
2097,5.0
2098,5.0
2099,5.0
2100,5.0
2101,5.0
2102,3.0
2103,5.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,5.0
2110,1.0
2111,5.0
2112,5.0
2113,5.0
2114,3.0
2115,2.0
2116,1.0
2117,5.0
2118,5.0
2119,5.0
2120,5.0
2121,5.0
2122,5.0
2123,5.0
2124,4.0
2125,1.0
