,INTENT15
1221,-9.0
1222,-9.0
1223,2.0
1224,-9.0
1225,-9.0
1226,-9.0
1227,-9.0
1228,-9.0
1229,-9.0
1230,-9.0
1231,2.0
1232,-9.0
1233,-9.0
1234,2.0
1235,-9.0
1236,-9.0
1237,2.0
1238,-9.0
1239,2.0
1240,-9.0
1241,-9.0
1242,-9.0
1243,-9.0
1244,-9.0
1245,-9.0
1246,-9.0
1247,-9.0
1248,2.0
1249,-9.0
1250,2.0
1251,-9.0
1252,-9.0
1253,-9.0
1254,-9.0
1255,-9.0
1256,-9.0
1257,-9.0
1258,-9.0
1259,-9.0
1260,2.0
1261,-9.0
1262,-9.0
1263,-9.0
1264,2.0
1265,-9.0
1266,-9.0
1267,-9.0
1268,-9.0
1269,2.0
1270,2.0
1271,-9.0
1272,-9.0
1273,-9.0
1274,-9.0
1275,-9.0
1276,-9.0
1277,-9.0
1278,-9.0
1279,-9.0
1280,2.0
1281,-9.0
1282,-9.0
1283,-9.0
1284,-9.0
1285,-9.0
1286,-9.0
1287,2.0
1288,-9.0
1289,-9.0
1290,-9.0
1291,-9.0
1292,2.0
1293,-9.0
1294,-9.0
1295,-9.0
1296,-9.0
1297,-9.0
1298,-9.0
1299,-9.0
1300,-9.0
1301,2.0
1302,-9.0
1303,-9.0
1304,-9.0
1305,-9.0
1306,-9.0
1307,-9.0
1308,-9.0
1309,-9.0
1310,-9.0
1311,-9.0
1312,-9.0
1313,-9.0
1314,-9.0
1315,-9.0
1316,-9.0
1317,2.0
1318,-9.0
1319,-9.0
1320,2.0
1321,2.0
1322,-9.0
1323,-9.0
1324,-9.0
1325,-9.0
1326,-9.0
1327,-9.0
1328,2.0
1329,-9.0
1330,-9.0
1331,-9.0
1332,2.0
1333,-9.0
1334,-9.0
1335,2.0
1336,-9.0
1337,-9.0
1338,-9.0
1339,-9.0
1340,-9.0
1341,-9.0
1342,-9.0
1343,-9.0
1344,-9.0
1345,2.0
1346,2.0
1347,-9.0
1348,-9.0
1349,-9.0
1350,-9.0
1351,-9.0
1352,-9.0
1353,-9.0
1354,-9.0
1355,-9.0
1356,-9.0
1357,-9.0
1358,-9.0
1359,-9.0
1360,-9.0
1361,-9.0
1362,-9.0
1363,-9.0
1364,-9.0
1365,-9.0
1366,-9.0
1367,-9.0
1368,-9.0
1369,-9.0
1370,-9.0
1371,-9.0
1372,-9.0
1373,-9.0
1374,-9.0
1375,-9.0
1376,-9.0
1377,-9.0
1378,2.0
1379,-9.0
1380,2.0
1381,-9.0
1382,-9.0
1383,1.0
1384,2.0
1385,-9.0
1386,-9.0
1387,-9.0
1388,-9.0
1389,-9.0
1390,-9.0
1391,-9.0
1392,-9.0
1393,-9.0
1394,-9.0
1395,-9.0
1396,1.0
1397,-9.0
1398,-9.0
1399,-9.0
1400,-9.0
1401,-9.0
1402,-9.0
1403,-9.0
1404,-9.0
1405,1.0
1406,-9.0
1407,-9.0
1408,2.0
1409,-9.0
1410,-9.0
1411,-9.0
1412,1.0
1413,2.0
1414,2.0
1415,-9.0
1416,-9.0
1417,-9.0
1418,-9.0
1419,2.0
1420,1.0
1421,-9.0
1422,-9.0
1423,-9.0
1424,-9.0
1425,-9.0
1426,-9.0
1427,-9.0
1428,-9.0
1429,-9.0
1430,-9.0
1431,-9.0
1432,-9.0
1433,-9.0
1434,-9.0
1435,-9.0
1436,-9.0
1437,-9.0
1438,-9.0
1439,-9.0
1440,-9.0
1441,-9.0
1442,-9.0
1443,2.0
1444,2.0
1445,-9.0
1446,-9.0
1447,-9.0
1448,-9.0
1449,-9.0
1450,2.0
1451,-9.0
1452,-9.0
1453,-9.0
1454,2.0
1455,-9.0
1456,-9.0
1457,-9.0
1458,-9.0
1459,-9.0
1460,2.0
1461,-9.0
1462,-9.0
1463,-9.0
1464,-9.0
1465,-9.0
1466,2.0
1467,-9.0
1468,2.0
1469,2.0
1470,2.0
1471,-9.0
1472,2.0
1473,-9.0
1474,-9.0
1475,-9.0
1476,2.0
1477,-9.0
1478,-9.0
1479,-9.0
1480,-9.0
1481,2.0
1482,2.0
1483,2.0
1484,-9.0
1485,-9.0
1486,-9.0
1487,-9.0
1488,-9.0
1489,-9.0
1490,-9.0
1491,2.0
1492,2.0
1493,-9.0
1494,2.0
1495,-9.0
1496,-9.0
1497,-9.0
1498,2.0
1499,-9.0
1500,2.0
1501,2.0
1502,-9.0
1503,-9.0
1504,-9.0
1505,-9.0
1506,-9.0
1507,2.0
1508,-9.0
1509,2.0
1510,-9.0
1511,-9.0
1512,-9.0
1513,-9.0
1514,2.0
1515,-9.0
1516,-9.0
1517,2.0
1518,-9.0
1519,2.0
1520,2.0
1521,-9.0
1522,-9.0
1523,2.0
1524,-9.0
1525,-9.0
1526,-9.0
1527,-9.0
1528,-9.0
1529,-9.0
1530,-9.0
1531,-9.0
1532,-9.0
1533,-9.0
1534,2.0
1535,2.0
1536,-9.0
1537,-9.0
1538,-9.0
1539,-9.0
1540,-9.0
1541,-9.0
1542,-9.0
1543,-9.0
1544,-9.0
1545,-9.0
1546,-9.0
1547,-9.0
1548,-9.0
1549,-9.0
1550,-9.0
1551,-9.0
1552,-9.0
1553,-9.0
1554,-9.0
1555,-9.0
1556,-9.0
1557,-9.0
1558,-9.0
1559,-9.0
1560,-9.0
1561,-9.0
1562,-9.0
1563,-9.0
1564,-9.0
1565,-9.0
1566,-9.0
1567,-9.0
1568,-9.0
1569,-9.0
1570,-9.0
1571,-9.0
1572,-9.0
1573,-9.0
1574,-9.0
1575,-9.0
1576,-9.0
1577,-9.0
1578,-9.0
1579,-9.0
1580,-9.0
1581,-9.0
1582,-9.0
1583,-9.0
1584,-9.0
1585,-9.0
1586,-9.0
1587,-9.0
1588,-9.0
1589,-9.0
1590,-9.0
1591,-9.0
1592,-9.0
1593,-9.0
1594,-9.0
1595,-9.0
1596,-9.0
1597,2.0
1598,-9.0
1599,-9.0
1600,-9.0
1601,-9.0
1602,-9.0
1603,-9.0
1604,-9.0
1605,-9.0
1606,-9.0
1607,-9.0
1608,-9.0
1609,-9.0
1610,-9.0
1611,-9.0
1612,-9.0
1613,-9.0
1614,-9.0
1615,-9.0
1616,-9.0
1617,-9.0
1618,-9.0
1619,2.0
1620,2.0
1621,-9.0
1622,-9.0
1623,-9.0
1624,-9.0
1625,2.0
1626,-9.0
1627,-9.0
1628,2.0
1629,-9.0
1630,-9.0
1631,-9.0
1632,-9.0
1633,-9.0
1634,-9.0
1635,-9.0
1636,-9.0
1637,-9.0
1638,1.0
1639,-9.0
1640,-9.0
1641,2.0
1642,-9.0
1643,-9.0
1644,-9.0
1645,-9.0
1646,-9.0
1647,-9.0
1648,-9.0
1649,-9.0
1650,-9.0
1651,-9.0
1652,2.0
1653,-9.0
1654,-9.0
1655,2.0
1656,-9.0
1657,-9.0
1658,-9.0
1659,-9.0
1660,2.0
1661,2.0
1662,-9.0
1663,2.0
1664,-9.0
1665,-9.0
1666,-9.0
1667,-9.0
1668,-9.0
1669,-9.0
1670,-9.0
1671,-9.0
1672,2.0
1673,-9.0
1674,-9.0
1675,-9.0
1676,-9.0
1677,-9.0
1678,-9.0
1679,-9.0
1680,-9.0
1681,-9.0
1682,-9.0
1683,-9.0
1684,-9.0
1685,-9.0
1686,-9.0
1687,-9.0
1688,-9.0
1689,2.0
1690,-9.0
1691,-9.0
1692,-9.0
1693,-9.0
1694,-9.0
1695,-9.0
1696,-9.0
1697,-9.0
1698,-9.0
1699,-9.0
1700,-9.0
1701,-9.0
1702,-9.0
1703,-9.0
1704,2.0
1705,-9.0
1706,-9.0
1707,-9.0
1708,-9.0
1709,-9.0
1710,-9.0
1711,-9.0
1712,2.0
1713,2.0
1714,-9.0
1715,-9.0
1716,2.0
1717,-9.0
1718,-9.0
1719,-9.0
1720,-9.0
1721,2.0
1722,-9.0
1723,-9.0
1724,2.0
1725,-9.0
1726,-9.0
1727,-9.0
1728,-9.0
1729,-9.0
1730,-9.0
1731,-9.0
1732,-9.0
1733,-9.0
1734,-9.0
1735,-9.0
1736,-9.0
1737,-9.0
1738,-9.0
1739,-9.0
1740,-9.0
1741,2.0
1742,2.0
1743,-9.0
1744,-9.0
1745,-9.0
1746,2.0
1747,-9.0
1748,-9.0
1749,-9.0
1750,-9.0
1751,-9.0
1752,2.0
1753,-9.0
1754,-9.0
1755,-9.0
1756,-9.0
1757,-9.0
1758,-9.0
1759,2.0
1760,2.0
1761,2.0
1762,2.0
1763,-9.0
1764,2.0
1765,2.0
1766,2.0
1767,-9.0
1768,1.0
1769,2.0
1770,-9.0
1771,-9.0
1772,-9.0
1773,2.0
1774,-9.0
1775,-9.0
1776,2.0
1777,-9.0
1778,-9.0
1779,-9.0
1780,-9.0
1781,-9.0
1782,-9.0
1783,-9.0
1784,-9.0
1785,2.0
1786,-9.0
1787,-9.0
1788,-9.0
1789,-9.0
1790,-9.0
1791,-9.0
1792,2.0
1793,-9.0
1794,-9.0
1795,-9.0
1796,-9.0
1797,-9.0
1798,1.0
1799,2.0
1800,2.0
1801,2.0
1802,-9.0
1803,-9.0
1804,-9.0
1805,2.0
1806,-9.0
1807,-9.0
1808,-9.0
1809,-9.0
1810,-9.0
1811,-9.0
1812,2.0
1813,2.0
1814,-9.0
1815,-9.0
1816,2.0
1817,-9.0
1818,2.0
1819,2.0
1820,-9.0
1821,-9.0
1822,-9.0
1823,2.0
1824,2.0
1825,2.0
1826,-9.0
1827,2.0
1828,-9.0
1829,-9.0
1830,2.0
1831,2.0
1832,2.0
1833,2.0
1834,-9.0
1835,-9.0
1836,-9.0
1837,-9.0
1838,-9.0
1839,-9.0
1840,-9.0
1841,-9.0
1842,2.0
1843,-9.0
1844,-9.0
1845,2.0
1846,2.0
1847,2.0
1848,-9.0
1849,2.0
1850,2.0
1851,2.0
1852,-9.0
1853,-9.0
1854,2.0
1855,2.0
1856,-9.0
1857,-9.0
1858,-9.0
1859,-9.0
1860,-9.0
1861,-9.0
1862,2.0
1863,-9.0
1864,-9.0
1865,2.0
1866,-9.0
1867,-9.0
1868,-9.0
1869,-9.0
1870,-9.0
1871,-9.0
1872,-9.0
1873,-9.0
1874,2.0
1875,-9.0
1876,-9.0
1877,2.0
1878,2.0
1879,2.0
1880,2.0
1881,2.0
1882,2.0
1883,-9.0
1884,-9.0
1885,2.0
1886,-9.0
1887,-9.0
1888,-9.0
1889,-9.0
1890,4.0
1891,-9.0
1892,-9.0
1893,-9.0
1894,-9.0
1895,-9.0
1896,-9.0
1897,2.0
1898,-9.0
1899,2.0
1900,2.0
1901,-9.0
1902,-9.0
1903,-9.0
1904,2.0
1905,-9.0
1906,-9.0
1907,-9.0
1908,-9.0
1909,-9.0
1910,-9.0
1911,-9.0
1912,-9.0
1913,2.0
1914,-9.0
1915,-9.0
1916,-9.0
1917,-9.0
1918,-9.0
1919,-9.0
1920,-9.0
1921,2.0
1922,-9.0
1923,-9.0
1924,2.0
1925,-9.0
1926,2.0
1927,2.0
1928,-9.0
1929,-9.0
1930,-9.0
1931,2.0
1932,-9.0
1933,-9.0
1934,2.0
