,POPCT
414,-9.0
415,90.0
416,-9.0
417,84.0
418,93.0
419,87.0
420,-9.0
421,-9.0
422,88.0
423,-9.0
424,81.0
425,87.0
426,70.0
427,78.0
428,96.0
429,70.0
430,-9.0
431,100.0
432,89.0
433,-9.0
434,-9.0
435,77.0
436,98.0
437,74.0
438,73.0
439,-9.0
440,98.0
441,-9.0
442,66.0
443,-9.0
444,76.0
445,85.0
446,56.0
447,90.0
448,64.0
449,-9.0
450,89.0
451,-9.0
452,97.0
453,68.0
454,92.0
455,98.0
456,-9.0
457,99.0
458,72.0
459,70.0
460,85.0
461,85.0
462,88.0
463,84.0
464,95.0
465,88.0
466,87.0
467,84.0
468,86.0
469,80.0
470,74.0
471,75.0
472,79.0
473,59.0
474,69.0
475,77.0
476,72.0
477,75.0
478,80.0
479,-9.0
480,-9.0
481,-9.0
482,98.0
483,88.0
484,-9.0
485,60.0
486,84.0
487,-9.0
488,60.0
489,0.0
490,-9.0
491,87.0
492,-9.0
493,83.0
494,-9.0
495,-9.0
496,71.0
497,68.0
498,97.0
499,72.0
500,85.0
501,-9.0
502,98.0
503,78.0
504,60.0
505,-9.0
506,-9.0
507,87.0
508,-9.0
509,72.0
510,-9.0
511,77.0
512,-9.0
513,-9.0
514,86.0
515,94.0
516,53.0
517,-9.0
518,73.0
519,80.0
520,88.0
521,74.0
522,80.0
523,82.0
524,-9.0
525,-9.0
526,88.0
527,64.0
528,-9.0
529,87.0
530,74.0
531,67.0
532,69.0
533,81.0
534,-9.0
535,100.0
536,97.0
537,97.0
538,-9.0
539,98.0
540,99.0
541,100.0
542,100.0
543,98.0
544,97.0
545,98.0
546,98.0
547,99.0
548,96.0
549,98.0
550,100.0
551,99.0
552,99.0
553,99.0
554,100.0
555,99.0
556,99.0
557,96.0
558,100.0
559,100.0
560,97.0
561,99.0
562,99.0
563,99.0
564,99.0
565,99.0
566,97.0
567,99.0
568,99.0
569,99.0
570,98.0
571,99.0
572,99.0
573,96.0
574,98.0
575,98.0
576,100.0
577,96.0
578,97.0
579,98.0
580,98.0
581,99.0
582,97.0
583,100.0
584,97.0
585,100.0
586,100.0
587,98.0
588,100.0
589,100.0
590,99.0
591,100.0
592,96.0
593,100.0
594,98.0
595,100.0
596,99.0
597,98.0
598,97.0
599,96.0
600,100.0
601,100.0
602,99.0
603,96.0
604,98.0
605,97.0
606,98.0
607,99.0
608,97.0
609,-9.0
610,91.0
611,97.0
612,99.0
613,99.0
614,99.0
615,99.0
616,100.0
617,99.0
618,99.0
619,98.0
620,100.0
621,97.0
622,97.0
623,100.0
624,100.0
625,98.0
626,99.0
627,99.0
628,99.0
629,99.0
630,-9.0
631,100.0
632,98.0
633,98.0
634,100.0
635,98.0
636,99.0
637,98.0
638,100.0
639,98.0
640,99.0
641,99.0
642,100.0
643,100.0
644,98.0
645,98.0
646,99.0
647,96.0
648,98.0
649,99.0
650,100.0
651,-9.0
652,97.0
653,99.0
654,98.0
655,98.0
656,100.0
657,98.0
658,99.0
659,95.0
660,100.0
661,99.0
662,100.0
663,96.0
664,100.0
665,98.0
666,97.0
667,100.0
668,100.0
669,98.0
670,98.0
671,100.0
672,96.0
673,98.0
674,100.0
675,100.0
676,98.0
677,94.0
678,98.0
679,99.0
680,97.0
681,100.0
682,100.0
683,96.0
684,98.0
685,98.0
686,97.0
687,100.0
688,100.0
689,97.0
690,-9.0
691,99.0
692,99.0
693,96.0
694,90.0
695,98.0
696,99.0
697,100.0
698,100.0
699,99.0
700,98.0
701,100.0
702,99.0
703,100.0
704,99.0
705,100.0
706,99.0
707,100.0
708,100.0
709,100.0
710,98.0
711,100.0
712,100.0
713,98.0
714,98.0
715,100.0
716,100.0
717,100.0
718,98.0
719,100.0
720,100.0
721,97.0
722,-9.0
723,96.0
724,100.0
725,99.0
726,98.0
727,99.0
728,96.0
729,100.0
730,98.0
731,97.0
732,96.0
733,100.0
734,95.0
735,97.0
736,95.0
737,99.0
738,99.0
739,-9.0
740,99.0
741,100.0
742,98.0
743,99.0
744,99.0
745,100.0
746,99.0
747,-9.0
748,97.0
749,100.0
750,100.0
751,100.0
752,98.0
753,99.0
754,98.0
755,100.0
756,98.0
757,96.0
758,98.0
759,100.0
760,100.0
761,100.0
762,96.0
763,98.0
764,97.0
765,100.0
766,-9.0
767,99.0
768,98.0
769,100.0
770,100.0
771,-9.0
772,97.0
773,97.0
774,97.0
775,-9.0
776,94.0
777,-9.0
778,96.0
779,100.0
780,99.0
781,96.0
782,96.0
783,99.0
784,-9.0
785,-9.0
786,95.0
787,99.0
788,97.0
789,100.0
790,99.0
791,100.0
792,96.0
793,96.0
794,94.0
795,91.0
796,96.0
797,99.0
798,95.0
799,98.0
800,95.0
801,97.0
802,96.0
803,96.0
804,99.0
805,98.0
806,100.0
807,97.0
808,100.0
809,96.0
810,99.0
811,98.0
812,99.0
813,98.0
814,94.0
815,99.0
816,97.0
817,99.0
818,100.0
819,100.0
820,96.0
821,100.0
822,100.0
823,98.0
824,97.0
825,98.0
826,98.0
827,93.0
828,100.0
829,93.0
830,-9.0
831,99.0
832,100.0
833,98.0
834,100.0
835,82.0
836,99.0
837,98.0
838,94.0
839,96.0
840,97.0
841,98.0
842,99.0
843,94.0
844,100.0
845,98.0
846,97.0
847,98.0
848,100.0
849,96.0
850,97.0
851,-9.0
852,100.0
853,99.0
854,100.0
855,99.0
856,100.0
857,98.0
858,98.0
859,98.0
860,98.0
861,97.0
862,99.0
863,99.0
864,-9.0
865,98.0
866,97.0
867,100.0
868,100.0
869,99.0
870,98.0
871,97.0
872,-9.0
873,100.0
874,96.0
875,100.0
876,98.0
877,99.0
878,99.0
879,99.0
880,100.0
881,100.0
882,99.0
883,100.0
884,100.0
885,100.0
886,97.0
887,99.0
888,98.0
889,98.0
890,98.0
891,100.0
892,100.0
893,99.0
894,99.0
895,97.0
896,100.0
897,100.0
898,99.0
899,100.0
900,100.0
901,-9.0
902,98.0
903,100.0
904,100.0
905,100.0
906,98.0
907,99.0
908,98.0
909,99.0
910,97.0
911,99.0
912,97.0
913,97.0
914,100.0
915,96.0
916,100.0
917,98.0
918,97.0
919,99.0
920,99.0
921,100.0
922,95.0
923,100.0
924,100.0
925,98.0
926,100.0
927,97.0
928,95.0
929,99.0
930,98.0
931,97.0
932,97.0
933,98.0
934,98.0
935,96.0
936,97.0
937,100.0
938,98.0
939,99.0
940,100.0
941,99.0
942,97.0
943,99.0
944,100.0
945,97.0
946,98.0
947,98.0
948,100.0
949,100.0
950,99.0
951,100.0
952,99.0
953,100.0
954,97.0
955,100.0
956,98.0
957,-9.0
958,100.0
959,98.0
960,99.0
961,100.0
962,98.0
963,98.0
964,100.0
965,100.0
966,98.0
967,99.0
968,100.0
969,99.0
970,99.0
971,99.0
972,99.0
973,99.0
974,100.0
975,99.0
976,98.0
977,98.0
978,100.0
979,100.0
980,100.0
981,99.0
982,98.0
983,98.0
984,98.0
985,100.0
986,98.0
987,96.0
988,96.0
989,99.0
990,99.0
991,99.0
992,98.0
993,96.0
994,99.0
995,100.0
996,96.0
997,100.0
998,98.0
999,100.0
1000,100.0
1001,97.0
1002,99.0
1003,97.0
1004,100.0
1005,98.0
1006,98.0
1007,97.0
1008,99.0
1009,100.0
1010,98.0
1011,99.0
1012,99.0
1013,96.0
1014,98.0
1015,95.0
1016,98.0
1017,97.0
1018,100.0
1019,99.0
1020,98.0
1021,-9.0
1022,85.0
1023,98.0
1024,99.0
1025,98.0
1026,99.0
1027,100.0
1028,100.0
1029,97.0
1030,95.0
1031,99.0
1032,97.0
1033,97.0
1034,99.0
1035,99.0
1036,6.0
1037,95.0
1038,99.0
1039,100.0
1040,98.0
1041,98.0
1042,95.0
1043,98.0
1044,92.0
1045,98.0
1046,97.0
1047,93.0
1048,98.0
1049,97.0
1050,98.0
1051,98.0
1052,98.0
1053,100.0
1054,100.0
1055,95.0
1056,98.0
1057,95.0
1058,100.0
1059,96.0
1060,96.0
1061,99.0
1062,99.0
1063,98.0
1064,100.0
1065,94.0
1066,98.0
1067,100.0
1068,98.0
1069,100.0
1070,95.0
1071,100.0
1072,99.0
1073,85.0
1074,96.0
1075,99.0
1076,98.0
1077,100.0
1078,68.0
1079,63.0
1080,-9.0
1081,73.0
1082,-9.0
1083,72.0
1084,78.0
1085,79.0
1086,98.0
1087,86.0
1088,98.0
1089,96.0
1090,97.0
1091,82.0
1092,100.0
1093,64.0
1094,69.0
1095,98.0
1096,97.0
1097,97.0
1098,97.0
1099,99.0
1100,63.0
1101,68.0
1102,90.0
1103,76.0
1104,-9.0
1105,100.0
1106,-9.0
1107,99.0
1108,98.0
1109,98.0
1110,95.0
1111,99.0
1112,-9.0
1113,94.0
1114,75.0
1115,60.0
1116,98.0
1117,80.0
1118,97.0
1119,98.0
1120,99.0
1121,88.0
1122,68.0
1123,76.0
1124,-9.0
1125,-9.0
1126,97.0
1127,64.0
1128,81.0
1129,-9.0
1130,97.0
1131,98.0
1132,84.0
1133,89.0
1134,-9.0
1135,90.0
1136,97.0
1137,85.0
1138,72.0
1139,78.0
1140,87.0
1141,85.0
1142,73.0
1143,75.0
1144,-9.0
1145,100.0
1146,81.0
1147,99.0
1148,100.0
1149,100.0
1150,94.0
1151,100.0
1152,100.0
1153,82.0
1154,99.0
1155,98.0
1156,100.0
1157,100.0
1158,100.0
1159,99.0
1160,98.0
1161,95.0
1162,100.0
1163,95.0
1164,100.0
1165,100.0
1166,88.0
1167,69.0
1168,100.0
1169,79.0
1170,91.0
1171,96.0
1172,99.0
1173,100.0
1174,99.0
1175,100.0
1176,100.0
1177,98.0
1178,100.0
1179,100.0
1180,94.0
1181,91.0
1182,100.0
1183,100.0
1184,100.0
1185,70.0
1186,95.0
1187,98.0
1188,99.0
1189,98.0
1190,99.0
1191,100.0
1192,100.0
1193,74.0
1194,98.0
1195,100.0
1196,90.0
1197,96.0
1198,100.0
1199,98.0
1200,-9.0
1201,91.0
1202,99.0
1203,59.0
1204,96.0
1205,98.0
1206,100.0
1207,-9.0
1208,94.0
1209,100.0
1210,99.0
1211,100.0
1212,100.0
1213,98.0
1214,100.0
1215,100.0
1216,99.0
1217,90.0
1218,64.0
1219,93.0
1220,99.0
1221,99.0
1222,-9.0
1223,99.0
1224,-9.0
1225,98.0
1226,96.0
1227,96.0
1228,-9.0
1229,99.0
1230,99.0
1231,100.0
1232,99.0
1233,-9.0
1234,97.0
1235,-9.0
1236,98.0
1237,96.0
1238,96.0
1239,98.0
1240,9.0
1241,98.0
1242,100.0
1243,95.0
1244,94.0
1245,99.0
1246,-9.0
1247,96.0
1248,98.0
1249,96.0
1250,99.0
1251,98.0
1252,98.0
1253,96.0
1254,96.0
1255,98.0
1256,100.0
1257,-9.0
1258,95.0
1259,100.0
1260,96.0
1261,98.0
1262,97.0
1263,-9.0
1264,-9.0
1265,100.0
1266,-9.0
1267,99.0
1268,100.0
1269,98.0
1270,99.0
1271,100.0
1272,71.0
1273,62.0
1274,99.0
1275,97.0
1276,-9.0
1277,96.0
1278,96.0
1279,97.0
1280,94.0
1281,99.0
1282,95.0
1283,100.0
1284,-9.0
1285,-9.0
1286,98.0
1287,100.0
1288,97.0
1289,-9.0
1290,-9.0
1291,98.0
1292,98.0
1293,-9.0
1294,98.0
1295,100.0
1296,96.0
1297,95.0
1298,99.0
1299,97.0
1300,96.0
1301,100.0
1302,97.0
1303,-9.0
1304,-9.0
1305,-9.0
1306,-9.0
1307,100.0
1308,-9.0
1309,-9.0
1310,100.0
1311,97.0
1312,99.0
1313,100.0
1314,-9.0
1315,-9.0
1316,96.0
1317,98.0
1318,99.0
1319,9.0
1320,99.0
1321,99.0
1322,-9.0
1323,100.0
1324,-9.0
1325,99.0
1326,94.0
1327,100.0
1328,97.0
1329,-9.0
1330,99.0
1331,97.0
1332,-9.0
1333,95.0
1334,99.0
1335,92.0
1336,90.0
1337,96.0
1338,-9.0
1339,98.0
1340,98.0
1341,99.0
1342,99.0
1343,-9.0
1344,-9.0
1345,-9.0
1346,100.0
1347,97.0
1348,97.0
1349,98.0
1350,-9.0
1351,98.0
1352,-9.0
1353,-9.0
1354,96.0
1355,97.0
1356,-9.0
1357,-9.0
1358,100.0
1359,100.0
1360,-9.0
1361,-9.0
1362,98.0
1363,98.0
1364,99.0
1365,98.0
1366,98.0
1367,-9.0
1368,-9.0
1369,-9.0
1370,-9.0
1371,100.0
1372,-9.0
1373,100.0
1374,95.0
1375,-9.0
1376,100.0
1377,98.0
1378,98.0
1379,100.0
1380,96.0
1381,-9.0
1382,-9.0
1383,100.0
1384,-9.0
1385,98.0
1386,-9.0
1387,99.0
1388,96.0
1389,99.0
1390,-9.0
1391,-9.0
1392,-9.0
1393,99.0
1394,99.0
1395,96.0
1396,99.0
1397,-9.0
1398,95.0
1399,97.0
1400,-9.0
1401,96.0
1402,95.0
1403,95.0
1404,-9.0
1405,98.0
1406,-9.0
1407,98.0
1408,-9.0
1409,98.0
1410,99.0
1411,99.0
1412,97.0
1413,100.0
1414,99.0
1415,97.0
1416,97.0
1417,98.0
1418,97.0
1419,83.0
1420,100.0
1421,60.0
1422,100.0
1423,68.0
1424,96.0
1425,74.0
1426,64.0
1427,78.0
1428,90.0
1429,100.0
1430,68.0
1431,72.0
1432,64.0
1433,80.0
1434,-9.0
1435,53.0
1436,100.0
1437,81.0
1438,86.0
1439,97.0
1440,100.0
1441,77.0
1442,80.0
1443,56.0
1444,89.0
1445,100.0
1446,70.0
1447,79.0
1448,69.0
1449,70.0
1450,100.0
1451,66.0
1452,73.0
1453,81.0
1454,100.0
1455,80.0
1456,74.0
1457,80.0
1458,97.0
1459,100.0
1460,77.0
1461,71.0
1462,85.0
1463,88.0
1464,77.0
1465,71.0
1466,68.0
1467,68.0
1468,67.0
1469,-9.0
1470,90.0
1471,79.0
1472,80.0
1473,91.0
1474,78.0
1475,78.0
1476,100.0
1477,68.0
1478,94.0
1479,79.0
1480,77.0
1481,85.0
1482,93.0
1483,88.0
1484,91.0
1485,72.0
1486,84.0
1487,86.0
1488,-9.0
1489,80.0
1490,90.0
1491,78.0
1492,52.0
1493,73.0
1494,69.0
1495,88.0
1496,75.0
1497,80.0
1498,84.0
1499,75.0
1500,70.0
1501,75.0
1502,80.0
1503,81.0
1504,-9.0
1505,100.0
1506,74.0
1507,70.0
1508,50.0
1509,100.0
1510,100.0
1511,80.0
1512,64.0
1513,72.0
1514,67.0
1515,60.0
1516,77.0
1517,98.0
1518,90.0
1519,72.0
1520,90.0
1521,88.0
1522,100.0
1523,-9.0
1524,87.0
1525,87.0
1526,100.0
1527,-9.0
1528,55.0
1529,96.0
1530,100.0
1531,96.0
1532,100.0
1533,98.0
1534,100.0
1535,98.0
1536,99.0
1537,99.0
1538,98.0
1539,98.0
1540,98.0
1541,99.0
1542,98.0
1543,99.0
1544,98.0
1545,97.0
1546,98.0
1547,97.0
1548,99.0
1549,99.0
1550,98.0
1551,97.0
1552,97.0
1553,97.0
1554,97.0
1555,96.0
1556,99.0
1557,99.0
1558,99.0
1559,99.0
1560,99.0
1561,99.0
1562,100.0
1563,100.0
1564,99.0
1565,99.0
1566,100.0
1567,99.0
1568,98.0
1569,99.0
1570,98.0
1571,100.0
1572,97.0
1573,97.0
1574,99.0
1575,99.0
1576,97.0
1577,98.0
1578,98.0
1579,100.0
1580,98.0
1581,99.0
1582,100.0
1583,99.0
1584,99.0
1585,99.0
1586,99.0
1587,98.0
1588,99.0
1589,99.0
1590,99.0
1591,97.0
1592,99.0
1593,99.0
1594,99.0
1595,99.0
1596,98.0
1597,96.0
1598,98.0
1599,97.0
1600,99.0
1601,99.0
1602,100.0
1603,98.0
1604,99.0
1605,98.0
1606,97.0
1607,99.0
1608,99.0
1609,99.0
1610,98.0
1611,99.0
1612,98.0
1613,-9.0
1614,-9.0
1615,-9.0
1616,-9.0
1617,-9.0
1618,-9.0
1619,-9.0
1620,-9.0
1621,-9.0
1622,-9.0
1623,-9.0
1624,-9.0
1625,-9.0
1626,-9.0
1627,-9.0
1628,-9.0
1629,-9.0
1630,-9.0
1631,-9.0
1632,-9.0
1633,-9.0
1634,-9.0
1635,-9.0
1636,-9.0
1637,-9.0
1638,-9.0
1639,-9.0
1640,-9.0
1641,-9.0
1642,-9.0
1643,-9.0
1644,-9.0
1645,-9.0
1646,100.0
1647,94.0
1648,-9.0
1649,-9.0
1650,-9.0
1651,-9.0
1652,-9.0
1653,-9.0
1654,-9.0
1655,-9.0
1656,-9.0
1657,-9.0
1658,-9.0
1659,-9.0
1660,-9.0
1661,-9.0
1662,-9.0
1663,-9.0
1664,-9.0
1665,-9.0
1666,-9.0
1667,-9.0
1668,-9.0
1669,-9.0
1670,-9.0
1671,-9.0
1672,-9.0
1673,-9.0
1674,-9.0
1675,-9.0
1676,-9.0
1677,-9.0
1678,-9.0
1679,-9.0
1680,-9.0
1681,-9.0
1682,-9.0
1683,-9.0
1684,100.0
1685,-9.0
1686,-9.0
1687,-9.0
1688,-9.0
1689,-9.0
1690,-9.0
1691,-9.0
1692,-9.0
1693,-9.0
1694,-9.0
1695,-9.0
1696,-9.0
1697,-9.0
1698,-9.0
1699,-9.0
1700,-9.0
1701,-9.0
1702,-9.0
1703,-9.0
1704,-9.0
1705,-9.0
1706,-9.0
1707,-9.0
1708,-9.0
1709,-9.0
1710,-9.0
1711,97.0
1712,97.0
1713,99.0
1714,96.0
1715,99.0
1716,97.0
1717,96.0
1718,97.0
1719,93.0
1720,99.0
1721,100.0
1722,99.0
1723,97.0
1724,98.0
1725,97.0
1726,97.0
1727,100.0
1728,97.0
1729,99.0
1730,100.0
1731,99.0
1732,98.0
1733,98.0
1734,95.0
1735,100.0
1736,100.0
1737,98.0
1738,100.0
1739,97.0
1740,99.0
1741,100.0
1742,100.0
1743,98.0
1744,99.0
1745,97.0
1746,98.0
1747,94.0
1748,99.0
1749,96.0
1750,98.0
1751,96.0
1752,95.0
1753,100.0
1754,94.0
1755,99.0
1756,96.0
1757,99.0
1758,100.0
1759,96.0
1760,98.0
1761,100.0
1762,98.0
1763,99.0
1764,100.0
1765,96.0
1766,95.0
1767,100.0
1768,100.0
1769,98.0
1770,100.0
1771,98.0
1772,98.0
1773,91.0
1774,96.0
1775,100.0
1776,99.0
1777,95.0
1778,100.0
1779,100.0
1780,100.0
1781,87.0
1782,98.0
1783,99.0
1784,99.0
1785,98.0
1786,98.0
1787,98.0
1788,98.0
1789,97.0
1790,94.0
1791,97.0
1792,99.0
1793,97.0
1794,100.0
1795,98.0
1796,95.0
1797,99.0
1798,97.0
1799,98.0
1800,98.0
1801,95.0
1802,94.0
1803,98.0
1804,99.0
1805,98.0
1806,95.0
1807,96.0
1808,96.0
1809,95.0
1810,96.0
1811,96.0
1812,99.0
1813,-9.0
1814,98.0
1815,93.0
1816,96.0
1817,98.0
1818,98.0
1819,99.0
1820,100.0
1821,96.0
1822,98.0
1823,100.0
1824,90.0
1825,97.0
1826,98.0
1827,100.0
1828,95.0
1829,98.0
1830,100.0
1831,100.0
1832,98.0
1833,99.0
1834,96.0
1835,100.0
1836,99.0
1837,97.0
1838,97.0
1839,96.0
1840,98.0
1841,97.0
1842,99.0
1843,96.0
1844,96.0
1845,95.0
1846,95.0
1847,91.0
1848,80.0
1849,97.0
1850,98.0
1851,98.0
1852,97.0
1853,99.0
1854,93.0
1855,99.0
1856,100.0
1857,0.0
1858,100.0
1859,94.0
1860,100.0
1861,99.0
1862,97.0
1863,98.0
1864,97.0
1865,98.0
1866,98.0
1867,98.0
1868,-9.0
1869,98.0
1870,96.0
1871,99.0
1872,100.0
1873,99.0
1874,99.0
1875,100.0
1876,100.0
1877,99.0
1878,100.0
1879,99.0
1880,99.0
1881,99.0
1882,99.0
1883,99.0
1884,100.0
1885,98.0
1886,99.0
1887,98.0
1888,100.0
1889,99.0
1890,100.0
1891,98.0
1892,98.0
1893,98.0
1894,97.0
1895,100.0
1896,93.0
1897,0.0
1898,98.0
1899,100.0
1900,94.0
1901,96.0
1902,99.0
1903,100.0
1904,98.0
1905,95.0
1906,-9.0
1907,98.0
1908,100.0
1909,98.0
1910,100.0
1911,99.0
1912,99.0
1913,98.0
1914,98.0
1915,95.0
1916,100.0
1917,100.0
1918,93.0
1919,95.0
1920,97.0
1921,96.0
1922,98.0
1923,100.0
1924,99.0
1925,99.0
1926,97.0
1927,96.0
1928,100.0
1929,100.0
1930,91.0
1931,98.0
1932,99.0
1933,95.0
1934,98.0
1935,97.0
1936,99.0
1937,98.0
1938,99.0
1939,97.0
1940,98.0
1941,99.0
1942,98.0
1943,95.0
1944,100.0
1945,100.0
1946,97.0
1947,98.0
1948,100.0
1949,99.0
1950,97.0
1951,95.0
1952,98.0
1953,97.0
1954,99.0
1955,97.0
1956,96.0
1957,98.0
1958,99.0
1959,96.0
1960,96.0
1961,100.0
1962,100.0
1963,99.0
1964,98.0
1965,99.0
1966,98.0
1967,96.0
1968,97.0
1969,98.0
1970,-9.0
1971,99.0
1972,98.0
1973,96.0
1974,97.0
1975,96.0
1976,100.0
1977,100.0
1978,96.0
1979,99.0
1980,100.0
1981,99.0
1982,99.0
1983,100.0
1984,96.0
1985,99.0
1986,96.0
1987,98.0
1988,99.0
1989,97.0
1990,98.0
1991,99.0
1992,98.0
1993,98.0
1994,100.0
1995,96.0
1996,99.0
1997,91.0
1998,100.0
1999,95.0
2000,100.0
2001,-9.0
2002,90.0
2003,96.0
2004,98.0
2005,97.0
2006,98.0
2007,99.0
2008,99.0
2009,98.0
2010,99.0
2011,99.0
2012,97.0
2013,99.0
2014,98.0
2015,99.0
2016,95.0
2017,97.0
2018,97.0
2019,95.0
2020,95.0
2021,98.0
2022,100.0
2023,98.0
2024,99.0
2025,98.0
2026,99.0
2027,99.0
2028,-9.0
2029,100.0
2030,96.0
2031,97.0
2032,100.0
2033,99.0
2034,98.0
2035,99.0
2036,97.0
2037,100.0
2038,99.0
2039,90.0
2040,99.0
2041,98.0
2042,100.0
2043,98.0
2044,-9.0
2045,-9.0
2046,100.0
2047,98.0
2048,98.0
2049,100.0
2050,98.0
2051,99.0
2052,98.0
2053,96.0
2054,98.0
2055,97.0
2056,99.0
2057,95.0
2058,98.0
2059,98.0
2060,97.0
2061,95.0
2062,-9.0
2063,97.0
2064,98.0
2065,69.0
2066,98.0
2067,96.0
2068,98.0
2069,98.0
2070,97.0
2071,18.0
2072,97.0
2073,86.0
2074,95.0
2075,99.0
2076,98.0
2077,98.0
2078,100.0
2079,96.0
2080,97.0
2081,97.0
2082,100.0
2083,97.0
2084,98.0
2085,100.0
2086,96.0
2087,95.0
2088,98.0
2089,97.0
2090,97.0
2091,100.0
2092,99.0
2093,98.0
2094,95.0
