,CONTSUB1
1271,
1272,
1273,
1274,
1275,6.0
1276,
1277,6.0
1278,
1279,
1280,
1281,6.0
1282,
1283,
1284,
1285,6.0
1286,
1287,
1288,7.0
1289,
1290,
1291,
1292,
1293,6.0
1294,
1295,
1296,
1297,6.0
1298,
1299,
1300,6.0
1301,
1302,6.0
1303,
1304,
1305,6.0
1306,
1307,
1308,
1309,
1310,
1311,2.0
1312,
1313,
1314,
1315,6.0
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,6.0
1324,6.0
1325,
1326,
1327,
1328,
1329,
1330,6.0
1331,6.0
1332,6.0
1333,6.0
1334,6.0
1335,6.0
1336,6.0
1337,6.0
1338,6.0
1339,
1340,
1341,6.0
1342,6.0
1343,6.0
1344,6.0
1345,6.0
1346,2.0
1347,6.0
1348,6.0
1349,6.0
1350,6.0
1351,6.0
1352,6.0
1353,6.0
1354,6.0
1355,6.0
1356,2.0
1357,4.0
1358,
1359,6.0
1360,6.0
1361,6.0
1362,6.0
1363,6.0
1364,6.0
1365,6.0
1366,6.0
1367,
1368,6.0
1369,
1370,6.0
1371,6.0
1372,6.0
1373,6.0
1374,6.0
1375,6.0
1376,4.0
1377,6.0
1378,2.0
1379,
1380,6.0
1381,6.0
1382,6.0
1383,6.0
1384,6.0
1385,6.0
1386,6.0
1387,6.0
1388,6.0
1389,6.0
1390,6.0
1391,6.0
1392,6.0
1393,6.0
1394,6.0
1395,6.0
1396,
1397,6.0
1398,6.0
1399,6.0
1400,6.0
1401,6.0
1402,4.0
1403,2.0
1404,6.0
1405,6.0
1406,4.0
1407,6.0
1408,6.0
1409,2.0
1410,
1411,6.0
1412,6.0
1413,6.0
1414,6.0
1415,6.0
1416,6.0
1417,6.0
1418,6.0
1419,
1420,6.0
1421,7.0
1422,7.0
1423,
1424,
1425,6.0
1426,2.0
1427,7.0
1428,
1429,6.0
1430,
1431,7.0
1432,
1433,6.0
1434,6.0
1435,
1436,6.0
1437,7.0
1438,
1439,2.0
1440,6.0
1441,
1442,
1443,
1444,7.0
1445,7.0
1446,
1447,6.0
1448,
1449,7.0
1450,
1451,
1452,6.0
1453,7.0
1454,6.0
1455,6.0
1456,
1457,
1458,7.0
1459,6.0
1460,6.0
1461,
1462,
1463,
1464,7.0
1465,
1466,
1467,6.0
1468,7.0
1469,6.0
1470,6.0
1471,6.0
1472,6.0
1473,7.0
1474,
1475,
1476,
1477,
1478,8.0
1479,7.0
1480,
1481,6.0
1482,6.0
1483,6.0
1484,
1485,7.0
1486,7.0
1487,
1488,6.0
1489,
1490,2.0
1491,
1492,
1493,6.0
1494,
1495,6.0
1496,6.0
1497,2.0
1498,
1499,2.0
1500,6.0
1501,6.0
1502,6.0
1503,2.0
1504,6.0
1505,2.0
1506,6.0
1507,3.0
1508,6.0
1509,6.0
1510,
1511,7.0
1512,7.0
1513,7.0
1514,
1515,
1516,7.0
1517,2.0
1518,7.0
1519,6.0
1520,6.0
1521,6.0
1522,
1523,6.0
1524,2.0
1525,
1526,
1527,
1528,6.0
1529,
1530,
1531,6.0
1532,6.0
1533,
1534,6.0
1535,6.0
1536,6.0
1537,6.0
1538,6.0
1539,6.0
1540,6.0
1541,6.0
1542,6.0
1543,6.0
1544,6.0
1545,6.0
1546,6.0
1547,6.0
1548,6.0
1549,6.0
1550,6.0
1551,6.0
1552,6.0
1553,6.0
1554,6.0
1555,6.0
1556,6.0
1557,6.0
1558,6.0
1559,6.0
1560,6.0
1561,6.0
1562,6.0
1563,6.0
1564,6.0
1565,6.0
1566,2.0
1567,6.0
1568,6.0
1569,6.0
1570,6.0
1571,4.0
1572,6.0
1573,6.0
1574,6.0
1575,6.0
1576,6.0
1577,6.0
1578,6.0
1579,6.0
1580,6.0
1581,6.0
1582,6.0
1583,6.0
1584,6.0
1585,6.0
1586,4.0
1587,6.0
1588,6.0
1589,6.0
1590,6.0
1591,6.0
1592,6.0
1593,6.0
1594,6.0
1595,6.0
1596,6.0
1597,4.0
1598,6.0
1599,6.0
1600,6.0
1601,6.0
1602,6.0
1603,6.0
1604,6.0
1605,6.0
1606,6.0
1607,6.0
1608,6.0
1609,6.0
1610,6.0
1611,4.0
1612,6.0
1613,
1614,
1615,6.0
1616,
1617,6.0
1618,2.0
1619,6.0
1620,6.0
1621,6.0
1622,6.0
1623,6.0
1624,6.0
1625,
1626,6.0
1627,
1628,6.0
1629,6.0
1630,6.0
1631,6.0
1632,6.0
1633,6.0
1634,2.0
1635,4.0
1636,6.0
1637,6.0
1638,6.0
1639,6.0
1640,6.0
1641,6.0
1642,
1643,2.0
1644,6.0
1645,6.0
1646,6.0
1647,6.0
1648,6.0
1649,6.0
1650,6.0
1651,6.0
1652,
1653,
1654,6.0
1655,6.0
1656,7.0
1657,6.0
1658,6.0
1659,
1660,6.0
1661,6.0
1662,6.0
1663,
1664,2.0
1665,6.0
1666,6.0
1667,
1668,6.0
1669,6.0
1670,
1671,6.0
1672,6.0
1673,
1674,2.0
1675,
1676,6.0
1677,6.0
1678,6.0
1679,2.0
1680,2.0
1681,
1682,
1683,
1684,8.0
1685,4.0
1686,6.0
1687,6.0
1688,8.0
1689,6.0
1690,6.0
1691,7.0
1692,6.0
1693,2.0
1694,6.0
1695,7.0
1696,6.0
1697,6.0
1698,
1699,8.0
1700,6.0
1701,6.0
1702,6.0
1703,
1704,6.0
1705,6.0
1706,
1707,4.0
1708,6.0
1709,
1710,6.0
1711,6.0
1712,6.0
1713,3.0
1714,6.0
1715,
1716,
1717,6.0
1718,
1719,6.0
1720,6.0
1721,6.0
1722,2.0
1723,3.0
1724,2.0
1725,
1726,6.0
1727,3.0
1728,6.0
1729,3.0
1730,
1731,6.0
1732,6.0
1733,6.0
1734,
1735,6.0
1736,
1737,
1738,6.0
1739,
1740,
1741,6.0
1742,2.0
1743,6.0
1744,6.0
1745,4.0
1746,6.0
1747,6.0
1748,6.0
1749,6.0
1750,3.0
1751,6.0
1752,
1753,6.0
1754,6.0
1755,6.0
1756,6.0
1757,6.0
1758,6.0
1759,6.0
1760,6.0
1761,2.0
1762,6.0
1763,2.0
1764,2.0
1765,
1766,6.0
1767,6.0
1768,3.0
1769,
1770,6.0
1771,
1772,2.0
1773,6.0
1774,6.0
1775,6.0
1776,6.0
1777,
1778,6.0
1779,6.0
1780,6.0
1781,6.0
1782,
1783,6.0
1784,6.0
1785,6.0
1786,6.0
1787,6.0
1788,
1789,6.0
1790,6.0
1791,6.0
1792,2.0
1793,6.0
1794,6.0
1795,6.0
1796,6.0
1797,2.0
1798,6.0
1799,6.0
1800,6.0
1801,6.0
1802,6.0
1803,6.0
1804,6.0
1805,6.0
1806,6.0
1807,6.0
1808,6.0
1809,6.0
1810,6.0
1811,6.0
1812,
1813,
1814,3.0
1815,
1816,6.0
1817,2.0
1818,6.0
1819,6.0
1820,6.0
1821,3.0
1822,6.0
1823,6.0
1824,6.0
1825,4.0
1826,
1827,6.0
1828,6.0
1829,6.0
1830,
1831,6.0
1832,6.0
1833,6.0
1834,
1835,6.0
1836,
1837,6.0
1838,6.0
1839,6.0
1840,
1841,
1842,6.0
1843,6.0
1844,6.0
1845,6.0
1846,6.0
1847,6.0
1848,6.0
1849,6.0
1850,6.0
1851,6.0
1852,6.0
1853,6.0
1854,
1855,
1856,6.0
1857,
1858,6.0
1859,6.0
1860,6.0
1861,6.0
1862,6.0
1863,6.0
1864,
1865,
1866,2.0
1867,6.0
1868,6.0
1869,6.0
1870,
1871,6.0
1872,6.0
1873,6.0
1874,6.0
1875,6.0
1876,6.0
1877,6.0
1878,2.0
1879,6.0
1880,6.0
1881,6.0
1882,6.0
1883,6.0
1884,6.0
1885,6.0
1886,6.0
1887,6.0
1888,6.0
1889,6.0
1890,2.0
1891,6.0
1892,6.0
1893,6.0
1894,6.0
1895,6.0
1896,6.0
1897,6.0
1898,6.0
1899,2.0
1900,6.0
1901,6.0
1902,6.0
1903,6.0
1904,8.0
1905,6.0
1906,
1907,
1908,
1909,4.0
1910,6.0
1911,6.0
1912,6.0
1913,6.0
1914,8.0
1915,6.0
1916,4.0
1917,
1918,2.0
1919,6.0
1920,6.0
1921,
1922,6.0
1923,6.0
1924,2.0
1925,2.0
1926,6.0
1927,6.0
1928,6.0
1929,2.0
1930,6.0
1931,
1932,8.0
1933,6.0
1934,6.0
1935,6.0
1936,2.0
1937,6.0
1938,6.0
1939,6.0
1940,6.0
1941,6.0
1942,6.0
1943,6.0
1944,4.0
1945,6.0
1946,6.0
1947,6.0
1948,6.0
1949,6.0
1950,6.0
1951,6.0
1952,6.0
1953,6.0
1954,6.0
1955,2.0
1956,6.0
1957,6.0
1958,6.0
1959,6.0
1960,
1961,6.0
1962,6.0
1963,6.0
1964,6.0
1965,6.0
1966,6.0
1967,2.0
1968,6.0
1969,6.0
1970,
1971,2.0
1972,6.0
1973,
1974,
1975,6.0
1976,6.0
1977,6.0
1978,
1979,6.0
1980,6.0
1981,6.0
1982,6.0
1983,6.0
1984,6.0
1985,6.0
1986,2.0
1987,6.0
1988,4.0
1989,6.0
1990,6.0
1991,
1992,
1993,8.0
1994,6.0
1995,6.0
1996,6.0
1997,6.0
1998,
1999,6.0
2000,6.0
2001,4.0
2002,2.0
2003,6.0
2004,
2005,6.0
2006,6.0
2007,6.0
2008,6.0
2009,6.0
2010,6.0
2011,6.0
2012,
2013,6.0
2014,
2015,
2016,6.0
2017,
2018,
2019,
2020,6.0
2021,2.0
2022,6.0
2023,
2024,6.0
2025,
2026,6.0
2027,
2028,
2029,6.0
2030,6.0
2031,
2032,
2033,
2034,
2035,
2036,6.0
2037,6.0
2038,
2039,
2040,
2041,
2042,6.0
2043,6.0
2044,
2045,6.0
2046,
2047,
2048,
2049,6.0
2050,8.0
2051,
2052,6.0
2053,6.0
2054,
2055,
2056,6.0
2057,6.0
2058,
2059,6.0
2060,4.0
2061,
2062,
2063,6.0
2064,
2065,6.0
2066,4.0
2067,6.0
2068,8.0
2069,6.0
2070,4.0
2071,6.0
2072,6.0
2073,6.0
2074,6.0
2075,6.0
2076,6.0
2077,6.0
2078,6.0
2079,6.0
2080,6.0
2081,6.0
2082,6.0
2083,
2084,6.0
2085,6.0
2086,6.0
2087,6.0
2088,6.0
2089,
2090,6.0
2091,
2092,6.0
2093,6.0
2094,6.0
2095,
2096,6.0
2097,6.0
2098,
2099,6.0
2100,6.0
2101,6.0
2102,6.0
2103,6.0
2104,6.0
2105,6.0
2106,6.0
2107,6.0
2108,6.0
2109,6.0
2110,6.0
2111,6.0
2112,6.0
2113,2.0
2114,
2115,2.0
2116,3.0
2117,6.0
2118,6.0
2119,
2120,6.0
2121,6.0
2122,6.0
2123,6.0
2124,
2125,6.0
2126,6.0
2127,6.0
2128,
2129,6.0
2130,6.0
2131,4.0
2132,6.0
2133,6.0
2134,6.0
2135,6.0
2136,2.0
2137,6.0
2138,6.0
2139,6.0
2140,
2141,
2142,6.0
2143,6.0
2144,6.0
2145,2.0
2146,6.0
2147,6.0
2148,6.0
2149,6.0
2150,2.0
2151,6.0
2152,6.0
2153,6.0
2154,2.0
2155,4.0
2156,6.0
2157,2.0
2158,6.0
2159,2.0
2160,2.0
2161,
2162,6.0
2163,6.0
2164,6.0
2165,
2166,6.0
2167,2.0
2168,
2169,4.0
2170,6.0
2171,6.0
2172,6.0
2173,6.0
2174,6.0
2175,
2176,6.0
2177,6.0
2178,
2179,6.0
2180,6.0
2181,6.0
2182,6.0
2183,3.0
2184,6.0
2185,6.0
2186,6.0
2187,
2188,6.0
2189,
2190,
2191,6.0
2192,
2193,
2194,6.0
2195,2.0
2196,6.0
2197,6.0
2198,
2199,
2200,
2201,
2202,6.0
2203,6.0
2204,6.0
2205,6.0
2206,6.0
2207,
2208,2.0
2209,
2210,2.0
2211,
2212,6.0
2213,6.0
2214,6.0
2215,6.0
2216,6.0
2217,2.0
2218,6.0
2219,
2220,2.0
2221,6.0
2222,6.0
2223,6.0
2224,
2225,6.0
2226,6.0
2227,
2228,6.0
2229,6.0
2230,6.0
2231,
2232,
2233,4.0
2234,6.0
2235,6.0
2236,6.0
2237,6.0
2238,6.0
2239,4.0
2240,3.0
2241,2.0
2242,7.0
2243,6.0
2244,
2245,
2246,6.0
2247,6.0
2248,6.0
2249,6.0
2250,6.0
2251,
2252,6.0
2253,
2254,
2255,
2256,6.0
2257,6.0
2258,6.0
2259,6.0
2260,
2261,6.0
2262,6.0
2263,
2264,6.0
2265,6.0
2266,6.0
2267,6.0
2268,6.0
2269,6.0
2270,2.0
2271,
2272,6.0
2273,6.0
2274,2.0
2275,
2276,
2277,6.0
2278,6.0
2279,6.0
2280,6.0
2281,2.0
2282,6.0
2283,6.0
2284,
2285,6.0
2286,2.0
2287,
2288,
2289,6.0
2290,6.0
2291,6.0
2292,6.0
2293,
2294,6.0
2295,
2296,
2297,6.0
2298,6.0
2299,6.0
2300,6.0
2301,6.0
2302,6.0
2303,
2304,6.0
2305,6.0
2306,
2307,6.0
2308,
2309,
2310,
2311,6.0
2312,
2313,6.0
2314,6.0
2315,6.0
2316,6.0
2317,2.0
2318,6.0
2319,6.0
2320,6.0
2321,6.0
2322,
2323,6.0
2324,6.0
2325,6.0
2326,6.0
2327,
2328,6.0
2329,
2330,6.0
2331,6.0
2332,4.0
2333,
2334,2.0
2335,6.0
2336,6.0
2337,6.0
2338,6.0
2339,6.0
2340,6.0
2341,6.0
2342,
2343,
2344,6.0
2345,6.0
2346,6.0
2347,6.0
2348,
2349,6.0
2350,6.0
2351,
2352,6.0
2353,6.0
2354,6.0
2355,
2356,
2357,
2358,6.0
2359,
2360,4.0
2361,6.0
2362,6.0
2363,6.0
2364,
2365,6.0
2366,6.0
2367,6.0
2368,6.0
2369,6.0
2370,6.0
2371,6.0
2372,6.0
2373,6.0
2374,
2375,
2376,6.0
2377,6.0
2378,6.0
2379,6.0
2380,6.0
2381,6.0
