,CPSUM
150,6.0
151,6.0
152,6.0
153,6.0
154,6.0
155,6.0
156,6.0
157,6.0
158,6.0
159,6.0
160,6.0
161,6.0
162,6.0
163,6.0
164,6.0
165,6.0
166,6.0
167,6.0
168,6.0
169,6.0
170,6.0
171,6.0
172,6.0
173,6.0
174,6.0
175,6.0
176,6.0
177,6.0
178,6.0
179,6.0
180,6.0
181,6.0
182,6.0
183,6.0
184,6.0
185,6.0
186,6.0
187,6.0
188,6.0
189,6.0
190,6.0
191,6.0
192,6.0
193,6.0
194,6.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,6.0
201,6.0
202,6.0
203,6.0
204,6.0
205,6.0
206,6.0
207,6.0
208,6.0
209,6.0
210,6.0
211,6.0
212,6.0
213,6.0
214,6.0
215,6.0
216,6.0
217,6.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,3.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
239,3.0
240,3.0
241,3.0
242,3.0
243,3.0
244,3.0
245,3.0
246,3.0
247,3.0
248,3.0
249,3.0
250,3.0
251,3.0
252,3.0
253,3.0
254,3.0
255,3.0
256,3.0
257,3.0
258,3.0
259,3.0
260,3.0
261,3.0
262,3.0
263,3.0
264,3.0
265,3.0
266,3.0
267,3.0
268,3.0
269,3.0
270,3.0
271,3.0
272,3.0
273,3.0
274,3.0
275,3.0
276,3.0
277,3.0
278,3.0
279,3.0
280,3.0
281,3.0
282,3.0
283,3.0
284,3.0
285,3.0
286,3.0
287,3.0
288,3.0
289,3.0
290,3.0
291,3.0
292,3.0
293,3.0
294,3.0
295,3.0
296,3.0
297,3.0
298,3.0
299,3.0
300,3.0
301,3.0
302,3.0
303,3.0
304,3.0
305,3.0
306,3.0
307,3.0
308,3.0
309,3.0
310,100004.0
311,100004.0
312,100004.0
313,100004.0
314,100004.0
315,100004.0
316,100004.0
317,100004.0
318,100004.0
319,100004.0
320,100004.0
321,100004.0
322,100004.0
323,100004.0
324,100004.0
325,100004.0
326,100004.0
327,100004.0
328,100004.0
329,100004.0
330,100004.0
331,100004.0
332,100004.0
333,100004.0
334,100004.0
335,100004.0
336,100004.0
337,100004.0
338,100004.0
339,100004.0
340,100004.0
341,100004.0
342,100004.0
343,100004.0
344,100004.0
345,100004.0
346,100004.0
347,100004.0
348,100004.0
349,100004.0
350,100004.0
351,100004.0
352,100004.0
353,100004.0
354,100004.0
355,100004.0
356,100004.0
357,100004.0
358,100004.0
359,100004.0
360,100004.0
361,100004.0
362,100004.0
363,100004.0
364,100004.0
365,100004.0
366,100004.0
367,100004.0
368,100004.0
369,100004.0
370,100004.0
371,100004.0
372,100004.0
373,100004.0
374,100004.0
375,100004.0
376,100004.0
377,100004.0
378,100004.0
379,100004.0
380,100004.0
381,100004.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
400,2.0
401,2.0
402,2.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,2.0
433,2.0
434,2.0
435,2.0
436,2.0
437,2.0
438,2.0
439,2.0
440,2.0
441,2.0
442,2.0
443,2.0
444,2.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,2.0
462,2.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,2.0
473,2.0
474,2.0
475,2.0
476,2.0
477,2.0
478,2.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
496,2.0
497,2.0
498,2.0
499,2.0
500,2.0
501,2.0
502,2.0
503,2.0
504,2.0
505,2.0
506,2.0
507,2.0
508,2.0
509,2.0
510,2.0
511,2.0
512,2.0
513,2.0
514,2.0
515,2.0
516,2.0
517,2.0
518,2.0
519,2.0
520,2.0
521,2.0
522,2.0
523,2.0
524,2.0
525,2.0
526,2.0
527,2.0
528,2.0
529,2.0
530,2.0
531,2.0
532,2.0
533,2.0
534,2.0
535,2.0
536,100006.0
537,100006.0
538,100006.0
539,100006.0
540,100006.0
541,100006.0
542,100006.0
543,100006.0
544,100006.0
545,100006.0
546,100006.0
547,100006.0
548,100006.0
549,100006.0
550,100006.0
551,100006.0
552,100006.0
553,100006.0
554,100006.0
555,100006.0
556,100006.0
557,100006.0
558,100006.0
559,100006.0
560,100006.0
561,100006.0
562,100006.0
563,100006.0
564,100006.0
565,100006.0
566,100006.0
567,100006.0
568,100006.0
569,100006.0
570,100006.0
571,100006.0
572,100006.0
573,100006.0
574,100006.0
575,100006.0
576,100006.0
577,100006.0
578,100006.0
579,100006.0
580,100006.0
581,100006.0
582,100006.0
583,100006.0
584,100006.0
585,100006.0
586,100006.0
587,100006.0
588,100006.0
589,100006.0
590,100006.0
591,100006.0
592,100006.0
593,100006.0
594,100006.0
595,100006.0
596,100006.0
597,100006.0
598,100006.0
599,100006.0
600,100006.0
601,100006.0
602,100006.0
603,100006.0
604,100006.0
605,100006.0
606,100006.0
607,100006.0
608,100006.0
609,100006.0
610,100006.0
611,100006.0
612,100006.0
613,100006.0
614,100006.0
615,100006.0
616,100006.0
617,100006.0
618,100006.0
619,100006.0
620,100006.0
621,100006.0
622,100006.0
623,100006.0
624,100006.0
625,100006.0
626,100006.0
627,100006.0
628,100006.0
629,100006.0
630,100006.0
631,100006.0
632,100006.0
633,100006.0
634,100006.0
635,100006.0
636,100006.0
637,100006.0
638,100006.0
639,100006.0
640,100006.0
641,100006.0
642,100006.0
643,100006.0
644,100006.0
645,100006.0
646,100006.0
647,100006.0
648,100006.0
649,100006.0
650,100006.0
651,100006.0
652,100006.0
653,100006.0
654,100006.0
655,100006.0
656,100006.0
657,100006.0
658,100007.0
659,100007.0
660,100007.0
661,100007.0
662,100007.0
663,100007.0
664,100007.0
665,100007.0
666,100007.0
667,100007.0
668,100007.0
669,100007.0
670,100007.0
671,100007.0
672,100007.0
673,100007.0
674,100007.0
675,100007.0
676,100007.0
677,100007.0
678,100007.0
679,100007.0
680,100007.0
681,100007.0
682,100007.0
683,100007.0
684,100007.0
685,100007.0
686,100007.0
687,100007.0
688,100007.0
689,100007.0
690,100007.0
691,100007.0
692,100007.0
693,100007.0
694,100007.0
695,100007.0
696,100007.0
697,100007.0
698,100007.0
699,100007.0
700,100007.0
701,100007.0
702,100007.0
703,100007.0
704,100007.0
705,100007.0
706,100007.0
707,100007.0
708,100007.0
709,100007.0
710,100007.0
711,100007.0
712,100007.0
713,100007.0
714,100007.0
715,100007.0
716,100007.0
717,100007.0
718,100007.0
719,100007.0
720,100007.0
721,100007.0
722,100007.0
723,100007.0
724,100007.0
725,100007.0
726,100007.0
727,100007.0
728,100007.0
729,100007.0
730,100007.0
731,100007.0
732,100007.0
733,100007.0
734,100007.0
735,100007.0
736,100007.0
737,100007.0
738,100007.0
739,100007.0
740,100007.0
741,100007.0
742,100007.0
743,100007.0
744,100007.0
745,100007.0
746,100007.0
747,100007.0
748,100007.0
749,100007.0
750,100007.0
751,100007.0
752,100007.0
753,100007.0
754,100007.0
755,100007.0
756,100007.0
757,100007.0
758,100007.0
759,100007.0
760,100007.0
761,100007.0
762,100007.0
763,100007.0
764,100007.0
765,100007.0
766,100007.0
767,100007.0
768,100007.0
769,100007.0
770,100007.0
771,100007.0
772,100007.0
773,100007.0
774,1.0
775,1.0
776,1.0
777,1.0
778,1.0
779,1.0
780,1.0
781,1.0
782,1.0
783,1.0
784,1.0
785,1.0
786,1.0
787,1.0
788,1.0
789,1.0
790,1.0
791,1.0
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,1.0
817,1.0
818,1.0
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,1.0
857,1.0
858,1.0
859,1.0
860,1.0
861,1.0
862,1.0
863,1.0
864,1.0
865,1.0
866,1.0
867,1.0
868,1.0
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.0
876,1.0
877,100010.0
878,100010.0
879,100010.0
880,100010.0
881,100010.0
882,100010.0
883,100010.0
884,100010.0
885,100010.0
886,100010.0
887,100010.0
888,100010.0
889,100010.0
890,100010.0
891,100010.0
892,100010.0
893,100010.0
894,100010.0
895,100010.0
896,100010.0
897,100010.0
898,100010.0
899,100010.0
900,100010.0
901,100010.0
902,100010.0
903,100010.0
904,100010.0
905,100010.0
906,100010.0
907,100010.0
908,100010.0
909,100010.0
910,100010.0
911,100010.0
912,100010.0
913,100010.0
914,100010.0
915,100010.0
916,100010.0
917,100010.0
918,100010.0
919,100010.0
920,100010.0
921,100010.0
922,100010.0
923,100010.0
924,100010.0
925,100010.0
926,100010.0
927,100010.0
928,100010.0
929,100010.0
930,100010.0
931,100010.0
932,100010.0
933,100010.0
934,100010.0
935,100010.0
936,100010.0
937,100010.0
938,100010.0
939,100010.0
940,100010.0
941,100010.0
942,100010.0
943,100010.0
944,100010.0
945,100010.0
946,100010.0
947,100010.0
948,100010.0
949,100010.0
950,100010.0
951,100010.0
952,100010.0
953,100010.0
954,100010.0
955,100010.0
956,100010.0
957,100010.0
958,100010.0
959,100010.0
960,100010.0
961,100010.0
962,100010.0
963,100010.0
964,100010.0
965,100010.0
966,100010.0
967,100010.0
968,100010.0
969,100010.0
970,100010.0
971,100010.0
972,100010.0
973,100010.0
974,100010.0
975,100010.0
976,100010.0
977,100010.0
978,100010.0
979,100010.0
980,100010.0
981,100010.0
982,100010.0
983,100010.0
984,100010.0
985,100010.0
986,100010.0
987,100010.0
988,100010.0
989,100010.0
990,100010.0
991,100010.0
992,100010.0
993,100010.0
994,100010.0
995,100010.0
996,100010.0
997,100010.0
998,100011.0
999,100011.0
1000,100011.0
1001,100011.0
1002,100011.0
1003,100011.0
1004,100011.0
1005,100011.0
1006,100011.0
1007,100011.0
1008,100011.0
1009,100011.0
1010,100011.0
1011,100011.0
1012,100011.0
1013,100011.0
1014,100011.0
1015,100011.0
1016,100011.0
1017,100011.0
1018,100011.0
1019,100011.0
1020,100011.0
1021,100011.0
1022,100011.0
1023,100011.0
1024,100011.0
1025,100011.0
1026,100011.0
1027,100011.0
1028,100011.0
1029,100011.0
1030,100011.0
1031,100011.0
1032,100011.0
1033,100011.0
1034,100011.0
1035,100011.0
1036,100011.0
1037,100011.0
1038,100011.0
1039,100011.0
1040,100011.0
1041,100011.0
1042,100011.0
1043,100011.0
1044,100011.0
1045,100011.0
1046,100011.0
1047,100011.0
1048,100011.0
1049,100011.0
1050,100011.0
1051,100011.0
1052,100011.0
1053,100011.0
1054,100011.0
1055,100011.0
1056,100011.0
1057,100011.0
1058,100011.0
1059,100011.0
1060,100011.0
1061,100011.0
1062,100011.0
1063,100011.0
1064,100011.0
1065,100011.0
1066,100011.0
1067,100011.0
1068,100011.0
1069,100011.0
1070,100011.0
1071,100011.0
1072,100011.0
1073,100011.0
1074,100011.0
1075,100011.0
1076,100011.0
1077,2.0
1078,2.0
1079,2.0
1080,2.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,2.0
1090,2.0
1091,2.0
1092,2.0
1093,2.0
1094,2.0
1095,2.0
1096,2.0
1097,2.0
1098,2.0
1099,2.0
1100,2.0
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,2.0
1106,2.0
1107,2.0
1108,2.0
1109,2.0
1110,2.0
1111,2.0
1112,2.0
1113,2.0
1114,2.0
1115,2.0
1116,2.0
1117,2.0
1118,2.0
1119,2.0
1120,2.0
1121,2.0
1122,2.0
1123,2.0
1124,2.0
1125,2.0
1126,2.0
1127,2.0
1128,2.0
1129,2.0
1130,2.0
1131,2.0
1132,2.0
1133,2.0
1134,2.0
1135,2.0
1136,2.0
1137,2.0
1138,2.0
1139,2.0
1140,2.0
1141,2.0
1142,2.0
1143,2.0
1144,2.0
1145,2.0
1146,2.0
1147,3.0
1148,3.0
1149,3.0
1150,3.0
1151,3.0
1152,3.0
1153,3.0
1154,3.0
1155,3.0
1156,3.0
1157,3.0
1158,3.0
1159,3.0
1160,3.0
1161,3.0
1162,3.0
1163,3.0
1164,3.0
1165,3.0
1166,3.0
1167,3.0
1168,3.0
1169,3.0
1170,3.0
1171,3.0
1172,3.0
1173,3.0
1174,3.0
1175,3.0
1176,3.0
1177,3.0
1178,3.0
1179,3.0
1180,3.0
1181,3.0
1182,3.0
1183,3.0
1184,3.0
1185,3.0
1186,3.0
1187,3.0
1188,3.0
1189,3.0
1190,3.0
1191,3.0
1192,3.0
1193,3.0
1194,3.0
1195,3.0
1196,3.0
1197,3.0
1198,3.0
1199,3.0
1200,3.0
1201,3.0
1202,3.0
1203,3.0
1204,3.0
1205,3.0
1206,3.0
1207,3.0
1208,3.0
1209,3.0
1210,3.0
1211,3.0
1212,3.0
1213,3.0
1214,3.0
1215,3.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,3.0
1221,3.0
1222,3.0
1223,3.0
1224,3.0
1225,3.0
1226,3.0
1227,3.0
1228,3.0
1229,3.0
1230,3.0
1231,3.0
1232,3.0
1233,3.0
1234,3.0
1235,3.0
1236,3.0
1237,3.0
1238,3.0
1239,3.0
1240,3.0
1241,3.0
1242,3.0
1243,3.0
1244,3.0
1245,3.0
1246,3.0
1247,3.0
1248,3.0
1249,3.0
1250,3.0
1251,3.0
1252,3.0
1253,3.0
1254,3.0
1255,3.0
1256,3.0
1257,3.0
1258,3.0
1259,3.0
1260,3.0
1261,3.0
1262,3.0
1263,3.0
1264,3.0
1265,3.0
1266,3.0
1267,3.0
1268,3.0
1269,3.0
1270,3.0
1271,3.0
1272,3.0
1273,3.0
1274,3.0
1275,3.0
1276,3.0
1277,3.0
1278,3.0
1279,3.0
1280,3.0
1281,3.0
1282,3.0
1283,3.0
1284,3.0
1285,3.0
1286,3.0
1287,3.0
1288,3.0
1289,3.0
1290,3.0
1291,3.0
1292,3.0
1293,3.0
1294,3.0
1295,3.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,3.0
1301,3.0
1302,3.0
1303,3.0
1304,3.0
1305,3.0
1306,3.0
1307,3.0
1308,3.0
1309,3.0
1310,3.0
1311,3.0
1312,3.0
1313,3.0
1314,3.0
1315,3.0
1316,3.0
1317,3.0
1318,3.0
1319,3.0
1320,3.0
1321,3.0
1322,3.0
1323,3.0
1324,3.0
1325,3.0
1326,3.0
1327,3.0
1328,3.0
1329,3.0
1330,4.0
1331,4.0
1332,4.0
1333,4.0
1334,4.0
1335,4.0
1336,4.0
1337,4.0
1338,4.0
1339,4.0
1340,4.0
1341,4.0
1342,4.0
1343,4.0
1344,4.0
1345,4.0
1346,4.0
1347,4.0
1348,4.0
1349,4.0
1350,4.0
1351,4.0
1352,4.0
1353,4.0
1354,4.0
1355,4.0
1356,4.0
1357,4.0
1358,4.0
1359,4.0
1360,4.0
1361,4.0
1362,4.0
1363,4.0
1364,4.0
1365,4.0
1366,4.0
1367,4.0
1368,4.0
1369,4.0
1370,4.0
1371,4.0
1372,4.0
1373,4.0
1374,4.0
1375,4.0
1376,4.0
1377,4.0
1378,4.0
1379,4.0
1380,4.0
1381,4.0
1382,4.0
1383,4.0
1384,4.0
1385,4.0
1386,4.0
1387,4.0
1388,4.0
1389,4.0
1390,4.0
1391,4.0
1392,4.0
1393,4.0
1394,4.0
1395,4.0
1396,4.0
1397,4.0
1398,4.0
1399,4.0
1400,4.0
1401,4.0
1402,4.0
1403,4.0
1404,4.0
1405,4.0
1406,4.0
1407,4.0
1408,4.0
1409,4.0
1410,4.0
1411,6.0
1412,6.0
1413,6.0
1414,6.0
1415,6.0
1416,6.0
1417,6.0
1418,6.0
1419,100017.0
1420,100017.0
1421,100017.0
1422,100017.0
1423,100017.0
1424,100017.0
1425,100017.0
1426,100017.0
1427,100017.0
1428,100017.0
1429,100017.0
1430,100017.0
1431,100017.0
1432,100017.0
1433,100017.0
1434,100017.0
1435,100017.0
1436,100017.0
1437,100017.0
1438,100017.0
1439,100017.0
1440,100017.0
1441,100017.0
1442,100017.0
1443,100017.0
1444,100017.0
1445,100017.0
1446,100017.0
1447,100017.0
1448,100017.0
1449,100017.0
1450,100017.0
1451,100017.0
1452,100017.0
1453,100017.0
1454,100017.0
1455,100017.0
1456,100017.0
1457,100017.0
1458,100017.0
1459,100017.0
1460,100017.0
1461,100017.0
1462,100017.0
1463,100017.0
1464,100017.0
1465,100017.0
1466,100017.0
1467,100017.0
1468,100017.0
1469,100017.0
1470,100017.0
1471,100017.0
1472,100017.0
1473,100017.0
1474,100017.0
1475,100017.0
1476,100017.0
1477,100017.0
1478,100017.0
1479,100017.0
1480,100017.0
1481,100017.0
1482,100017.0
1483,100017.0
1484,100017.0
1485,100017.0
1486,100017.0
1487,100017.0
1488,100017.0
1489,100017.0
1490,100017.0
1491,100017.0
1492,100017.0
1493,100017.0
1494,100017.0
1495,100017.0
1496,100017.0
1497,100017.0
1498,100017.0
1499,100017.0
1500,100017.0
1501,100017.0
1502,100017.0
1503,100017.0
1504,100017.0
1505,100017.0
1506,100017.0
1507,100017.0
1508,100017.0
1509,100017.0
1510,100017.0
1511,100017.0
1512,100017.0
1513,100017.0
1514,100017.0
1515,100017.0
1516,100017.0
1517,100017.0
1518,100017.0
1519,100017.0
1520,100017.0
1521,100017.0
1522,100017.0
1523,100017.0
1524,100017.0
1525,100017.0
1526,100017.0
1527,100017.0
1528,100017.0
1529,100017.0
1530,100018.0
1531,100018.0
1532,100018.0
1533,100018.0
1534,100018.0
1535,100018.0
1536,100019.0
1537,100019.0
1538,100019.0
1539,100019.0
1540,100019.0
1541,100019.0
1542,100019.0
1543,100019.0
1544,100019.0
1545,100019.0
1546,100019.0
1547,100019.0
1548,100019.0
1549,100019.0
1550,100019.0
1551,100019.0
1552,100019.0
1553,100019.0
1554,100019.0
1555,100019.0
1556,100019.0
1557,100019.0
1558,100019.0
1559,100019.0
1560,100019.0
1561,100019.0
1562,100019.0
1563,100019.0
1564,100019.0
1565,100019.0
1566,100019.0
1567,100019.0
1568,100019.0
1569,100019.0
1570,100019.0
1571,100019.0
1572,100019.0
1573,100019.0
1574,100019.0
1575,100019.0
1576,100019.0
1577,100019.0
1578,100019.0
1579,100019.0
1580,100019.0
1581,100019.0
1582,100019.0
1583,100019.0
1584,100019.0
1585,100019.0
1586,100019.0
1587,100019.0
1588,100019.0
1589,100019.0
1590,100019.0
1591,100019.0
1592,100019.0
1593,100019.0
1594,100019.0
1595,100019.0
1596,100019.0
1597,100019.0
1598,100019.0
1599,100019.0
1600,100019.0
1601,100019.0
1602,100019.0
1603,100019.0
1604,100019.0
1605,100019.0
1606,100019.0
1607,100019.0
1608,100019.0
1609,100019.0
1610,100019.0
1611,100019.0
1612,100019.0
1613,100020.0
1614,100020.0
1615,100020.0
1616,100020.0
1617,100020.0
1618,100020.0
1619,100020.0
1620,100020.0
1621,100020.0
1622,100020.0
1623,100020.0
1624,100020.0
1625,100020.0
1626,100020.0
1627,100020.0
1628,100020.0
1629,100020.0
1630,100020.0
1631,100020.0
1632,100020.0
1633,100020.0
1634,100020.0
1635,100020.0
1636,100020.0
1637,100020.0
1638,100020.0
1639,100020.0
1640,100020.0
1641,100020.0
1642,100020.0
1643,100020.0
1644,100020.0
1645,100020.0
1646,100020.0
1647,100020.0
1648,100020.0
1649,100020.0
1650,100020.0
1651,100020.0
1652,100020.0
1653,100020.0
1654,100020.0
1655,100020.0
1656,100020.0
1657,100020.0
1658,100020.0
1659,100020.0
1660,100020.0
1661,100020.0
1662,100020.0
1663,100020.0
1664,100020.0
1665,100020.0
1666,100020.0
1667,100020.0
1668,100020.0
1669,100020.0
1670,100020.0
1671,100020.0
1672,100020.0
1673,100020.0
1674,100020.0
1675,100020.0
1676,100020.0
1677,100020.0
1678,100020.0
1679,100020.0
1680,100020.0
1681,100020.0
1682,100020.0
1683,100020.0
1684,100020.0
1685,100020.0
1686,100020.0
1687,100020.0
1688,100020.0
1689,100020.0
1690,100020.0
1691,100020.0
1692,100020.0
1693,100020.0
1694,100020.0
1695,100020.0
1696,100020.0
1697,100020.0
1698,100020.0
1699,100020.0
1700,100020.0
1701,100020.0
1702,100020.0
1703,100020.0
1704,100020.0
1705,100020.0
1706,100020.0
1707,100020.0
1708,100020.0
1709,100020.0
1710,100020.0
1711,100021.0
1712,100021.0
1713,100021.0
1714,100021.0
1715,100021.0
1716,100021.0
1717,100021.0
1718,100021.0
1719,100021.0
1720,100021.0
1721,100021.0
1722,100021.0
1723,100021.0
1724,100021.0
1725,100021.0
1726,100021.0
1727,100021.0
1728,100021.0
1729,100021.0
1730,100021.0
1731,100021.0
1732,100021.0
1733,100021.0
1734,100021.0
1735,100021.0
1736,100021.0
1737,100021.0
1738,100021.0
1739,100021.0
1740,100021.0
1741,100021.0
1742,100021.0
1743,100021.0
1744,100021.0
1745,100021.0
1746,100021.0
1747,100021.0
1748,100021.0
1749,100021.0
1750,100021.0
1751,100021.0
1752,100021.0
1753,100021.0
1754,100021.0
1755,100021.0
1756,100021.0
1757,100021.0
1758,100021.0
1759,100021.0
1760,100021.0
1761,100021.0
1762,100021.0
1763,100021.0
1764,100021.0
1765,100021.0
1766,100021.0
1767,100021.0
1768,100021.0
1769,100021.0
1770,100021.0
1771,100021.0
1772,100021.0
1773,100021.0
1774,100021.0
1775,100021.0
1776,100021.0
1777,100021.0
1778,100021.0
1779,100021.0
1780,100021.0
1781,100021.0
1782,100021.0
1783,100021.0
1784,100021.0
1785,100021.0
1786,100021.0
1787,100021.0
1788,100021.0
1789,100021.0
1790,100021.0
1791,100021.0
1792,100021.0
1793,100021.0
1794,100021.0
1795,100021.0
1796,100021.0
1797,100021.0
1798,100021.0
1799,100021.0
1800,100021.0
1801,100021.0
1802,100021.0
1803,100021.0
1804,100021.0
1805,100021.0
1806,100021.0
1807,100021.0
1808,100021.0
1809,100021.0
1810,100021.0
1811,100021.0
1812,100021.0
1813,100021.0
1814,100021.0
1815,100021.0
1816,100021.0
1817,100021.0
1818,100021.0
1819,100021.0
1820,100021.0
1821,100021.0
1822,100021.0
1823,100021.0
1824,100021.0
1825,100021.0
1826,100021.0
1827,100021.0
1828,100022.0
1829,100022.0
1830,100022.0
1831,100022.0
1832,100022.0
1833,100022.0
1834,100022.0
1835,100022.0
1836,100022.0
1837,100022.0
1838,100022.0
1839,100022.0
1840,100022.0
1841,100022.0
1842,100022.0
1843,100022.0
1844,100022.0
1845,100022.0
1846,100022.0
1847,100022.0
1848,100022.0
1849,100022.0
1850,100022.0
1851,100022.0
1852,100022.0
1853,100022.0
1854,100022.0
1855,100022.0
1856,100022.0
1857,100022.0
1858,100022.0
1859,100022.0
1860,100022.0
1861,100022.0
1862,100022.0
1863,100022.0
1864,100022.0
1865,100022.0
1866,100022.0
1867,100022.0
1868,100022.0
1869,100022.0
1870,100022.0
1871,100023.0
1872,100023.0
1873,100023.0
1874,100023.0
1875,100023.0
1876,100023.0
1877,100023.0
1878,100023.0
1879,100023.0
1880,100023.0
1881,100023.0
1882,100023.0
1883,100023.0
1884,100023.0
1885,100023.0
1886,100023.0
1887,100023.0
1888,100023.0
1889,100023.0
1890,100023.0
1891,4.0
1892,4.0
1893,4.0
1894,4.0
1895,4.0
1896,4.0
1897,4.0
1898,4.0
1899,4.0
1900,4.0
1901,4.0
1902,4.0
1903,4.0
1904,4.0
1905,4.0
1906,4.0
1907,4.0
1908,4.0
1909,4.0
1910,4.0
1911,4.0
1912,4.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,4.0
1918,4.0
1919,4.0
1920,4.0
1921,4.0
1922,4.0
1923,4.0
1924,4.0
1925,4.0
1926,4.0
1927,4.0
1928,4.0
1929,4.0
1930,4.0
1931,4.0
1932,4.0
1933,4.0
1934,4.0
1935,4.0
1936,4.0
1937,4.0
1938,4.0
1939,4.0
1940,4.0
1941,4.0
1942,4.0
1943,4.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,4.0
1949,4.0
1950,4.0
1951,4.0
1952,4.0
1953,4.0
1954,4.0
1955,4.0
1956,4.0
1957,4.0
1958,4.0
1959,4.0
1960,4.0
1961,4.0
1962,4.0
1963,4.0
1964,4.0
1965,4.0
1966,4.0
1967,4.0
1968,4.0
1969,4.0
1970,4.0
1971,4.0
1972,4.0
1973,4.0
1974,4.0
1975,4.0
1976,4.0
1977,4.0
1978,4.0
1979,4.0
1980,4.0
1981,4.0
1982,4.0
1983,4.0
1984,4.0
