,CONTSUB2
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,6.0
699,6.0
700,6.0
701,6.0
702,6.0
703,6.0
704,
705,6.0
706,
707,6.0
708,6.0
709,6.0
710,
711,6.0
712,4.0
713,
714,
715,
716,6.0
717,
718,6.0
719,6.0
720,6.0
721,6.0
722,
723,6.0
724,6.0
725,6.0
726,6.0
727,
728,2.0
729,2.0
730,6.0
731,6.0
732,6.0
733,6.0
734,6.0
735,
736,6.0
737,
738,6.0
739,
740,6.0
741,
742,6.0
743,6.0
744,6.0
745,
746,6.0
747,
748,
749,
750,6.0
751,6.0
752,6.0
753,2.0
754,3.0
755,
756,6.0
757,6.0
758,
759,
760,6.0
761,6.0
762,
763,6.0
764,
765,
766,2.0
767,6.0
768,6.0
769,6.0
770,
771,6.0
772,6.0
773,6.0
774,
775,
776,
777,6.0
778,2.0
779,
780,6.0
781,6.0
782,6.0
783,6.0
784,
785,6.0
786,
787,6.0
788,6.0
789,
790,6.0
791,6.0
792,6.0
793,6.0
794,6.0
795,6.0
796,3.0
797,3.0
798,6.0
799,
800,6.0
801,6.0
802,6.0
803,6.0
804,6.0
805,6.0
806,
807,6.0
808,
809,6.0
810,
811,
812,6.0
813,6.0
814,6.0
815,6.0
816,7.0
817,3.0
818,
819,6.0
820,6.0
821,
822,
823,6.0
824,6.0
825,6.0
826,
827,
828,6.0
829,6.0
830,6.0
831,3.0
832,6.0
833,
834,2.0
835,6.0
836,4.0
837,2.0
838,2.0
839,2.0
840,6.0
841,6.0
842,6.0
843,6.0
844,
845,6.0
846,2.0
847,
848,
849,
850,4.0
851,6.0
852,
853,6.0
854,2.0
855,
856,6.0
857,6.0
858,6.0
859,4.0
860,
861,
862,
863,6.0
864,
865,
866,6.0
867,
868,
869,
870,6.0
871,
872,
873,2.0
874,
875,6.0
876,6.0
877,
878,
879,6.0
880,2.0
881,6.0
882,6.0
883,6.0
884,
885,6.0
886,6.0
887,6.0
888,
889,6.0
890,6.0
891,6.0
892,
893,
894,
895,8.0
896,2.0
897,6.0
898,6.0
899,
900,
901,
902,6.0
903,6.0
904,6.0
905,6.0
906,6.0
907,
908,6.0
909,6.0
910,
911,
912,6.0
913,
914,6.0
915,6.0
916,6.0
917,6.0
918,
919,
920,
921,6.0
922,
923,
924,6.0
925,
926,6.0
927,
928,6.0
929,6.0
930,6.0
931,2.0
932,6.0
933,6.0
934,
935,
936,6.0
937,
938,6.0
939,6.0
940,
941,
942,6.0
943,6.0
944,
945,
946,
947,
948,6.0
949,
950,
951,6.0
952,
953,
954,
955,
956,
957,2.0
958,
959,6.0
960,
961,
962,
963,
964,6.0
965,6.0
966,
967,6.0
968,
969,
970,
971,6.0
972,8.0
973,2.0
974,6.0
975,
976,6.0
977,6.0
978,6.0
979,
980,
981,
982,
983,
984,
985,6.0
986,6.0
987,6.0
988,
989,
990,6.0
991,
992,
993,6.0
994,
995,
996,6.0
997,
998,6.0
999,
1000,6.0
1001,6.0
1002,6.0
1003,
1004,
1005,
1006,6.0
1007,6.0
1008,6.0
1009,6.0
1010,6.0
1011,2.0
1012,6.0
1013,
1014,
1015,6.0
1016,
1017,
1018,6.0
1019,6.0
1020,2.0
1021,6.0
1022,6.0
1023,
1024,2.0
1025,6.0
1026,2.0
1027,
1028,6.0
1029,
1030,2.0
1031,
1032,6.0
1033,
1034,6.0
1035,2.0
1036,2.0
1037,6.0
1038,
1039,
1040,2.0
1041,6.0
1042,3.0
1043,6.0
1044,6.0
1045,
1046,6.0
1047,
1048,6.0
1049,
1050,
1051,6.0
1052,
1053,
1054,2.0
1055,6.0
1056,6.0
1057,
1058,6.0
1059,
1060,6.0
1061,6.0
1062,6.0
1063,2.0
1064,6.0
1065,6.0
1066,
1067,6.0
1068,
1069,6.0
1070,6.0
1071,6.0
1072,2.0
1073,6.0
1074,6.0
1075,6.0
1076,
1077,6.0
1078,6.0
1079,6.0
1080,6.0
1081,6.0
1082,
1083,6.0
1084,4.0
1085,
1086,6.0
1087,
1088,6.0
1089,3.0
1090,6.0
1091,6.0
1092,
1093,
1094,
1095,6.0
1096,2.0
1097,6.0
1098,6.0
1099,6.0
1100,
1101,6.0
1102,6.0
1103,6.0
1104,
1105,
1106,
1107,6.0
1108,
1109,6.0
1110,6.0
1111,
1112,
1113,
1114,
1115,
1116,
1117,6.0
1118,
1119,
1120,6.0
1121,6.0
1122,6.0
1123,2.0
1124,6.0
1125,
1126,6.0
1127,
1128,6.0
1129,
1130,
1131,
1132,
1133,6.0
1134,
1135,
1136,
1137,
1138,6.0
1139,
1140,
1141,6.0
1142,
1143,
1144,6.0
1145,
1146,6.0
1147,6.0
1148,
1149,7.0
1150,6.0
1151,
1152,6.0
1153,3.0
1154,6.0
1155,2.0
1156,6.0
1157,6.0
1158,6.0
1159,6.0
1160,
1161,2.0
1162,6.0
1163,
1164,6.0
1165,
1166,6.0
1167,6.0
1168,
1169,6.0
1170,2.0
1171,6.0
1172,2.0
1173,
1174,6.0
1175,
1176,
1177,6.0
1178,6.0
1179,6.0
1180,6.0
1181,6.0
1182,6.0
1183,6.0
1184,
1185,3.0
1186,6.0
1187,6.0
1188,6.0
1189,
1190,6.0
1191,6.0
1192,
1193,6.0
1194,6.0
1195,6.0
1196,6.0
1197,
1198,6.0
1199,2.0
1200,
1201,6.0
1202,
1203,
1204,6.0
1205,6.0
1206,
1207,6.0
1208,6.0
1209,
1210,6.0
1211,2.0
1212,6.0
1213,6.0
1214,
1215,3.0
1216,6.0
1217,6.0
1218,3.0
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,6.0
1227,
1228,
1229,
1230,6.0
1231,
1232,6.0
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,6.0
1258,5.0
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,2.0
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,6.0
1282,
1283,
1284,
1285,6.0
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,4.0
1301,
1302,6.0
1303,
1304,
1305,3.0
1306,
1307,
1308,
1309,
1310,
1311,6.0
1312,
1313,
1314,
1315,2.0
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,6.0
1332,
1333,6.0
1334,6.0
1335,
1336,6.0
1337,6.0
1338,
1339,
1340,
1341,6.0
1342,6.0
1343,
1344,6.0
1345,6.0
1346,6.0
1347,6.0
1348,6.0
1349,6.0
1350,6.0
1351,
1352,6.0
1353,2.0
1354,6.0
1355,6.0
1356,6.0
1357,6.0
1358,
1359,6.0
1360,6.0
1361,
1362,6.0
1363,2.0
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,6.0
1372,6.0
1373,6.0
1374,
1375,
1376,
1377,6.0
1378,6.0
1379,
1380,6.0
1381,6.0
1382,6.0
1383,6.0
1384,
1385,
1386,6.0
1387,6.0
1388,
1389,6.0
1390,
1391,
1392,6.0
1393,4.0
1394,
1395,6.0
1396,
1397,6.0
1398,6.0
1399,6.0
1400,
1401,6.0
1402,
1403,2.0
1404,6.0
1405,
1406,6.0
1407,2.0
1408,6.0
1409,4.0
1410,
1411,6.0
1412,2.0
1413,2.0
1414,6.0
1415,6.0
1416,6.0
1417,6.0
1418,6.0
1419,
1420,
1421,7.0
1422,
1423,
1424,
1425,6.0
1426,6.0
1427,
1428,
1429,6.0
1430,
1431,
1432,
1433,
1434,6.0
1435,
1436,6.0
1437,7.0
1438,
1439,6.0
1440,6.0
1441,
1442,
1443,
1444,
1445,
1446,
1447,2.0
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,6.0
1460,6.0
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,6.0
1471,6.0
1472,6.0
1473,
1474,
1475,
1476,
1477,
1478,6.0
1479,
1480,
1481,6.0
1482,6.0
1483,7.0
1484,
1485,
1486,
1487,
1488,6.0
1489,
1490,4.0
1491,
1492,
1493,
1494,
1495,
1496,6.0
1497,6.0
1498,
1499,
1500,
1501,
1502,
1503,6.0
1504,
1505,6.0
1506,
1507,
1508,
1509,6.0
1510,
1511,7.0
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,6.0
1521,
1522,
1523,
1524,6.0
1525,
1526,
1527,
1528,
1529,
1530,
1531,6.0
1532,
1533,
1534,
1535,6.0
1536,6.0
1537,6.0
1538,6.0
1539,6.0
1540,6.0
1541,6.0
1542,6.0
1543,6.0
1544,6.0
1545,6.0
1546,6.0
1547,6.0
1548,6.0
1549,6.0
1550,6.0
1551,6.0
1552,6.0
1553,6.0
1554,6.0
1555,6.0
1556,6.0
1557,6.0
1558,6.0
1559,6.0
1560,6.0
1561,6.0
1562,6.0
1563,6.0
1564,6.0
1565,6.0
1566,6.0
1567,6.0
1568,6.0
1569,6.0
1570,6.0
1571,6.0
1572,6.0
1573,6.0
1574,6.0
1575,6.0
1576,6.0
1577,6.0
1578,4.0
1579,
1580,6.0
1581,6.0
1582,6.0
1583,6.0
1584,6.0
1585,6.0
1586,6.0
1587,6.0
1588,6.0
1589,
1590,6.0
1591,6.0
1592,6.0
1593,6.0
1594,6.0
1595,6.0
1596,6.0
1597,6.0
1598,
1599,6.0
1600,6.0
1601,6.0
1602,6.0
1603,4.0
1604,6.0
1605,6.0
1606,6.0
1607,6.0
1608,6.0
1609,6.0
1610,6.0
1611,6.0
1612,6.0
1613,
1614,
1615,6.0
1616,
1617,6.0
1618,
1619,6.0
1620,6.0
1621,2.0
1622,
1623,6.0
1624,6.0
1625,
1626,6.0
1627,
1628,
1629,6.0
1630,
1631,6.0
1632,6.0
1633,6.0
1634,6.0
1635,
1636,6.0
1637,
1638,6.0
1639,6.0
1640,
1641,
1642,
1643,6.0
1644,6.0
1645,6.0
1646,6.0
1647,6.0
1648,6.0
1649,6.0
1650,4.0
1651,6.0
1652,
1653,
1654,6.0
1655,6.0
1656,6.0
1657,6.0
1658,6.0
1659,
1660,
1661,
1662,6.0
1663,
1664,6.0
1665,6.0
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,6.0
1675,
1676,6.0
1677,6.0
1678,6.0
1679,6.0
1680,6.0
1681,
1682,
1683,
1684,
1685,
1686,6.0
1687,6.0
1688,6.0
1689,6.0
1690,6.0
1691,
1692,6.0
1693,6.0
1694,6.0
1695,6.0
1696,6.0
1697,6.0
1698,
1699,6.0
1700,6.0
1701,
1702,
1703,
1704,
1705,6.0
1706,
1707,
1708,6.0
1709,
1710,6.0
1711,6.0
1712,6.0
1713,6.0
1714,6.0
1715,
1716,
1717,2.0
1718,
1719,6.0
1720,
1721,6.0
1722,6.0
1723,
1724,6.0
1725,
1726,6.0
1727,
1728,6.0
1729,6.0
1730,
1731,6.0
1732,6.0
1733,
1734,
1735,
1736,
1737,
1738,2.0
1739,
1740,
1741,6.0
1742,6.0
1743,6.0
1744,
1745,6.0
1746,6.0
1747,6.0
1748,2.0
1749,6.0
1750,
1751,6.0
1752,
1753,6.0
1754,
1755,3.0
1756,
1757,6.0
1758,6.0
1759,
1760,6.0
1761,
1762,6.0
1763,6.0
1764,6.0
1765,
1766,6.0
1767,2.0
1768,6.0
1769,
1770,6.0
1771,
1772,6.0
1773,
1774,2.0
1775,2.0
1776,
1777,
1778,6.0
1779,6.0
1780,2.0
1781,6.0
1782,
1783,6.0
1784,2.0
1785,6.0
1786,6.0
1787,6.0
1788,
1789,2.0
1790,6.0
1791,6.0
1792,6.0
1793,6.0
1794,
1795,6.0
1796,6.0
1797,
1798,6.0
1799,
1800,3.0
1801,3.0
1802,6.0
1803,6.0
1804,6.0
1805,3.0
1806,
1807,6.0
1808,6.0
1809,
1810,6.0
1811,
1812,
1813,
1814,
1815,
1816,
1817,6.0
1818,
1819,
1820,6.0
1821,6.0
1822,
1823,
1824,6.0
1825,6.0
1826,
1827,2.0
1828,6.0
1829,6.0
1830,
1831,2.0
1832,
1833,6.0
1834,
1835,6.0
1836,
1837,6.0
1838,
1839,6.0
1840,
1841,
1842,6.0
1843,6.0
1844,
1845,6.0
1846,
1847,
1848,6.0
1849,
1850,2.0
1851,6.0
1852,6.0
1853,6.0
1854,
1855,
1856,2.0
1857,
1858,7.0
1859,
1860,6.0
1861,2.0
1862,
1863,
1864,
1865,
1866,6.0
1867,
1868,6.0
1869,6.0
1870,
1871,6.0
1872,6.0
1873,6.0
1874,2.0
1875,6.0
1876,6.0
1877,2.0
1878,6.0
1879,6.0
1880,6.0
1881,6.0
1882,6.0
1883,6.0
1884,6.0
1885,6.0
1886,6.0
1887,6.0
1888,6.0
1889,6.0
1890,6.0
1891,6.0
1892,
1893,
1894,6.0
1895,6.0
1896,6.0
1897,
1898,
1899,6.0
1900,
1901,6.0
1902,6.0
1903,6.0
1904,
1905,6.0
1906,
1907,
1908,
1909,6.0
1910,6.0
1911,2.0
1912,6.0
1913,
1914,6.0
1915,6.0
1916,6.0
1917,
1918,6.0
1919,6.0
1920,
1921,
1922,6.0
1923,6.0
1924,6.0
1925,6.0
1926,2.0
1927,6.0
1928,6.0
1929,
1930,6.0
1931,
1932,6.0
1933,
1934,6.0
1935,6.0
1936,6.0
1937,6.0
1938,
1939,
1940,6.0
1941,
1942,
1943,6.0
1944,6.0
1945,
1946,
1947,6.0
1948,
1949,6.0
1950,6.0
1951,6.0
1952,6.0
1953,6.0
1954,
1955,6.0
1956,6.0
1957,
1958,6.0
1959,6.0
1960,
1961,
1962,6.0
1963,6.0
1964,6.0
1965,6.0
1966,6.0
1967,6.0
1968,
1969,6.0
1970,
1971,6.0
1972,6.0
1973,
1974,
1975,
1976,6.0
1977,
1978,
1979,6.0
1980,2.0
1981,6.0
1982,
1983,6.0
1984,2.0
1985,6.0
1986,6.0
1987,6.0
1988,3.0
1989,6.0
1990,
1991,
1992,
1993,6.0
1994,
1995,
1996,
1997,6.0
1998,
1999,6.0
2000,6.0
2001,2.0
2002,6.0
2003,
2004,
2005,6.0
2006,6.0
2007,
2008,
2009,
2010,
2011,6.0
2012,
2013,
2014,
2015,
2016,6.0
2017,
2018,
2019,
2020,6.0
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,6.0
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,6.0
2053,4.0
2054,
2055,
2056,
2057,
2058,
2059,2.0
2060,
2061,
2062,
2063,2.0
2064,
2065,6.0
2066,2.0
2067,6.0
2068,6.0
2069,
2070,2.0
2071,6.0
2072,6.0
2073,
2074,
2075,
2076,6.0
2077,
2078,6.0
2079,6.0
2080,2.0
2081,6.0
2082,6.0
2083,
2084,
2085,4.0
2086,3.0
2087,6.0
2088,6.0
2089,
2090,2.0
2091,
2092,6.0
2093,2.0
2094,6.0
2095,
2096,4.0
2097,2.0
2098,
2099,3.0
2100,6.0
2101,
2102,6.0
2103,6.0
2104,6.0
2105,6.0
2106,
2107,6.0
2108,
2109,6.0
2110,6.0
2111,6.0
2112,6.0
2113,6.0
2114,
2115,6.0
2116,6.0
2117,6.0
2118,7.0
2119,
2120,6.0
2121,6.0
2122,6.0
2123,4.0
2124,
2125,
2126,6.0
2127,6.0
2128,
2129,8.0
2130,2.0
2131,6.0
2132,6.0
2133,6.0
2134,6.0
2135,6.0
2136,2.0
2137,
2138,6.0
2139,2.0
2140,
2141,
2142,6.0
2143,
2144,
2145,6.0
2146,6.0
2147,6.0
2148,6.0
2149,6.0
2150,6.0
2151,
2152,6.0
2153,3.0
2154,
2155,4.0
2156,6.0
2157,6.0
2158,2.0
2159,6.0
2160,6.0
2161,
2162,6.0
2163,6.0
2164,6.0
2165,
2166,6.0
2167,
2168,
2169,2.0
2170,
2171,6.0
2172,
2173,6.0
2174,
2175,
2176,
2177,
2178,
2179,6.0
2180,
2181,
2182,
2183,6.0
2184,6.0
2185,6.0
2186,6.0
2187,
2188,6.0
2189,
2190,
2191,6.0
2192,
2193,
2194,6.0
2195,6.0
2196,6.0
2197,6.0
2198,
2199,
2200,
2201,
2202,6.0
2203,6.0
2204,6.0
2205,6.0
2206,6.0
2207,
2208,
2209,
2210,6.0
2211,
2212,6.0
2213,5.0
2214,
2215,6.0
2216,6.0
2217,
2218,
2219,
2220,6.0
2221,6.0
2222,
2223,4.0
2224,
2225,6.0
2226,6.0
2227,
2228,2.0
2229,6.0
2230,6.0
2231,
2232,
2233,6.0
2234,6.0
2235,6.0
2236,6.0
2237,6.0
2238,6.0
2239,6.0
2240,
2241,6.0
2242,6.0
2243,
2244,
2245,
2246,2.0
2247,6.0
2248,
2249,
2250,
2251,
2252,6.0
2253,
2254,
2255,
2256,2.0
2257,6.0
2258,3.0
2259,6.0
2260,
2261,
2262,2.0
2263,
2264,6.0
2265,4.0
2266,
2267,6.0
2268,6.0
2269,
2270,
2271,
2272,6.0
2273,6.0
2274,
2275,
2276,
2277,6.0
2278,6.0
2279,2.0
2280,
2281,6.0
2282,
2283,
2284,
2285,2.0
2286,6.0
2287,
2288,
2289,6.0
2290,
2291,6.0
2292,6.0
2293,
2294,
2295,
2296,
2297,6.0
2298,6.0
2299,
2300,6.0
2301,2.0
2302,
2303,
2304,
2305,6.0
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,6.0
2315,6.0
2316,
2317,6.0
2318,2.0
2319,
2320,
2321,
2322,
2323,
2324,6.0
2325,
2326,6.0
2327,
2328,6.0
2329,
2330,6.0
2331,6.0
2332,
2333,
2334,
2335,
2336,
2337,
2338,6.0
2339,
2340,
2341,6.0
2342,
2343,
2344,
2345,6.0
2346,
2347,6.0
2348,
2349,6.0
2350,6.0
2351,
2352,6.0
2353,6.0
2354,6.0
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,6.0
2363,6.0
2364,
2365,6.0
2366,6.0
2367,
2368,6.0
2369,6.0
2370,6.0
2371,
2372,6.0
2373,
2374,
2375,
2376,6.0
2377,
2378,6.0
2379,6.0
2380,6.0
2381,
2382,6.0
2383,
2384,2.0
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,6.0
2396,6.0
2397,
2398,6.0
2399,6.0
2400,
2401,
2402,6.0
2403,6.0
2404,6.0
2405,
2406,
2407,
2408,
2409,4.0
2410,6.0
2411,
2412,
2413,6.0
2414,6.0
2415,
2416,
2417,
2418,
2419,6.0
2420,6.0
2421,6.0
2422,
2423,
2424,6.0
2425,
2426,6.0
2427,
2428,
2429,
2430,6.0
2431,
2432,6.0
2433,6.0
2434,
2435,6.0
2436,
2437,
2438,
2439,6.0
2440,6.0
2441,
2442,
2443,
2444,6.0
2445,6.0
2446,
2447,
2448,
2449,
2450,6.0
2451,
2452,6.0
2453,
2454,
2455,
2456,
2457,
2458,6.0
2459,6.0
2460,4.0
2461,
2462,6.0
2463,6.0
2464,6.0
2465,
2466,
2467,6.0
2468,
2469,6.0
2470,
2471,
2472,6.0
2473,2.0
2474,
2475,2.0
2476,
2477,6.0
2478,
2479,6.0
2480,
2481,
2482,
2483,6.0
2484,
2485,6.0
2486,
2487,
2488,
2489,6.0
2490,6.0
2491,6.0
2492,6.0
2493,6.0
2494,6.0
2495,6.0
2496,6.0
2497,6.0
2498,
2499,6.0
2500,
2501,6.0
2502,6.0
2503,6.0
2504,6.0
2505,6.0
2506,
2507,
2508,
2509,
2510,6.0
2511,6.0
2512,6.0
2513,
2514,
2515,
2516,6.0
2517,
2518,4.0
2519,
2520,6.0
2521,6.0
2522,6.0
2523,6.0
2524,
2525,
2526,6.0
2527,6.0
2528,
2529,
2530,6.0
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,6.0
2541,6.0
2542,6.0
2543,
2544,6.0
2545,6.0
2546,4.0
2547,6.0
2548,6.0
2549,
2550,6.0
2551,
2552,6.0
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,6.0
2562,
2563,6.0
2564,6.0
2565,
2566,
2567,
2568,6.0
2569,6.0
2570,
2571,6.0
2572,
2573,6.0
2574,6.0
2575,
2576,
2577,
2578,
2579,
2580,6.0
2581,6.0
2582,
2583,
2584,
2585,6.0
2586,4.0
2587,6.0
2588,6.0
2589,6.0
2590,6.0
2591,6.0
2592,
2593,6.0
2594,6.0
2595,
2596,6.0
2597,
2598,6.0
2599,6.0
2600,
2601,
2602,6.0
2603,
2604,6.0
2605,6.0
2606,4.0
2607,6.0
2608,
2609,6.0
2610,6.0
2611,
2612,6.0
2613,6.0
2614,2.0
2615,6.0
2616,
2617,
2618,
2619,6.0
2620,
2621,
2622,6.0
2623,
2624,6.0
2625,
2626,6.0
2627,
2628,6.0
2629,6.0
2630,6.0
2631,6.0
2632,
2633,6.0
2634,
2635,6.0
2636,
2637,6.0
2638,
2639,
2640,6.0
2641,4.0
2642,6.0
2643,
2644,
2645,
2646,6.0
2647,6.0
2648,6.0
2649,6.0
2650,
2651,6.0
2652,
2653,
2654,
2655,6.0
2656,6.0
2657,
2658,6.0
2659,
2660,6.0
2661,6.0
2662,6.0
2663,
