,VDAYR
1347,6.0
1348,5.0
1349,3.0
1350,5.0
1351,2.0
1352,1.0
1353,5.0
1354,2.0
1355,2.0
1356,2.0
1357,3.0
1358,6.0
1359,6.0
1360,5.0
1361,7.0
1362,7.0
1363,2.0
1364,4.0
1365,5.0
1366,5.0
1367,4.0
1368,3.0
1369,3.0
1370,2.0
1371,1.0
1372,6.0
1373,6.0
1374,4.0
1375,3.0
1376,2.0
1377,6.0
1378,3.0
1379,5.0
1380,5.0
1381,4.0
1382,3.0
1383,3.0
1384,2.0
1385,1.0
1386,1.0
1387,7.0
1388,3.0
1389,7.0
1390,5.0
1391,3.0
1392,2.0
1393,7.0
1394,4.0
1395,2.0
1396,7.0
1397,4.0
1398,3.0
1399,6.0
1400,2.0
1401,5.0
1402,2.0
1403,7.0
1404,1.0
1405,6.0
1406,2.0
1407,6.0
1408,7.0
1409,7.0
1410,5.0
1411,6.0
1412,3.0
1413,4.0
1414,5.0
1415,7.0
1416,5.0
1417,1.0
1418,4.0
1419,6.0
1420,1.0
1421,2.0
1422,3.0
1423,7.0
1424,5.0
1425,3.0
1426,3.0
1427,4.0
1428,5.0
1429,5.0
1430,1.0
1431,7.0
1432,1.0
1433,4.0
1434,5.0
1435,4.0
1436,2.0
1437,3.0
1438,2.0
1439,7.0
1440,2.0
1441,2.0
1442,4.0
1443,1.0
1444,6.0
1445,4.0
1446,2.0
1447,7.0
1448,7.0
1449,6.0
1450,5.0
1451,3.0
1452,6.0
1453,6.0
1454,7.0
1455,4.0
1456,5.0
1457,7.0
1458,1.0
1459,2.0
1460,2.0
1461,5.0
1462,6.0
1463,7.0
1464,3.0
1465,2.0
1466,1.0
1467,4.0
1468,7.0
1469,5.0
1470,4.0
1471,4.0
1472,2.0
1473,2.0
1474,6.0
1475,5.0
1476,3.0
1477,2.0
1478,1.0
1479,1.0
1480,1.0
1481,3.0
1482,2.0
1483,4.0
1484,3.0
1485,7.0
1486,2.0
1487,4.0
1488,1.0
1489,1.0
1490,6.0
1491,5.0
1492,7.0
1493,6.0
1494,3.0
1495,6.0
1496,3.0
1497,7.0
1498,5.0
1499,4.0
1500,7.0
1501,2.0
1502,6.0
1503,1.0
1504,6.0
1505,5.0
1506,5.0
1507,3.0
1508,1.0
1509,7.0
1510,1.0
1511,5.0
1512,1.0
1513,7.0
1514,2.0
1515,3.0
1516,1.0
1517,4.0
1518,4.0
1519,4.0
1520,7.0
1521,2.0
1522,5.0
1523,7.0
1524,6.0
1525,3.0
1526,5.0
1527,2.0
1528,3.0
1529,1.0
1530,2.0
1531,2.0
1532,2.0
1533,3.0
1534,2.0
1535,2.0
1536,2.0
1537,2.0
1538,3.0
1539,5.0
1540,7.0
1541,2.0
1542,2.0
1543,4.0
1544,5.0
1545,7.0
1546,2.0
1547,3.0
1548,5.0
1549,5.0
1550,7.0
1551,7.0
1552,1.0
1553,3.0
1554,6.0
1555,1.0
1556,7.0
1557,7.0
1558,1.0
1559,1.0
1560,2.0
1561,2.0
1562,3.0
1563,3.0
1564,3.0
1565,3.0
1566,4.0
1567,5.0
1568,6.0
1569,7.0
1570,2.0
1571,2.0
1572,4.0
1573,6.0
1574,7.0
1575,7.0
1576,1.0
1577,1.0
1578,2.0
1579,2.0
1580,2.0
1581,4.0
1582,5.0
1583,7.0
1584,1.0
1585,2.0
1586,3.0
1587,5.0
1588,1.0
1589,2.0
1590,3.0
1591,4.0
1592,6.0
1593,2.0
1594,2.0
1595,4.0
1596,5.0
1597,6.0
1598,7.0
1599,1.0
1600,2.0
1601,2.0
1602,4.0
1603,5.0
1604,7.0
1605,2.0
1606,3.0
1607,5.0
1608,7.0
1609,3.0
1610,4.0
1611,6.0
1612,1.0
1613,2.0
1614,1.0
1615,6.0
1616,2.0
1617,3.0
1618,4.0
1619,5.0
1620,4.0
1621,2.0
1622,4.0
1623,4.0
1624,4.0
1625,6.0
1626,2.0
1627,4.0
1628,2.0
1629,2.0
1630,1.0
1631,6.0
1632,4.0
1633,3.0
1634,1.0
1635,7.0
1636,5.0
1637,3.0
1638,7.0
1639,6.0
1640,6.0
1641,5.0
1642,3.0
1643,2.0
1644,5.0
1645,7.0
1646,1.0
1647,7.0
1648,7.0
1649,3.0
1650,3.0
1651,2.0
1652,7.0
1653,7.0
1654,6.0
1655,5.0
1656,6.0
1657,5.0
1658,4.0
1659,2.0
1660,1.0
1661,7.0
1662,6.0
1663,5.0
1664,2.0
1665,2.0
1666,6.0
1667,3.0
1668,5.0
1669,4.0
1670,3.0
1671,3.0
1672,3.0
1673,3.0
1674,4.0
1675,1.0
1676,4.0
1677,3.0
1678,3.0
1679,2.0
1680,6.0
1681,3.0
1682,2.0
1683,4.0
1684,2.0
1685,2.0
1686,1.0
1687,2.0
1688,1.0
1689,1.0
1690,5.0
1691,2.0
1692,2.0
1693,7.0
1694,2.0
1695,7.0
1696,3.0
1697,1.0
1698,6.0
1699,3.0
1700,7.0
1701,5.0
1702,6.0
1703,5.0
1704,2.0
1705,5.0
1706,6.0
1707,4.0
1708,4.0
1709,4.0
1710,3.0
1711,1.0
1712,4.0
1713,3.0
1714,1.0
1715,6.0
1716,2.0
1717,6.0
1718,2.0
1719,2.0
1720,1.0
1721,4.0
1722,7.0
1723,3.0
1724,5.0
1725,5.0
1726,4.0
1727,2.0
1728,4.0
1729,4.0
1730,5.0
1731,4.0
1732,2.0
1733,4.0
1734,6.0
1735,3.0
1736,2.0
1737,4.0
1738,3.0
1739,1.0
1740,5.0
1741,6.0
1742,6.0
1743,2.0
1744,1.0
1745,7.0
1746,1.0
1747,2.0
1748,5.0
1749,3.0
1750,6.0
1751,7.0
1752,4.0
1753,7.0
1754,4.0
1755,5.0
1756,1.0
1757,1.0
1758,7.0
1759,7.0
1760,6.0
1761,4.0
1762,7.0
1763,7.0
1764,6.0
1765,4.0
1766,1.0
1767,4.0
1768,7.0
1769,7.0
1770,1.0
1771,3.0
1772,1.0
1773,4.0
1774,3.0
1775,3.0
1776,2.0
1777,6.0
1778,7.0
1779,7.0
1780,4.0
1781,3.0
1782,6.0
1783,4.0
1784,1.0
1785,4.0
1786,5.0
1787,5.0
1788,4.0
1789,6.0
1790,1.0
1791,2.0
1792,3.0
1793,1.0
1794,1.0
1795,4.0
1796,4.0
1797,4.0
1798,5.0
1799,1.0
1800,1.0
1801,2.0
1802,5.0
1803,5.0
1804,4.0
1805,5.0
1806,4.0
1807,7.0
1808,3.0
1809,6.0
1810,3.0
1811,3.0
1812,2.0
1813,1.0
1814,6.0
1815,1.0
1816,3.0
1817,2.0
1818,1.0
1819,2.0
1820,4.0
1821,6.0
1822,5.0
1823,7.0
1824,4.0
1825,4.0
1826,7.0
1827,5.0
1828,2.0
1829,7.0
1830,7.0
1831,1.0
1832,2.0
1833,1.0
1834,1.0
1835,2.0
1836,1.0
1837,7.0
1838,7.0
1839,3.0
1840,1.0
1841,2.0
1842,2.0
1843,4.0
1844,6.0
1845,5.0
1846,6.0
1847,6.0
1848,4.0
1849,5.0
1850,4.0
1851,2.0
1852,2.0
1853,2.0
1854,3.0
1855,5.0
1856,6.0
1857,4.0
1858,3.0
1859,5.0
1860,5.0
1861,6.0
1862,5.0
1863,6.0
1864,2.0
1865,2.0
1866,2.0
1867,3.0
1868,4.0
1869,2.0
1870,3.0
1871,3.0
1872,4.0
1873,3.0
1874,3.0
1875,5.0
1876,4.0
1877,4.0
1878,2.0
1879,2.0
1880,7.0
1881,2.0
1882,2.0
1883,2.0
1884,1.0
1885,5.0
1886,6.0
1887,5.0
1888,4.0
1889,2.0
1890,7.0
1891,1.0
1892,3.0
1893,1.0
1894,7.0
1895,3.0
1896,2.0
1897,6.0
1898,7.0
1899,4.0
1900,5.0
1901,3.0
1902,7.0
1903,6.0
1904,5.0
1905,3.0
1906,2.0
1907,1.0
1908,5.0
1909,1.0
1910,1.0
1911,6.0
1912,2.0
1913,4.0
1914,6.0
1915,1.0
1916,1.0
1917,7.0
1918,4.0
1919,4.0
1920,4.0
1921,2.0
1922,5.0
1923,3.0
1924,7.0
1925,1.0
1926,4.0
1927,5.0
1928,3.0
1929,2.0
1930,3.0
1931,1.0
1932,7.0
1933,2.0
1934,6.0
1935,3.0
1936,7.0
1937,4.0
1938,3.0
1939,2.0
1940,2.0
1941,1.0
1942,7.0
1943,5.0
1944,4.0
1945,4.0
1946,2.0
1947,1.0
1948,6.0
1949,4.0
1950,3.0
1951,6.0
1952,6.0
1953,5.0
1954,5.0
1955,3.0
1956,2.0
1957,4.0
1958,2.0
1959,1.0
1960,7.0
1961,5.0
1962,3.0
1963,3.0
1964,3.0
1965,7.0
1966,6.0
1967,5.0
1968,6.0
1969,2.0
1970,2.0
1971,7.0
1972,7.0
1973,7.0
1974,6.0
1975,5.0
1976,3.0
1977,2.0
1978,1.0
1979,2.0
1980,2.0
1981,2.0
1982,4.0
1983,2.0
1984,2.0
1985,1.0
1986,4.0
1987,1.0
1988,6.0
1989,5.0
1990,7.0
1991,6.0
1992,1.0
1993,6.0
1994,5.0
1995,4.0
1996,4.0
1997,1.0
1998,7.0
1999,6.0
2000,3.0
2001,7.0
2002,5.0
2003,3.0
2004,7.0
2005,2.0
2006,4.0
2007,5.0
2008,1.0
2009,5.0
2010,2.0
2011,6.0
2012,5.0
2013,6.0
2014,2.0
2015,3.0
2016,2.0
2017,7.0
2018,7.0
2019,6.0
2020,6.0
2021,6.0
2022,6.0
2023,5.0
2024,4.0
2025,3.0
2026,4.0
2027,3.0
2028,3.0
2029,6.0
2030,3.0
2031,1.0
2032,2.0
2033,7.0
2034,1.0
2035,3.0
2036,4.0
2037,2.0
2038,3.0
2039,6.0
2040,1.0
2041,4.0
2042,6.0
2043,7.0
2044,3.0
2045,3.0
2046,5.0
2047,1.0
2048,5.0
2049,4.0
2050,6.0
2051,3.0
2052,5.0
2053,2.0
2054,2.0
2055,4.0
2056,4.0
2057,5.0
2058,2.0
2059,6.0
2060,5.0
2061,5.0
2062,5.0
2063,1.0
2064,6.0
2065,5.0
2066,4.0
2067,2.0
2068,3.0
2069,3.0
2070,4.0
2071,5.0
2072,1.0
2073,7.0
2074,1.0
2075,7.0
2076,2.0
2077,7.0
2078,1.0
2079,6.0
2080,2.0
2081,6.0
2082,2.0
2083,3.0
2084,2.0
2085,4.0
2086,6.0
2087,2.0
2088,7.0
2089,5.0
2090,1.0
2091,7.0
2092,4.0
2093,6.0
2094,1.0
2095,5.0
2096,2.0
2097,3.0
2098,2.0
2099,4.0
2100,4.0
2101,3.0
2102,1.0
2103,7.0
2104,4.0
2105,6.0
2106,6.0
2107,5.0
2108,2.0
2109,1.0
2110,1.0
2111,7.0
2112,6.0
2113,5.0
2114,4.0
2115,3.0
2116,2.0
2117,7.0
2118,6.0
2119,5.0
2120,4.0
2121,3.0
2122,2.0
2123,3.0
2124,2.0
2125,1.0
2126,3.0
2127,2.0
2128,7.0
2129,7.0
2130,5.0
2131,2.0
2132,1.0
2133,6.0
2134,4.0
2135,2.0
2136,5.0
2137,3.0
2138,7.0
2139,5.0
